,cell,frame,x,y,z
13678,632.0,15.0,586.8797939701805,625.4566470471932,0.0
13679,633.0,15.0,106.0434382200435,626.3094713380133,0.0
13680,634.0,15.0,68.62679511194362,620.02497547052,0.0
13681,635.0,15.0,304.5379537953795,614.3976897689769,0.0
13682,636.0,15.0,497.12109672505716,615.8923584666159,0.0
13683,637.0,15.0,316.80281730796986,624.8592789308085,0.0
13684,638.0,15.0,149.89039644705213,629.6475573483275,0.0
13685,639.0,15.0,9.75359671889519,632.2983754686148,0.0
13686,640.0,15.0,659.2881990901793,632.9212380697529,0.0
13687,641.0,15.0,622.8281037058929,636.6714283368635,0.0
13688,642.0,15.0,435.0498858624527,644.339784349416,0.0
13689,643.0,15.0,524.1867043847242,636.6902404526166,0.0
13690,644.0,15.0,398.1484940946925,648.6572430827988,0.0
13691,645.0,15.0,69.92040380508638,637.0180547466512,0.0
13692,646.0,15.0,94.7062706270627,638.3102310231022,0.0
13693,647.0,15.0,178.1455517814555,642.4586254245862,0.0
13694,648.0,15.0,418.943894389439,636.8976897689769,0.0
13695,649.0,15.0,8.9515800895158,640.6709164067091,0.0
13696,650.0,15.0,284.4645086270285,647.1947194719472,0.0
13697,651.0,15.0,634.2526294151907,650.0428243516393,0.0
13698,652.0,15.0,532.973297329733,641.2361236123612,0.0
13699,653.0,15.0,29.04772229047722,657.3763580737635,0.0
13700,654.0,15.0,445.8238131505458,642.7265803503427,0.0
13701,655.0,15.0,599.3399339933993,642.3965473470424,0.0
13702,656.0,15.0,588.976897689769,642.112211221122,0.0
13703,657.0,15.0,107.48921045950749,643.4628078192434,0.0
13704,658.0,15.0,540.7260726072608,644.2684268426843,0.0
13705,659.0,15.0,73.9046318424946,647.5475133720269,0.0
13706,660.0,15.0,388.55039350088856,646.3823305407464,0.0
13707,661.0,15.0,491.065298914661,654.5328280323023,0.0
13708,662.0,15.0,204.6204620462046,647.7172717271727,0.0
13709,663.0,15.0,147.55475547554755,647.2247224722472,0.0
13710,664.0,15.0,582.1239457279062,654.7928126145947,0.0
13711,665.0,15.0,540.8783574986712,653.2502688471094,0.0
13712,666.0,15.0,76.20608214667621,662.6839607037626,0.0
13713,667.0,15.0,233.15265833152657,660.6694611066946,0.0
13714,668.0,15.0,461.7032291464441,655.9858927069178,0.0
13715,669.0,15.0,221.73140390962172,651.9928915968519,0.0
13716,670.0,15.0,345.91859185918594,654.9724972497249,0.0
13717,671.0,15.0,140.75754954734938,666.481468290714,0.0
13718,672.0,15.0,651.0634396773011,655.940594059406,0.0
13719,673.0,15.0,248.0968096809681,658.2178217821782,0.0
13720,674.0,15.0,275.973597359736,662.7062706270627,0.0
13721,675.0,15.0,555.1755175517552,663.006300630063,0.0
13722,676.0,15.0,171.65383204987165,665.5665566556656,0.0
13723,677.0,15.0,305.4691183404055,665.5822725129656,0.0
13724,678.0,15.0,495.8295829582958,665.1065106510652,0.0
13725,679.0,15.0,313.39827531140213,672.2559352709465,0.0
13726,680.0,15.0,600.3736737310095,671.6880778986989,0.0
13727,681.0,15.0,507.6889507132531,672.6454463628181,0.0
13728,682.0,15.0,182.89328932893287,670.0770077007701,0.0
13729,683.0,15.0,617.311975099949,672.639459067858,0.0
13730,684.0,15.0,334.36272198648436,673.3537639478234,0.0
13731,685.0,15.0,28.79896685320706,673.6691060410388,0.0
13732,0.0,16.0,75.88017759430666,24.77128820373894,0.0
13733,1.0,16.0,133.65272011072074,5.618165503186263,0.0
13734,2.0,16.0,148.94532931554025,3.3672932510642366,0.0
13735,3.0,16.0,160.64356435643563,1.5264026402640263,0.0
13736,4.0,16.0,191.23138120263638,4.339788817591437,0.0
13737,5.0,16.0,255.16466540271048,12.562860214008307,0.0
13738,6.0,16.0,310.5318126749384,3.3788695325228724,0.0
13739,7.0,16.0,334.19052312471064,5.5612801099114435,0.0
13740,8.0,16.0,538.6428601019097,9.90605336684296,0.0
13741,9.0,16.0,626.6776677667766,1.8591859185918593,0.0
13742,10.0,16.0,597.2215826233786,8.371069665106045,0.0
13743,11.0,16.0,291.02910291029104,5.7605760576057605,0.0
13744,12.0,16.0,41.38018952109803,12.790549441210214,0.0
13745,13.0,16.0,320.1620162016202,11.451145114511451,0.0
13746,14.0,16.0,582.3305407463823,8.936278243208935,0.0
13747,15.0,16.0,295.84158415841586,10.42904290429043,0.0
13748,16.0,16.0,474.7985002581891,14.934554679957792,0.0
13749,17.0,16.0,655.5294704728204,23.202114025835574,0.0
13750,18.0,16.0,323.0769230769231,19.395785732419395,0.0
13751,19.0,16.0,253.53709283971878,23.202755058114505,0.0
13752,20.0,16.0,332.8712871287129,20.528052805280527,0.0
13753,21.0,16.0,493.22608907597345,29.75040018971957,0.0
13754,22.0,16.0,519.059405940594,22.02970297029703,0.0
13755,23.0,16.0,201.3861386138614,23.696369636963695,0.0
13756,24.0,16.0,262.3762376237624,25.77257725772577,0.0
13757,25.0,16.0,672.444568400502,31.813322177288153,0.0
13758,26.0,16.0,408.314115761319,45.591598101764625,0.0
13759,27.0,16.0,261.5912942645616,33.36901257693337,0.0
13760,28.0,16.0,301.759288832109,38.11082721175343,0.0
13761,29.0,16.0,313.9562232085277,36.60710898676074,0.0
13762,30.0,16.0,256.18965138661787,60.284691083090074,0.0
13763,31.0,16.0,278.8678867886789,38.23382338233823,0.0
13764,32.0,16.0,319.2688499619193,34.93272404163493,0.0
13765,33.0,16.0,272.9372937293729,37.33039970663733,0.0
13766,34.0,16.0,445.02463945024635,44.71947194719472,0.0
13767,35.0,16.0,656.0554154274744,50.4310507096337,0.0
13768,36.0,16.0,359.6808606641914,68.5169786509901,0.0
13769,37.0,16.0,577.0709354400008,48.366726436423164,0.0
13770,38.0,16.0,210.20137019536259,56.67402212800044,0.0
13771,39.0,16.0,377.79072024849546,48.650747427683946,0.0
13772,40.0,16.0,73.26732673267327,51.24512451245125,0.0
13773,41.0,16.0,101.21566113445876,59.598261984471826,0.0
13774,42.0,16.0,222.9014205768403,54.72808150380256,0.0
13775,43.0,16.0,225.84412287382582,53.769992383853776,0.0
13776,44.0,16.0,116.87128712871286,55.12871287128713,0.0
13777,45.0,16.0,593.1243124312432,53.63036303630363,0.0
13778,46.0,16.0,596.9556475887468,78.53993795181617,0.0
13779,47.0,16.0,137.83482051908894,64.79240516644256,0.0
13780,48.0,16.0,303.8063806380638,61.01210121012102,0.0
13781,49.0,16.0,323.7923792379238,62.106210621062104,0.0
13782,50.0,16.0,604.5654565456546,59.79097909790979,0.0
13783,51.0,16.0,293.29889510690197,61.90271201033146,0.0
13784,52.0,16.0,391.8031803180318,64.98649864986498,0.0
13785,53.0,16.0,222.002200220022,64.46644664466447,0.0
13786,54.0,16.0,290.2456912357903,64.72313898056473,0.0
13787,55.0,16.0,315.84158415841586,64.68646864686468,0.0
13788,56.0,16.0,554.0266769059177,75.9825567044239,0.0
13789,57.0,16.0,321.1786892975012,68.03394625176803,0.0
13790,58.0,16.0,431.5998218109184,76.68165945767291,0.0
13791,59.0,16.0,296.3953061972864,71.97653098643198,0.0
13792,60.0,16.0,10.802234069560804,78.04434289582804,0.0
13793,61.0,16.0,25.367942199625368,76.53707455687655,0.0
13794,62.0,16.0,583.1383138313831,71.82718271827183,0.0
13795,63.0,16.0,327.2002200220022,73.54235423542355,0.0
13796,64.0,16.0,173.44205008736168,74.5486313337216,0.0
13797,65.0,16.0,205.6105610561056,74.45544554455445,0.0
13798,66.0,16.0,205.74257425742573,77.4917491749175,0.0
13799,67.0,16.0,211.17632721355966,89.70573704076995,0.0
13800,68.0,16.0,292.47872155636617,79.97220774709051,0.0
13801,69.0,16.0,267.5467546754675,80.67473414008067,0.0
13802,70.0,16.0,314.1914191419142,82.17821782178218,0.0
13803,71.0,16.0,634.8814486711829,89.70166753517458,0.0
13804,72.0,16.0,143.34288692027096,92.36002547623184,0.0
13805,73.0,16.0,315.07474276839446,97.2820811492914,0.0
13806,74.0,16.0,490.2293637970529,117.94538635797963,0.0
13807,75.0,16.0,522.6812336406055,93.27415500170707,0.0
13808,76.0,16.0,490.0990099009901,89.24092409240923,0.0
13809,77.0,16.0,337.311320754717,126.46522199389752,0.0
13810,78.0,16.0,305.2145214521452,94.71947194719472,0.0
13811,79.0,16.0,617.0414556983649,104.71407389186125,0.0
13812,80.0,16.0,666.5793049893225,108.91000864792362,0.0
13813,81.0,16.0,133.24532453245325,96.06160616061607,0.0
13814,82.0,16.0,607.8736445073079,96.18104667609619,0.0
13815,83.0,16.0,0.594059405940594,100.46204620462045,0.0
13816,84.0,16.0,289.05813658288906,98.55293221629856,0.0
13817,85.0,16.0,247.4354202337527,103.59562272016674,0.0
13818,86.0,16.0,373.66336633663366,100.85808580858087,0.0
13819,87.0,16.0,131.4851485148515,105.58415841584159,0.0
13820,88.0,16.0,138.45437828119054,131.29583054768497,0.0
13821,89.0,16.0,269.4826999375156,122.50980870277895,0.0
13822,90.0,16.0,108.74026178128017,115.50706091017265,0.0
13823,91.0,16.0,119.28540680154971,107.89209355718181,0.0
13824,92.0,16.0,470.57425742574253,107.59075907590758,0.0
13825,93.0,16.0,84.94499449944995,109.32343234323432,0.0
13826,94.0,16.0,124.68299461525099,107.48653812749696,0.0
13827,95.0,16.0,225.86258625862587,107.29072907290728,0.0
13828,96.0,16.0,637.9049016012713,111.97082671230085,0.0
13829,97.0,16.0,180.5127348177856,133.57173692052748,0.0
13830,98.0,16.0,221.78217821782178,109.2880716643093,0.0
13831,99.0,16.0,263.971397139714,109.94224422442244,0.0
13832,100.0,16.0,370.61295873177056,117.54628454298421,0.0
13833,101.0,16.0,92.16477203275882,111.55115511551155,0.0
13834,102.0,16.0,637.9307698211682,111.8121114437025,0.0
13835,103.0,16.0,228.21782178217822,112.41749174917491,0.0
13836,104.0,16.0,578.5844386325425,130.84329659381032,0.0
13837,105.0,16.0,592.5592559255925,112.45124512451245,0.0
13838,106.0,16.0,221.1609396233741,115.08444962143273,0.0
13839,107.0,16.0,63.6414860998295,123.84799455555311,0.0
13840,108.0,16.0,386.2974267351547,122.24124668105908,0.0
13841,109.0,16.0,216.64309288071664,119.8019801980198,0.0
13842,110.0,16.0,513.9005425966326,123.49946859092688,0.0
13843,111.0,16.0,518.1129877693652,122.22869345758106,0.0
13844,112.0,16.0,223.78836308827732,141.41301644225166,0.0
13845,113.0,16.0,407.44332629984314,132.74360222907535,0.0
13846,114.0,16.0,441.5241524152415,125.89258925892588,0.0
13847,115.0,16.0,438.83633646383504,170.462140553678,0.0
13848,116.0,16.0,3.431593159315932,133.17581758175817,0.0
13849,117.0,16.0,543.1236690920555,161.58879045799316,0.0
13850,118.0,16.0,628.0317482158829,149.88043340025726,0.0
13851,119.0,16.0,51.37513751375137,132.1965529886322,0.0
13852,120.0,16.0,266.7266726672667,132.07320732073208,0.0
13853,121.0,16.0,367.1067106710671,132.28822882288227,0.0
13854,122.0,16.0,285.5306583289908,133.5070349140177,0.0
13855,123.0,16.0,363.6963696369637,133.8833883388339,0.0
13856,124.0,16.0,368.05280528052805,135.9075907590759,0.0
13857,125.0,16.0,292.9372937293729,136.1056105610561,0.0
13858,126.0,16.0,29.396665156711748,142.406005306413,0.0
13859,127.0,16.0,363.6963696369637,137.62376237623764,0.0
13860,128.0,16.0,308.3511571895603,163.26885634360764,0.0
13861,129.0,16.0,394.57945794579456,140.39403940394038,0.0
13862,130.0,16.0,245.79207920792078,140.47029702970298,0.0
13863,131.0,16.0,493.26292221437154,165.88593521075927,0.0
13864,132.0,16.0,481.035795887281,141.15257679614115,0.0
13865,133.0,16.0,371.3875735399627,145.0423303199885,0.0
13866,134.0,16.0,489.30693069306926,143.8943894389439,0.0
13867,135.0,16.0,332.1932193219322,144.73447344734473,0.0
13868,136.0,16.0,392.9042904290429,145.10451045104512,0.0
13869,137.0,16.0,255.57516562249694,243.5340301306172,0.0
13870,138.0,16.0,663.874808533485,150.63085255894012,0.0
13871,139.0,16.0,367.23988188292515,147.9242661108216,0.0
13872,140.0,16.0,52.96774522813106,162.29457997346125,0.0
13873,141.0,16.0,249.9009900990099,150.16501650165017,0.0
13874,142.0,16.0,398.9198919891989,151.0951095109511,0.0
13875,143.0,16.0,403.24032403240324,151.8751875187519,0.0
13876,144.0,16.0,355.89558955895586,154.33543354335433,0.0
13877,145.0,16.0,242.96715385824294,155.08407983655508,0.0
13878,146.0,16.0,176.03767676037677,161.6487196164872,0.0
13879,147.0,16.0,381.87818781878184,156.7956795679568,0.0
13880,148.0,16.0,539.6939693969397,156.4956495649565,0.0
13881,149.0,16.0,247.46651135701808,160.59017666472528,0.0
13882,150.0,16.0,334.1382918779683,160.3960396039604,0.0
13883,151.0,16.0,343.0790137837313,161.96854979615608,0.0
13884,152.0,16.0,538.4378437843784,159.64796479647964,0.0
13885,153.0,16.0,608.4424033001337,190.65597127996048,0.0
13886,154.0,16.0,194.53537190453739,166.65993129925238,0.0
13887,155.0,16.0,525.973597359736,164.95049504950495,0.0
13888,156.0,16.0,350.3850385038504,165.12651265126513,0.0
13889,157.0,16.0,472.47524752475243,165.74257425742573,0.0
13890,158.0,16.0,354.25987043148757,167.82789390050115,0.0
13891,159.0,16.0,394.93949394939494,166.44664466446645,0.0
13892,160.0,16.0,449.69354078264973,168.15967311016814,0.0
13893,161.0,16.0,384.74427324389245,171.04692717792489,0.0
13894,162.0,16.0,104.11600745566786,177.27731322355032,0.0
13895,163.0,16.0,339.36822253653935,171.5228665723715,0.0
13896,164.0,16.0,376.5676567656766,170.82508250825083,0.0
13897,165.0,16.0,519.075907590759,171.3971397139714,0.0
13898,166.0,16.0,36.97601760176018,182.9808580858086,0.0
13899,167.0,16.0,350.4376524608983,173.99913904433922,0.0
13900,168.0,16.0,359.4059405940594,172.93729372937293,0.0
13901,169.0,16.0,355.426130848379,176.1211415259173,0.0
13902,170.0,16.0,376.6409974330766,177.81444811147782,0.0
13903,171.0,16.0,367.21672167216724,177.94279427942791,0.0
13904,172.0,16.0,388.1188118811881,177.7337733773377,0.0
13905,173.0,16.0,111.48514851485149,178.87788778877888,0.0
13906,174.0,16.0,335.5718180513703,178.7343951786483,0.0
13907,175.0,16.0,327.040704070407,179.4939493949395,0.0
13908,176.0,16.0,350.9181687399509,185.75176198938576,0.0
13909,177.0,16.0,390.2898144065419,211.37825523443033,0.0
13910,178.0,16.0,14.561456145614562,185.71857185718574,0.0
13911,179.0,16.0,312.72621767671274,188.37993689478836,0.0
13912,180.0,16.0,295.0759075907591,187.1947194719472,0.0
13913,181.0,16.0,410.4940928875496,191.73801438114825,0.0
13914,182.0,16.0,607.9207920792079,186.2401624777862,0.0
13915,183.0,16.0,133.1211692597831,189.3210749646393,0.0
13916,184.0,16.0,239.5379537953795,187.32673267326734,0.0
13917,185.0,16.0,576.8976897689769,187.45874587458746,0.0
13918,186.0,16.0,613.0913091309131,188.88888888888889,0.0
13919,187.0,16.0,118.24994654161547,219.7018596887313,0.0
13920,188.0,16.0,298.6037065244986,192.73927392739273,0.0
13921,189.0,16.0,159.81872428183073,207.97380423644714,0.0
13922,190.0,16.0,287.91450573628794,196.6053748231966,0.0
13923,191.0,16.0,334.5153119963159,197.45183820707655,0.0
13924,192.0,16.0,673.8357169050238,204.43711037770444,0.0
13925,193.0,16.0,331.0066990794507,211.92711716499682,0.0
13926,194.0,16.0,359.47194719471946,207.44931636020743,0.0
13927,195.0,16.0,353.64387768980345,229.36002520439837,0.0
13928,196.0,16.0,17.728883999511062,212.2870064784256,0.0
13929,197.0,16.0,428.21764899002994,222.7767698235792,0.0
13930,198.0,16.0,469.1494001471153,219.54810865701955,0.0
13931,199.0,16.0,469.96699669966995,209.57095709570956,0.0
13932,200.0,16.0,192.028433612592,211.11957349581112,0.0
13933,201.0,16.0,65.77557755775578,219.65582272512964,0.0
13934,202.0,16.0,632.577045170457,220.40808985530708,0.0
13935,203.0,16.0,426.14594792812613,215.54822148881553,0.0
13936,204.0,16.0,127.85478547854784,216.03960396039605,0.0
13937,205.0,16.0,255.37953795379536,217.8877887788779,0.0
13938,206.0,16.0,214.3273150844496,220.3455639681615,0.0
13939,207.0,16.0,338.40901331512464,221.37248207579376,0.0
13940,208.0,16.0,142.96253154727236,224.4224422442244,0.0
13941,209.0,16.0,316.73476466657485,238.34401987339382,0.0
13942,210.0,16.0,145.14851485148515,227.85478547854785,0.0
13943,211.0,16.0,309.37293729372936,229.3069306930693,0.0
13944,212.0,16.0,579.8660339406722,233.1048489464331,0.0
13945,213.0,16.0,4.01863715783343,238.04439267456158,0.0
13946,214.0,16.0,335.03850385038504,231.62816281628164,0.0
13947,215.0,16.0,521.1209207563355,241.2946348786503,0.0
13948,216.0,16.0,331.35313531353137,236.48364836483645,0.0
13949,217.0,16.0,371.3024790851178,241.6609102770742,0.0
13950,218.0,16.0,196.36963696369637,237.75577557755776,0.0
13951,219.0,16.0,291.21134335655785,240.1906857352402,0.0
13952,220.0,16.0,532.8255902513329,240.06092916984005,0.0
13953,221.0,16.0,617.5965371017813,247.00375082018587,0.0
13954,222.0,16.0,362.51768033946246,243.37576614804337,0.0
13955,223.0,16.0,377.8677765001577,256.67409495317463,0.0
13956,224.0,16.0,51.82656196654148,249.13224081028793,0.0
13957,225.0,16.0,327.84970804772786,243.5135821274435,0.0
13958,226.0,16.0,596.8316831683169,243.8943894389439,0.0
13959,227.0,16.0,365.5445544554455,246.3366336633663,0.0
13960,228.0,16.0,431.855460678343,254.54217379409897,0.0
13961,229.0,16.0,174.01462217066393,271.67051855049266,0.0
13962,230.0,16.0,77.40282761900644,259.37927853920763,0.0
13963,231.0,16.0,373.26732673267327,247.1947194719472,0.0
13964,232.0,16.0,306.3943894389439,249.4224422442244,0.0
13965,233.0,16.0,594.9174917491749,248.91089108910893,0.0
13966,234.0,16.0,330.0227463331342,269.49517620866294,0.0
13967,235.0,16.0,116.72167216721672,250.11001100110013,0.0
13968,236.0,16.0,587.8129623307159,256.9150449527711,0.0
13969,237.0,16.0,359.73597359735976,250.27502750275028,0.0
13970,238.0,16.0,320.05280528052805,252.03960396039602,0.0
13971,239.0,16.0,410.5950023573786,262.69495520980666,0.0
13972,240.0,16.0,139.7867606309503,261.9568723789672,0.0
13973,241.0,16.0,671.9316026090798,260.0815987110522,0.0
13974,242.0,16.0,343.2893289328933,257.4257425742574,0.0
13975,243.0,16.0,351.10511051105107,264.2164216421642,0.0
13976,244.0,16.0,125.22706816136159,265.8756784769386,0.0
13977,245.0,16.0,120.05912425822433,280.57306390559864,0.0
13978,246.0,16.0,292.7692769276928,263.1863186318632,0.0
13979,247.0,16.0,400.51338467180057,265.76213176873244,0.0
13980,248.0,16.0,84.76024072995534,265.7736361871481,0.0
13981,249.0,16.0,430.84308430843083,266.3066306630663,0.0
13982,250.0,16.0,396.1496149614961,267.05170517051704,0.0
13983,251.0,16.0,200.14271697440012,281.01817294104944,0.0
13984,252.0,16.0,307.986798679868,268.64686468646863,0.0
13985,253.0,16.0,439.08247178308994,278.80130554491916,0.0
13986,254.0,16.0,25.2080422766203,272.8421308388507,0.0
13987,255.0,16.0,403.8943894389439,269.17491749174917,0.0
13988,256.0,16.0,617.4174485511378,281.21144575190505,0.0
13989,257.0,16.0,486.31632394008625,271.9218075653719,0.0
13990,258.0,16.0,294.8125581788948,271.981044258272,0.0
13991,259.0,16.0,68.40684068406841,271.16711671167116,0.0
13992,260.0,16.0,273.46534653465346,273.20132013201317,0.0
13993,261.0,16.0,429.042904290429,273.86138613861385,0.0
13994,262.0,16.0,394.2028985507247,275.2762232745014,0.0
13995,263.0,16.0,471.6754028344011,281.97298721468786,0.0
13996,264.0,16.0,314.4060085020848,281.88078067065965,0.0
13997,265.0,16.0,85.86858685868587,278.3678367836784,0.0
13998,266.0,16.0,302.55775577557756,278.34158415841586,0.0
13999,267.0,16.0,527.5907590759076,278.943894389439,0.0
14000,268.0,16.0,22.2267822637186,288.21799278373436,0.0
14001,269.0,16.0,220.4490867934961,289.4847338136955,0.0
14002,270.0,16.0,513.2216423612805,290.28353574273683,0.0
14003,271.0,16.0,294.012258368694,280.5752003771806,0.0
14004,272.0,16.0,657.2022556586367,290.54858241729687,0.0
14005,273.0,16.0,282.56825682568257,283.94839483948397,0.0
14006,274.0,16.0,558.1605106618447,297.38068417620207,0.0
14007,275.0,16.0,208.1958195819582,287.7887788778878,0.0
14008,276.0,16.0,543.2343234323432,290.2970297029703,0.0
