,cell,frame,x,y,z,celltype,position,acqtime
9577,262.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9578,263.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9579,264.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9580,265.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9581,266.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9582,268.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9583,269.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9584,270.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9585,271.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9586,272.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9587,274.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9588,275.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9589,276.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9590,278.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9591,279.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9592,280.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9593,282.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9594,283.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9595,284.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9596,285.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9597,286.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9598,287.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9599,288.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9600,289.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9601,290.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9602,291.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9603,292.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9604,293.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9605,294.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9606,295.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9607,296.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9608,297.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9609,298.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9610,299.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9611,300.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9612,301.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9613,302.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9614,303.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9615,304.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9616,305.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9617,306.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9618,307.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9619,308.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9620,309.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9621,310.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9622,311.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9623,313.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9624,314.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9625,316.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9626,317.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9627,318.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9628,319.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9629,321.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9630,322.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9631,323.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9632,324.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9633,325.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9634,326.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9635,327.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9636,329.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9637,330.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9638,331.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9639,332.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9640,333.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9641,334.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9642,335.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9643,336.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9644,337.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9645,338.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9646,339.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9647,340.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9648,341.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9649,342.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9650,343.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9651,344.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9652,346.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9653,347.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9654,348.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9655,349.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9656,350.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9657,351.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9658,352.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9659,353.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9660,354.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9661,356.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9662,357.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9663,358.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9664,359.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9665,360.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9666,362.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9667,363.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9668,364.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9669,365.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9670,366.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9671,367.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9672,368.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9673,369.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9674,370.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9675,372.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9676,373.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9677,376.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9678,377.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9679,378.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9680,379.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9681,380.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9682,381.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9683,383.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9684,385.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9685,386.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9686,387.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9687,389.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9688,390.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9689,391.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9690,392.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9691,393.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9692,394.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9693,395.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9694,396.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9695,398.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9696,399.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9697,400.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9698,401.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9699,402.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9700,403.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9701,404.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9702,405.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9703,406.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9704,408.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9705,409.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9706,410.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9707,411.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9708,412.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9709,413.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9710,414.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9711,415.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9712,416.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9713,417.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9714,418.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9715,419.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9716,420.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9717,422.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9718,423.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9719,424.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9720,425.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9721,426.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9722,427.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9723,428.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9724,429.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9725,430.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9726,431.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9727,432.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9728,433.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9729,434.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9730,436.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9731,438.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9732,440.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9733,441.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9734,442.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9735,443.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9736,444.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9737,445.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9738,446.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9739,447.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9740,448.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9741,449.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9742,450.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9743,451.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9744,452.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9745,453.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9746,454.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9747,456.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9748,458.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9749,459.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9750,460.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9751,461.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9752,463.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9753,464.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9754,465.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9755,466.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9756,467.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9757,468.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9758,470.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9759,472.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9760,473.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9761,474.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9762,475.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9763,476.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9764,477.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9765,478.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9766,479.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9767,481.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9768,482.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9769,483.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9770,484.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9771,485.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9772,487.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9773,488.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9774,489.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9775,490.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9776,491.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9777,493.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9778,496.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9779,501.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9780,505.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9781,506.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9782,509.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9783,510.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9784,512.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9785,513.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9786,520.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9787,521.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9788,523.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9789,526.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9790,527.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9791,530.0,27.0,562.0850874352332,106.49085168393782,1.9934446089648672,HL-60KW_SC575_sgITGB2,0,60sec
9792,531.0,27.0,497.7029360967185,193.05699481865284,60.00756127662484,HL-60KW_SC575_sgITGB2,0,60sec
9793,532.0,27.0,434.4206311822892,22.66839378238342,72.042748673855,HL-60KW_SC575_sgITGB2,0,60sec
9794,533.0,27.0,623.0181347150259,84.30051813471502,124.58629333662373,HL-60KW_SC575_sgITGB2,0,60sec
9795,534.0,27.0,660.9276050662061,335.70811744386873,135.79752545545784,HL-60KW_SC575_sgITGB2,0,60sec
9796,535.0,27.0,53.69537589207155,75.81386254765862,144.43911889967185,HL-60KW_SC575_sgITGB2,0,60sec
9797,536.0,27.0,561.9729757187848,118.8915980900132,144.22050910473115,HL-60KW_SC575_sgITGB2,0,60sec
9798,537.0,27.0,165.8419689119171,619.4948186528497,162.82413161226177,HL-60KW_SC575_sgITGB2,0,60sec
9799,538.0,27.0,286.40912323478614,93.96271461952657,177.87198521614044,HL-60KW_SC575_sgITGB2,0,60sec
9800,539.0,27.0,177.38801604546214,140.29333110479692,176.18843384559872,HL-60KW_SC575_sgITGB2,0,60sec
9801,540.0,27.0,545.5567504154853,133.1264053182129,184.01602854949044,HL-60KW_SC575_sgITGB2,0,60sec
9802,541.0,27.0,554.6294210407749,386.2074791619734,184.27709000602206,HL-60KW_SC575_sgITGB2,0,60sec
9803,542.0,27.0,637.4534133260612,506.31760749022817,195.95408882622488,HL-60KW_SC575_sgITGB2,0,60sec
9804,26.0,28.0,560.5246113989638,449.133743523316,14.998237000799772,HL-60KW_SC575_sgITGB2,0,60sec
9805,84.0,28.0,83.927506992526,593.5221697464349,139.9180595963844,HL-60KW_SC575_sgITGB2,0,60sec
9806,469.0,28.0,81.61957160408097,327.339618610117,131.55293439731793,HL-60KW_SC575_sgITGB2,0,60sec
9807,528.0,28.0,10.83599043443603,215.77321642088478,167.6088055689998,HL-60KW_SC575_sgITGB2,0,60sec
9808,49.0,28.0,332.1229743137471,447.37349796053354,116.65041764751182,HL-60KW_SC575_sgITGB2,0,60sec
9809,77.0,28.0,188.56610583920357,242.3225825231414,139.50593205868415,HL-60KW_SC575_sgITGB2,0,60sec
9810,75.0,28.0,652.8137593552101,557.5705238917674,131.38842922198705,HL-60KW_SC575_sgITGB2,0,60sec
9811,519.0,28.0,237.1761658031088,2.3575129533678756,111.34365891410539,HL-60KW_SC575_sgITGB2,0,60sec
9812,81.0,28.0,351.3405431720972,552.9479778836456,140.98333432165143,HL-60KW_SC575_sgITGB2,0,60sec
9813,522.0,28.0,410.267086109055,8.866888724401678,134.3746799122045,HL-60KW_SC575_sgITGB2,0,60sec
9814,47.0,28.0,98.0490641852596,413.69488209791683,114.75970099156419,HL-60KW_SC575_sgITGB2,0,60sec
9815,36.0,28.0,270.28187654877223,654.3140346924982,96.59035994793115,HL-60KW_SC575_sgITGB2,0,60sec
9816,542.0,28.0,635.8637207938215,506.2078404536122,195.23066692228429,HL-60KW_SC575_sgITGB2,0,60sec
9817,315.0,28.0,506.5393615243189,549.5988634464316,162.03685206058015,HL-60KW_SC575_sgITGB2,0,60sec
9818,40.0,28.0,528.8411439488233,507.1388253683387,84.693496361921,HL-60KW_SC575_sgITGB2,0,60sec
9819,33.0,28.0,341.7290347342161,345.56706966033386,74.68943854168455,HL-60KW_SC575_sgITGB2,0,60sec
9820,498.0,28.0,123.26152167984729,54.12292064357785,115.83241713537797,HL-60KW_SC575_sgITGB2,0,60sec
9821,18.0,28.0,448.70019653385737,454.55154547078786,70.87018459234145,HL-60KW_SC575_sgITGB2,0,60sec
9822,91.0,28.0,613.6245878473857,526.0598210080075,143.55255034163858,HL-60KW_SC575_sgITGB2,0,60sec
9823,63.0,28.0,562.1862856217616,317.0083792098445,87.88405697660248,HL-60KW_SC575_sgITGB2,0,60sec
9824,79.0,28.0,595.7648118945708,461.2046632124352,145.24743406291813,HL-60KW_SC575_sgITGB2,0,60sec
9825,382.0,28.0,218.22325703417064,5.501082180101004,8.078698178943128,HL-60KW_SC575_sgITGB2,0,60sec
9826,499.0,28.0,184.56644315757393,451.7582291984151,113.41455024207934,HL-60KW_SC575_sgITGB2,0,60sec
9827,455.0,28.0,528.2753515914137,383.28090303478905,181.93938247161003,HL-60KW_SC575_sgITGB2,0,60sec
9828,22.0,28.0,549.8398678144506,511.7957243686508,39.42739169265236,HL-60KW_SC575_sgITGB2,0,60sec
9829,535.0,28.0,55.85929614427023,76.30711257654262,146.35157198758603,HL-60KW_SC575_sgITGB2,0,60sec
9830,273.0,28.0,361.1792190969652,646.7315877128053,181.84665471492912,HL-60KW_SC575_sgITGB2,0,60sec
9831,371.0,28.0,327.5673866216452,341.6996565174361,166.9108504313218,HL-60KW_SC575_sgITGB2,0,60sec
9832,531.0,28.0,499.96263451574333,191.90912714228776,61.82801071657896,HL-60KW_SC575_sgITGB2,0,60sec
9833,421.0,28.0,302.3595448542111,501.72711571675296,195.43239617746838,HL-60KW_SC575_sgITGB2,0,60sec
9834,64.0,28.0,276.33283337878373,376.57230024543225,98.85083514023141,HL-60KW_SC575_sgITGB2,0,60sec
9835,495.0,28.0,294.25734024179616,44.200527224797746,46.78406961948425,HL-60KW_SC575_sgITGB2,0,60sec
9836,117.0,28.0,606.5807034071282,314.18786308682684,179.37925429637247,HL-60KW_SC575_sgITGB2,0,60sec
9837,16.0,28.0,464.5617443868739,293.0267702936097,52.99284792304972,HL-60KW_SC575_sgITGB2,0,60sec
9838,90.0,28.0,277.37567437636875,401.34741733881737,147.1947304107951,HL-60KW_SC575_sgITGB2,0,60sec
9839,375.0,28.0,420.5561591174996,661.029165970249,147.36573242489933,HL-60KW_SC575_sgITGB2,0,60sec
9840,83.0,28.0,450.562801500804,487.51563337502233,136.8901585048722,HL-60KW_SC575_sgITGB2,0,60sec
9841,15.0,28.0,462.7815113117529,502.02636843995276,92.76324116124448,HL-60KW_SC575_sgITGB2,0,60sec
9842,110.0,28.0,560.8677448055687,542.1049877008426,172.71536474621263,HL-60KW_SC575_sgITGB2,0,60sec
9843,320.0,28.0,178.30670696603337,401.94120610247546,30.052042564672163,HL-60KW_SC575_sgITGB2,0,60sec
9844,9.0,28.0,559.8988801604546,626.1839099671291,55.2572479658565,HL-60KW_SC575_sgITGB2,0,60sec
9845,23.0,28.0,276.68774763791527,588.3972112160926,80.16810556551326,HL-60KW_SC575_sgITGB2,0,60sec
9846,397.0,28.0,571.2063009945804,311.6624977666607,103.08164018220279,HL-60KW_SC575_sgITGB2,0,60sec
9847,407.0,28.0,417.2014837494112,551.3645195478097,189.2665621178601,HL-60KW_SC575_sgITGB2,0,60sec
9848,13.0,28.0,282.2437265061465,290.8856547800467,53.47497182002388,HL-60KW_SC575_sgITGB2,0,60sec
9849,374.0,28.0,96.03566694782504,465.9371611037474,154.19357615851172,HL-60KW_SC575_sgITGB2,0,60sec
9850,388.0,28.0,397.762410162126,320.7107638308541,90.17865165371204,HL-60KW_SC575_sgITGB2,0,60sec
9851,507.0,28.0,594.767479050726,455.89058402098124,187.9066145356116,HL-60KW_SC575_sgITGB2,0,60sec
9852,439.0,28.0,371.01854376874826,396.71393509680934,188.01585740126663,HL-60KW_SC575_sgITGB2,0,60sec
9853,94.0,28.0,567.024154221274,424.346616885096,130.76229968922138,HL-60KW_SC575_sgITGB2,0,60sec
9854,361.0,28.0,151.0362694300518,344.0495466321243,132.13502315464495,HL-60KW_SC575_sgITGB2,0,60sec
9855,41.0,28.0,531.0251151410478,572.1880397236615,111.05424467419506,HL-60KW_SC575_sgITGB2,0,60sec
9856,8.0,28.0,444.60893165556377,453.75118959500895,24.805561143994666,HL-60KW_SC575_sgITGB2,0,60sec
9857,435.0,28.0,478.4087810199073,310.11726206708477,156.5298980900317,HL-60KW_SC575_sgITGB2,0,60sec
9858,57.0,28.0,576.6964733411331,172.41559418351994,99.9392533614367,HL-60KW_SC575_sgITGB2,0,60sec
9859,486.0,28.0,180.69948186528495,159.38039723661484,94.15524068613017,HL-60KW_SC575_sgITGB2,0,60sec
9860,511.0,28.0,316.36602059745405,448.5223565534446,195.95287698964438,HL-60KW_SC575_sgITGB2,0,60sec
9861,17.0,28.0,108.52669520162198,594.7848614552827,64.49010689106208,HL-60KW_SC575_sgITGB2,0,60sec
9862,541.0,28.0,560.7124352331606,382.8108808290155,180.33224535734382,HL-60KW_SC575_sgITGB2,0,60sec
9863,457.0,28.0,393.7134825267335,654.7582956675118,190.50074724297434,HL-60KW_SC575_sgITGB2,0,60sec
9864,515.0,28.0,531.4954872137723,127.87272271435734,73.7002106412311,HL-60KW_SC575_sgITGB2,0,60sec
9865,0.0,28.0,171.42277699272518,104.71947453812737,1.749100984495667,HL-60KW_SC575_sgITGB2,0,60sec
9866,100.0,28.0,458.5698930658141,405.7918090618454,154.47002477929504,HL-60KW_SC575_sgITGB2,0,60sec
9867,29.0,28.0,471.78515188458795,595.6898303362796,71.1807995162821,HL-60KW_SC575_sgITGB2,0,60sec
