,cell,frame,x,y,z
9983,95.0,25.0,133.09527674078882,189.23334956446465,0.0
9984,96.0,25.0,314.7760490334748,187.74163130598774,0.0
9985,97.0,25.0,296.1903597767184,190.62869249887953,0.0
9986,98.0,25.0,304.6150516691013,191.36503814315859,0.0
9987,99.0,25.0,160.1925606094444,207.82514341659729,0.0
9988,100.0,25.0,309.9090396844562,194.07550511148673,0.0
9989,101.0,25.0,531.7731773177318,194.33943394339434,0.0
9990,102.0,25.0,587.8238887718559,193.14654869742293,0.0
9991,103.0,25.0,137.41945623133742,200.26716957410028,0.0
9992,104.0,25.0,672.9716171617162,204.40396039603962,0.0
9993,105.0,25.0,567.1250458379171,207.6090942427576,0.0
9994,106.0,25.0,314.52145214521454,206.33663366336634,0.0
9995,107.0,25.0,268.282350623122,207.17206048963104,0.0
9996,108.0,25.0,471.02837624586425,219.30342847018784,0.0
9997,109.0,25.0,18.16753103881817,212.52553826811254,0.0
9998,110.0,25.0,66.56705670567057,219.31353135313532,0.0
9999,111.0,25.0,561.0825082508251,217.72937293729373,0.0
10000,112.0,25.0,179.66996699669966,222.72827282728272,0.0
10001,113.0,25.0,184.81848184818483,226.02676934360102,0.0
10002,114.0,25.0,555.8947561422809,225.11001100110013,0.0
10003,115.0,25.0,173.2431779763342,226.46703694759722,0.0
10004,116.0,25.0,576.8024879411018,232.93665905052043,0.0
10005,117.0,25.0,6.8783200738209835,238.10758909644113,0.0
10006,118.0,25.0,521.6822313146141,241.25412541254124,0.0
10007,119.0,25.0,462.46821403451816,239.5606773792133,0.0
10008,120.0,25.0,316.990099009901,240.91089108910893,0.0
10009,121.0,25.0,617.4098490930174,246.19975511064618,0.0
10010,122.0,25.0,51.73238973381874,249.2690506164018,0.0
10011,123.0,25.0,118.24763121473438,246.68370062812735,0.0
10012,124.0,25.0,588.4781442968417,255.94087046895643,0.0
10013,125.0,25.0,455.5247524752475,252.56765676567656,0.0
10014,126.0,25.0,154.77047704770476,256.8256825682568,0.0
10015,127.0,25.0,671.598568307535,260.20545716543484,0.0
10016,128.0,25.0,231.24727567096332,263.4784233140295,0.0
10017,129.0,25.0,552.6455871393591,263.3876290854892,0.0
10018,130.0,25.0,452.4550414225096,266.558900788038,0.0
10019,131.0,25.0,487.18488870163617,270.21978793624044,0.0
10020,132.0,25.0,613.9660969622227,283.00853587121344,0.0
10021,133.0,25.0,28.142994479628143,282.6747539618827,0.0
10022,134.0,25.0,26.365969930326365,272.6072607260726,0.0
10023,135.0,25.0,395.1101232572237,276.9717788105341,0.0
10024,136.0,25.0,472.4891166159417,279.3568851048529,0.0
10025,137.0,25.0,404.9699087555814,275.2669384585517,0.0
10026,138.0,25.0,655.7979968612975,289.41756734915197,0.0
10027,139.0,25.0,557.4369895765685,313.70525839685473,0.0
10028,140.0,25.0,513.2986162937902,298.40953944640694,0.0
10029,141.0,25.0,324.000733406674,287.009534286762,0.0
10030,142.0,25.0,276.3064795688202,298.2786048389011,0.0
10031,143.0,25.0,108.22265153344604,300.2414875633905,0.0
10032,144.0,25.0,360.9784507862551,293.67113181906427,0.0
10033,145.0,25.0,95.74342049589573,299.7207413048997,0.0
10034,146.0,25.0,393.14332782350743,310.3323148503721,0.0
10035,147.0,25.0,148.86023486069536,306.4394811574181,0.0
10036,148.0,25.0,207.9555323953448,304.2904290429043,0.0
10037,149.0,25.0,434.2554843719666,305.6202679091438,0.0
10038,150.0,25.0,364.2904290429043,307.6787678767877,0.0
10039,151.0,25.0,78.53029983849449,320.321606628748,0.0
10040,152.0,25.0,374.86859797090824,313.6535875809803,0.0
10041,153.0,25.0,593.5960903782686,315.69560802234065,0.0
10042,154.0,25.0,333.0471004500778,332.59612143628345,0.0
10043,155.0,25.0,133.72937293729373,316.5456545654565,0.0
10044,156.0,25.0,114.01499028407513,324.1800067857253,0.0
10045,157.0,25.0,24.03650201085682,323.42693285722015,0.0
10046,158.0,25.0,378.99800478735534,338.43830577283444,0.0
10047,159.0,25.0,423.303842989341,334.3927670077932,0.0
10048,160.0,25.0,219.63328888562236,341.9810379765442,0.0
10049,161.0,25.0,478.30857236084057,337.3888985191001,0.0
10050,162.0,25.0,240.05280528052805,325.1089108910891,0.0
10051,163.0,25.0,240.00249081511924,332.27473690765305,0.0
10052,164.0,25.0,662.8659640157564,337.0204762411725,0.0
10053,165.0,25.0,420.4054691183404,336.35077793493633,0.0
10054,166.0,25.0,15.562396575792034,343.59671261243767,0.0
10055,167.0,25.0,341.10744407774115,345.15951595159515,0.0
10056,168.0,25.0,48.546790162887255,344.1924837645055,0.0
10057,169.0,25.0,73.55912544299335,379.6004820904481,0.0
10058,170.0,25.0,93.91796322489391,347.2701555869873,0.0
10059,171.0,25.0,467.60353454700305,347.2798892792505,0.0
10060,172.0,25.0,600.4059485851733,355.03240396678893,0.0
10061,173.0,25.0,396.6171617161716,351.9389438943894,0.0
10062,174.0,25.0,179.60645121115883,357.36347219627623,0.0
10063,175.0,25.0,478.92270708552337,355.39257629466647,0.0
10064,176.0,25.0,448.6248624862486,359.87137175255987,0.0
10065,177.0,25.0,232.82728272827285,360.2420242024202,0.0
10066,178.0,25.0,312.7041913813374,376.11135684015136,0.0
10067,179.0,25.0,638.8621339475337,369.6618906603651,0.0
10068,180.0,25.0,446.4734685055407,398.7978319242504,0.0
10069,181.0,25.0,374.0594059405941,363.0803080308031,0.0
10070,182.0,25.0,666.7281594363599,387.28865949032956,0.0
10071,183.0,25.0,266.006600660066,364.7184073246034,0.0
10072,184.0,25.0,405.5925592559256,367.74077407740776,0.0
10073,185.0,25.0,289.87674277631845,368.9230147504546,0.0
10074,186.0,25.0,274.3714371437144,370.04500450045003,0.0
10075,187.0,25.0,433.78616931460584,369.79046741883485,0.0
10076,188.0,25.0,654.8074807480748,370.7150715071507,0.0
10077,189.0,25.0,245.03681137344503,371.5494626385716,0.0
10078,190.0,25.0,474.55119138287455,372.04511659957205,0.0
10079,191.0,25.0,392.6192619261927,374.1374137413742,0.0
10080,192.0,25.0,537.662834293505,382.3095659691914,0.0
10081,193.0,25.0,616.1097359735974,383.457095709571,0.0
10082,194.0,25.0,270.68054588053,413.92455350903543,0.0
10083,195.0,25.0,6.993094267409934,394.9413428737831,0.0
10084,196.0,25.0,238.7957163063245,386.434970027615,0.0
10085,197.0,25.0,327.62284757260375,413.1179322623094,0.0
10086,198.0,25.0,341.87536400698895,394.6450527405682,0.0
10087,199.0,25.0,556.9544727398504,404.74584576361565,0.0
10088,200.0,25.0,294.4627796112944,405.2365236523652,0.0
10089,201.0,25.0,517.0324049948855,416.06160616061607,0.0
10090,202.0,25.0,154.27062706270627,410.74587458745873,0.0
10091,203.0,25.0,131.48007108403147,417.1109418634171,0.0
10092,204.0,25.0,59.046352396433676,423.77386992430587,0.0
10093,205.0,25.0,634.4397554509549,424.0112535843748,0.0
10094,206.0,25.0,250.86175284195085,419.2519251925192,0.0
10095,207.0,25.0,40.01875597395805,429.068152716911,0.0
10096,208.0,25.0,484.53922315308455,427.02321514202697,0.0
10097,209.0,25.0,221.5804913824716,423.5240190685735,0.0
10098,210.0,25.0,377.5693358809565,424.86248624862486,0.0
10099,211.0,25.0,2.50186308953476,431.10294900457785,0.0
10100,212.0,25.0,600.0772357028449,472.3416383089086,0.0
10101,213.0,25.0,415.6369602745655,456.3023642955275,0.0
10102,214.0,25.0,379.39578573241937,438.6697131251587,0.0
10103,215.0,25.0,87.34191248582223,447.76097764815245,0.0
10104,216.0,25.0,359.8439804943409,463.6751118182736,0.0
10105,217.0,25.0,333.6237623762376,438.7722772277228,0.0
10106,218.0,25.0,74.6161572679007,441.8137465920505,0.0
10107,219.0,25.0,338.8255806712747,441.6837910206115,0.0
10108,220.0,25.0,166.3036303630363,440.990099009901,0.0
10109,221.0,25.0,249.72734683540295,456.4578040537867,0.0
10110,222.0,25.0,557.7879739193431,443.2101746760042,0.0
10111,223.0,25.0,563.748480111169,446.1003995136356,0.0
10112,224.0,25.0,561.7016646719617,455.43466434555546,0.0
10113,225.0,25.0,317.64920567886173,460.9982325246742,0.0
10114,226.0,25.0,47.113767980571645,456.84040102123424,0.0
10115,227.0,25.0,27.797029702970296,462.2953795379538,0.0
10116,228.0,25.0,53.26732673267327,457.6732673267327,0.0
10117,229.0,25.0,484.33953151412703,460.4242131530226,0.0
10118,230.0,25.0,398.42055634134846,460.6553512494106,0.0
10119,231.0,25.0,382.1523328803469,460.06600660066005,0.0
10120,232.0,25.0,511.45788491892665,464.2811020232458,0.0
10121,233.0,25.0,669.0928807166431,478.50447901933046,0.0
10122,234.0,25.0,118.42385367682851,476.97431705061825,0.0
10123,235.0,25.0,439.86798679867985,462.53025302530256,0.0
10124,236.0,25.0,267.11114824180504,506.6403944366448,0.0
10125,237.0,25.0,562.7712377536966,467.76331176424725,0.0
10126,238.0,25.0,393.8453304789938,466.11363839086613,0.0
10127,239.0,25.0,91.96209943575002,467.859043968913,0.0
10128,240.0,25.0,577.919220493478,471.1771177117712,0.0
10129,241.0,25.0,542.8085071786625,484.33956559628245,0.0
10130,242.0,25.0,184.8297558507376,530.1549370065107,0.0
10131,243.0,25.0,159.53000705475952,482.44175768928244,0.0
10132,244.0,25.0,436.3505060672987,506.01421295392055,0.0
10133,245.0,25.0,21.71256188118812,491.4335808580858,0.0
10134,246.0,25.0,157.48894038340003,481.65156941226036,0.0
10135,247.0,25.0,83.80142886678459,510.45768149900834,0.0
10136,248.0,25.0,253.48476024072994,482.7994564162299,0.0
10137,249.0,25.0,672.5915448687726,484.1112682696841,0.0
10138,250.0,25.0,495.19354135902586,512.2765821814455,0.0
10139,251.0,25.0,227.67776777677767,488.86888688868885,0.0
10140,252.0,25.0,53.11320970434225,503.1181640103964,0.0
10141,253.0,25.0,658.2789986315704,494.3465078215138,0.0
10142,254.0,25.0,238.78756296682297,503.05714782004515,0.0
10143,255.0,25.0,363.8678215726524,557.2386660033679,0.0
10144,256.0,25.0,112.30181841713582,504.8081278716107,0.0
10145,257.0,25.0,531.1056105610561,504.8061056105611,0.0
10146,258.0,25.0,120.87313994557351,505.0894563140525,0.0
10147,259.0,25.0,300.11001100110013,510.8463691897645,0.0
10148,260.0,25.0,552.9577147022327,522.5133994556336,0.0
10149,261.0,25.0,526.5676567656766,508.8778877887789,0.0
10150,262.0,25.0,412.54125412541254,508.89255592225885,0.0
10151,263.0,25.0,333.97319323769113,512.4941065535126,0.0
10152,264.0,25.0,31.593422500144754,524.3191863045954,0.0
10153,265.0,25.0,119.45018677691945,515.975773401516,0.0
10154,266.0,25.0,523.2437529467232,515.4172560113154,0.0
10155,267.0,25.0,6.878582595101615,518.6034392912976,0.0
10156,268.0,25.0,125.47714345902676,525.9490204339583,0.0
10157,269.0,25.0,157.64342391685977,520.7639912927463,0.0
10158,270.0,25.0,517.349288885723,525.388797872593,0.0
10159,271.0,25.0,2.667068737330586,534.2245899716875,0.0
10160,272.0,25.0,604.4572090796865,539.6336885596957,0.0
10161,273.0,25.0,660.411139153131,541.6258619325985,0.0
10162,274.0,25.0,116.67936024371669,540.1269357705,0.0
10163,275.0,25.0,508.00516722673564,578.8595192419112,0.0
10164,276.0,25.0,376.4239953407105,555.1854008930305,0.0
10165,277.0,25.0,336.5754222481072,554.7660648417783,0.0
10166,278.0,25.0,443.06590133685035,566.2350850469662,0.0
10167,279.0,25.0,490.7694980024318,554.9557060969255,0.0
10168,280.0,25.0,618.072802354127,564.8324635419207,0.0
10169,281.0,25.0,291.8855022757178,574.3881446968227,0.0
10170,282.0,25.0,275.5927900482356,563.9400863163239,0.0
10171,283.0,25.0,656.6386656427632,581.679162587662,0.0
10172,284.0,25.0,179.10567911390544,598.1177346221268,0.0
10173,285.0,25.0,65.33979928605106,581.7892503536068,0.0
10174,286.0,25.0,259.4766111341673,601.8375921424478,0.0
10175,287.0,25.0,135.6641914191419,576.299504950495,0.0
10176,288.0,25.0,158.76528829353524,575.5387303436227,0.0
10177,289.0,25.0,17.69121967141769,581.5640904749815,0.0
10178,290.0,25.0,186.17744127353913,578.3731314307902,0.0
10179,291.0,25.0,563.9662308772314,583.8885546013164,0.0
10180,292.0,25.0,546.5708475609465,596.8996899689969,0.0
10181,293.0,25.0,442.20354526741875,627.46489805775,0.0
10182,294.0,25.0,618.0632315012974,597.8724238219546,0.0
10183,295.0,25.0,279.02174832867905,594.6686976389947,0.0
10184,296.0,25.0,637.1708703717087,601.0262340102623,0.0
10185,297.0,25.0,368.10231023102307,599.2244224422443,0.0
10186,298.0,25.0,144.78226583720317,605.9639592277812,0.0
10187,299.0,25.0,22.236691754281814,616.0913963736799,0.0
10188,300.0,25.0,421.5880411570569,603.6109493302272,0.0
10189,301.0,25.0,103.28461417570328,605.2805280528053,0.0
10190,302.0,25.0,178.43784378437843,603.0583058305831,0.0
10191,303.0,25.0,586.145121554409,635.5013247803654,0.0
10192,304.0,25.0,111.63912607941792,626.676201584045,0.0
10193,305.0,25.0,202.38023802380238,612.2412241224122,0.0
10194,306.0,25.0,497.80589170028117,615.9515951595159,0.0
10195,307.0,25.0,68.51380098222023,620.6686451138482,0.0
10196,308.0,25.0,316.2039634285021,625.4898690481606,0.0
10197,309.0,25.0,149.81305822889982,632.7205797502827,0.0
10198,310.0,25.0,627.2824497639638,641.7287045160213,0.0
10199,311.0,25.0,658.7960697210406,632.7698929588776,0.0
10200,312.0,25.0,178.39753440992953,641.9889317175993,0.0
10201,313.0,25.0,278.2310231023102,635.1419141914191,0.0
10202,314.0,25.0,496.68368773923396,646.5514348044974,0.0
10203,315.0,25.0,533.9570654313138,638.1526226017097,0.0
10204,316.0,25.0,76.85316328242993,657.3903898864462,0.0
10205,317.0,25.0,284.4695407040704,650.0,0.0
10206,318.0,25.0,388.5642222758861,646.5105047090075,0.0
10207,319.0,25.0,20.270414138188013,649.6965825614819,0.0
10208,320.0,25.0,540.1388414703539,652.7970038383148,0.0
10209,321.0,25.0,204.32410587997575,647.9558159897622,0.0
10210,322.0,25.0,231.0547493105475,660.1365342013654,0.0
10211,323.0,25.0,137.92928364454482,665.5665566556656,0.0
10212,324.0,25.0,345.8230198019802,654.6875,0.0
10213,325.0,25.0,378.1013395457193,653.7371384197243,0.0
10214,326.0,25.0,459.81733057026634,656.114820784404,0.0
10215,327.0,25.0,469.7057205720572,654.5379537953795,0.0
10216,328.0,25.0,38.14639528468976,663.4766702476699,0.0
10217,329.0,25.0,313.60164302619944,668.8753068318479,0.0
10218,330.0,25.0,273.5211982736735,663.5525090970635,0.0
10219,331.0,25.0,486.2367317812862,666.024440281866,0.0
10220,332.0,25.0,605.7814586490096,671.428274902962,0.0
10221,333.0,25.0,12.599740986756903,671.7466683377198,0.0
10222,334.0,25.0,508.0160365029792,672.469931556914,0.0
10223,335.0,25.0,335.8071459319845,673.0090400344382,0.0
10224,336.0,25.0,198.67986798679868,673.3788871844931,0.0
10225,337.0,25.0,265.85258525852583,672.9152915291529,0.0
10226,338.0,25.0,28.173293519828174,673.5083032112735,0.0
10227,0.0,24.0,79.02388636223981,30.764862958131776,0.0
10228,1.0,24.0,149.10347123273215,6.094041138431186,0.0
10229,2.0,24.0,156.1276127612761,1.2321232123212322,0.0
10230,3.0,24.0,190.25377693048807,7.42881741590308,0.0
10231,4.0,24.0,267.3845853601156,41.79081334621919,0.0
10232,5.0,24.0,376.66777913746427,3.4894500686023657,0.0
10233,6.0,24.0,538.2558345120226,12.19869754832626,0.0
10234,7.0,24.0,547.7868375072801,2.7276257037468454,0.0
10235,8.0,24.0,577.739513081743,2.6019993303678195,0.0
10236,9.0,24.0,625.6715994180063,1.7388835657759323,0.0
10237,10.0,24.0,588.7568756875688,3.5863586358635864,0.0
10238,11.0,24.0,581.985698569857,8.324165749908325,0.0
10239,12.0,24.0,597.1648593430772,8.964325003928964,0.0
10240,13.0,24.0,484.9422074887809,22.828409287945714,0.0
10241,14.0,24.0,597.5927004465152,8.71675402834401,0.0
10242,15.0,24.0,585.2701059579642,14.06982803543512,0.0
10243,16.0,24.0,205.84983498349837,16.6996699669967,0.0
10244,17.0,24.0,655.6747341400807,23.24165749908324,0.0
10245,18.0,24.0,152.14521452145215,17.548651416865823,0.0
10246,19.0,24.0,145.6105610561056,18.921892189218923,0.0
10247,20.0,24.0,415.6900134457891,55.202094283502426,0.0
10248,21.0,24.0,516.1316131613162,22.24222422242224,0.0
10249,22.0,24.0,672.2387576180931,31.553584806333394,0.0
10250,23.0,24.0,306.85824680028975,37.360809251656875,0.0
10251,24.0,24.0,373.69890835237373,30.786155538630787,0.0
10252,25.0,24.0,575.4152171973955,41.86602444028187,0.0
10253,26.0,24.0,71.02537839990896,36.087401843632634,0.0
10254,27.0,24.0,665.606232754423,38.727479305307575,0.0
10255,28.0,24.0,289.7295441903308,237.81298850432196,0.0
10256,29.0,24.0,657.1387138713872,49.53395339533954,0.0
10257,30.0,24.0,376.6987657669876,45.6168904561689,0.0
10258,31.0,24.0,447.2156265400295,49.87381091050282,0.0
10259,32.0,24.0,381.9106234947819,45.54455445544554,0.0
10260,33.0,24.0,122.11221122112211,50.43765246089826,0.0
10261,34.0,24.0,371.1726274668283,51.013672795851015,0.0
10262,35.0,24.0,593.6102185416431,84.94097430851265,0.0
10263,36.0,24.0,351.5151515151515,52.085208520852085,0.0
10264,37.0,24.0,380.47304730473047,51.98019801980198,0.0
10265,38.0,24.0,127.73341850314064,57.14894070052166,0.0
10266,39.0,24.0,137.84608062324259,65.67343641385011,0.0
10267,40.0,24.0,244.47993186415414,60.278931118918344,0.0
10268,41.0,24.0,336.1652294261684,61.450015969338864,0.0
10269,42.0,24.0,392.85986290936785,64.95303376491496,0.0
10270,43.0,24.0,122.35781717706654,65.07022795302785,0.0
10271,44.0,24.0,521.4096076274294,73.93472680601393,0.0
10272,45.0,24.0,572.3411050782498,66.1556478228468,0.0
10273,46.0,24.0,16.88118811881188,77.64460656591976,0.0
10274,47.0,24.0,171.7161716171617,72.40924092409242,0.0
10275,48.0,24.0,536.7436743674367,74.34543454345435,0.0
10276,49.0,24.0,343.5093509350935,75.72423909057572,0.0
10277,50.0,24.0,117.50867394431751,77.14309892527714,0.0
10278,51.0,24.0,389.6589658965897,82.72827282728272,0.0
10279,52.0,24.0,315.81187160342364,96.2482308250186,0.0
10280,53.0,24.0,394.57508250825083,89.37706270627062,0.0
10281,54.0,24.0,523.4390786017377,95.76120877393862,0.0
10282,55.0,24.0,665.7727581803407,108.82299285204903,0.0
10283,56.0,24.0,1.1578207001027971,100.71958015473679,0.0
10284,57.0,24.0,246.7241904913383,104.63239094993837,0.0
10285,58.0,24.0,342.7191499637769,100.7808097882959,0.0
10286,59.0,24.0,605.4535082054564,142.66036138565596,0.0
10287,60.0,24.0,159.33993399339934,104.88448844884489,0.0
10288,61.0,24.0,469.74160830717216,105.71520566690815,0.0
10289,62.0,24.0,86.2854346271129,110.30882555936202,0.0
10290,63.0,24.0,487.3024144519715,106.93069306930693,0.0
10291,64.0,24.0,635.6707275665838,110.55154898205869,0.0
10292,65.0,24.0,407.26072607260727,111.11111111111111,0.0
10293,66.0,24.0,306.6855256954267,113.07873644507308,0.0
10294,67.0,24.0,586.6006600660066,113.81738173817382,0.0
10295,68.0,24.0,420.72607260726073,114.6974697469747,0.0
10296,69.0,24.0,604.2388613861386,117.54331683168317,0.0
10297,70.0,24.0,69.12340523151842,125.69512875458162,0.0
10298,71.0,24.0,204.83091787439614,118.8023150141101,0.0
10299,72.0,24.0,407.02472820811494,135.13274121529798,0.0
10300,73.0,24.0,201.12351660697982,125.69342040587037,0.0
10301,74.0,24.0,393.32076064749333,128.3042589973283,0.0
10302,75.0,24.0,253.63336333633362,128.55685568556854,0.0
10303,76.0,24.0,3.598866110677458,137.54296591484876,0.0
10304,77.0,24.0,30.863864596576388,139.47425870991768,0.0
10305,78.0,24.0,426.2242440460262,132.9051824101329,0.0
10306,79.0,24.0,670.1056105610561,137.94059405940592,0.0
10307,80.0,24.0,228.34242607934263,135.35394355762105,0.0
10308,81.0,24.0,664.6164616461646,150.25302530253023,0.0
10309,82.0,24.0,514.9514951495149,145.39453945394538,0.0
10310,83.0,24.0,281.958195819582,147.76677667766776,0.0
10311,84.0,24.0,47.142219477729135,168.95515760405752,0.0
10312,85.0,24.0,406.56065606560657,155.94226089275594,0.0
10313,86.0,24.0,393.46534653465346,153.5093509350935,0.0
10314,87.0,24.0,222.55604870831908,165.78468191646752,0.0
10315,88.0,24.0,229.41694169416942,162.66226622662268,0.0
10316,89.0,24.0,130.6301696452066,208.50616473751123,0.0
10317,90.0,24.0,608.3408593066116,196.8159237109083,0.0
10318,91.0,24.0,403.342914936655,168.849142978814,0.0
10319,92.0,24.0,493.8986206312939,167.94448675636795,0.0
10320,93.0,24.0,405.98459845984604,176.08360836083608,0.0
10321,94.0,24.0,574.3074307430743,174.7874787478748,0.0
10322,95.0,24.0,370.0640652300524,174.99514657348087,0.0
10323,96.0,24.0,15.696286609793056,185.79820246175558,0.0
10324,97.0,24.0,424.3931059772644,187.1213788045471,0.0
10325,98.0,24.0,132.83828382838283,188.54785478547853,0.0
10326,99.0,24.0,552.3285661899523,190.46571323799046,0.0
