,cell,frame,x,y,z
7345,154.0,21.0,24.583433953151413,302.648313611849,0.0
7346,155.0,21.0,217.12671267126711,306.25562556255625,0.0
7347,156.0,21.0,187.99408285499752,321.87422823915045,0.0
7348,157.0,21.0,481.72852372956595,310.93740953042675,0.0
7349,158.0,21.0,547.7996031114365,314.1086455912472,0.0
7350,159.0,21.0,123.71749174917491,317.87458745874585,0.0
7351,160.0,21.0,506.8133480014668,317.0810414374771,0.0
7352,161.0,21.0,162.05620562056205,315.75157515751573,0.0
7353,162.0,21.0,300.2062706270627,319.33993399339937,0.0
7354,163.0,21.0,524.0586106803452,336.1744005725874,0.0
7355,164.0,21.0,209.02737332556785,336.9895813110723,0.0
7356,165.0,21.0,43.16831683168317,337.27172717271725,0.0
7357,166.0,21.0,300.20748003139073,344.91781425699577,0.0
7358,167.0,21.0,336.1664001451692,344.5567237136085,0.0
7359,168.0,21.0,94.56163007605109,341.16802984646284,0.0
7360,169.0,21.0,282.33904608734986,353.4837747734164,0.0
7361,170.0,21.0,75.87716218430353,351.27682981064066,0.0
7362,171.0,21.0,121.14655910035448,352.09632074318546,0.0
7363,172.0,21.0,618.5189768976898,351.2087458745874,0.0
7364,173.0,21.0,670.6790679067907,354.7234723472347,0.0
7365,174.0,21.0,468.0111853549887,363.2330228096701,0.0
7366,175.0,21.0,571.4479584441383,372.1981121996714,0.0
7367,176.0,21.0,632.2225770964194,361.06320309450297,0.0
7368,177.0,21.0,437.65643891121783,366.33663366336634,0.0
7369,178.0,21.0,185.51827404962717,366.70944872265,0.0
7370,179.0,21.0,296.3800317039578,365.28676489696215,0.0
7371,180.0,21.0,321.1259767662949,370.3279461435605,0.0
7372,181.0,21.0,223.1687074032847,373.08375807995,0.0
7373,182.0,21.0,615.480415966125,371.30736658571516,0.0
7374,183.0,21.0,43.63205551324363,370.8216975543708,0.0
7375,184.0,21.0,493.59735973597355,369.7689768976898,0.0
7376,185.0,21.0,345.605461833737,376.19513024263796,0.0
7377,186.0,21.0,159.1140746727734,378.6870523787072,0.0
7378,187.0,21.0,381.24941065535126,379.7312588401697,0.0
7379,188.0,21.0,531.019501950195,382.4710471047105,0.0
7380,189.0,21.0,652.3556554722346,385.1202849678436,0.0
7381,190.0,21.0,60.29030087474767,385.31192925117756,0.0
7382,191.0,21.0,289.5837902083892,397.0175196354746,0.0
7383,192.0,21.0,425.6282026843681,400.32592160688324,0.0
7384,193.0,21.0,90.18755534089993,388.71649360057955,0.0
7385,194.0,21.0,331.294256186182,389.2173724414695,0.0
7386,195.0,21.0,126.14311154872394,390.6788468902139,0.0
7387,196.0,21.0,387.93132834410204,404.74519282914207,0.0
7388,197.0,21.0,229.90138693228042,401.4987069849269,0.0
7389,198.0,21.0,495.1103570226871,402.47846910504495,0.0
7390,199.0,21.0,595.4925629549256,410.67227270672277,0.0
7391,200.0,21.0,619.2097714444342,403.9850714043367,0.0
7392,201.0,21.0,171.03630363036305,397.6369636963696,0.0
7393,202.0,21.0,354.01805240765043,405.72587379219846,0.0
7394,203.0,21.0,631.4258031307718,417.6613074151452,0.0
7395,204.0,21.0,200.4744395035037,418.5288007708959,0.0
7396,205.0,21.0,154.1127189642041,413.7936870610138,0.0
7397,206.0,21.0,266.9074819569869,417.7681064809778,0.0
7398,207.0,21.0,105.53450406769073,417.7131293376251,0.0
7399,208.0,21.0,339.08021236906296,415.4541541110633,0.0
7400,209.0,21.0,149.15754733368075,424.52666319263506,0.0
7401,210.0,21.0,364.8097339854467,429.73743157448274,0.0
7402,211.0,21.0,639.9588215702304,434.07757289490416,0.0
7403,212.0,21.0,503.18907244832127,434.2897745865238,0.0
7404,213.0,21.0,173.04151467778354,435.20352035203524,0.0
7405,214.0,21.0,549.8534325482237,449.40587226424503,0.0
7406,215.0,21.0,312.97612114152594,459.0131366077784,0.0
7407,216.0,21.0,263.9308274718875,451.6762988516046,0.0
7408,217.0,21.0,121.74695730442609,453.7497227983668,0.0
7409,218.0,21.0,478.6971554298287,464.3036752654857,0.0
7410,219.0,21.0,157.35240190685735,454.9519054469549,0.0
7411,220.0,21.0,408.05008335885134,455.71773672212584,0.0
7412,221.0,21.0,607.8511368724812,459.9266961872067,0.0
7413,222.0,21.0,634.6735893101505,464.3309452896509,0.0
7414,223.0,21.0,224.2384583285915,465.8302037100262,0.0
7415,224.0,21.0,506.5767702775639,465.6261336589423,0.0
7416,225.0,21.0,112.275617805683,460.8065684617242,0.0
7417,226.0,21.0,589.4095422905319,471.47382889736633,0.0
7418,227.0,21.0,3.783685455159689,472.4409448818897,0.0
7419,228.0,21.0,278.2200978718561,476.3385304047646,0.0
7420,229.0,21.0,332.6676417641764,477.252100210021,0.0
7421,230.0,21.0,612.0784099135302,485.99782258018547,0.0
7422,231.0,21.0,186.09830448693725,479.92341218854705,0.0
7423,232.0,21.0,409.26201246322717,478.7924798869663,0.0
7424,233.0,21.0,443.48434843484347,474.3474347434743,0.0
7425,234.0,21.0,96.84575014878537,476.2430341394795,0.0
7426,235.0,21.0,550.0793348565626,480.57565371921805,0.0
7427,236.0,21.0,386.7872203887056,485.25852585258525,0.0
7428,237.0,21.0,666.3912748890783,482.09297750967147,0.0
7429,238.0,21.0,54.022615376291725,482.9410809933452,0.0
7430,239.0,21.0,536.1625208457241,487.44125295921816,0.0
7431,240.0,21.0,231.4222119886407,488.6330493514468,0.0
7432,241.0,21.0,310.7988336271231,494.680483023344,0.0
7433,242.0,21.0,171.04710471047105,495.26327632763275,0.0
7434,243.0,21.0,97.3632283863307,497.11701328863046,0.0
7435,244.0,21.0,56.61196256611963,502.23789502237895,0.0
7436,245.0,21.0,426.38362601692273,498.4530551820614,0.0
7437,246.0,21.0,7.87116305615524,495.382019404948,0.0
7438,247.0,21.0,574.2901562883561,496.0423315058778,0.0
7439,248.0,21.0,131.21535454516325,498.82085295908234,0.0
7440,249.0,21.0,340.09549891159327,502.970297029703,0.0
7441,250.0,21.0,413.30033003300326,505.98330421277427,0.0
7442,251.0,21.0,172.09402572910352,508.148447497811,0.0
7443,252.0,21.0,640.5371571639922,508.83350404005915,0.0
7444,253.0,21.0,302.0951719232074,512.5751672911653,0.0
7445,254.0,21.0,253.42762847713342,527.220406769741,0.0
7446,255.0,21.0,569.2713886773292,513.7699923838537,0.0
7447,256.0,21.0,223.0934383760957,519.0407750452465,0.0
7448,257.0,21.0,595.5511551155115,514.1122112211222,0.0
7449,258.0,21.0,108.29107300974,517.6446912983981,0.0
7450,259.0,21.0,661.7828285291583,524.0371327773171,0.0
7451,260.0,21.0,33.61259202843361,522.5184056867225,0.0
7452,261.0,21.0,353.6049342639182,528.9574203321971,0.0
7453,262.0,21.0,410.34041344896127,541.6516545871795,0.0
7454,263.0,21.0,594.5879203304946,531.5077661612315,0.0
7455,264.0,21.0,3.882323716242592,529.0961354199936,0.0
7456,265.0,21.0,402.21082349198775,530.2795339774941,0.0
7457,266.0,21.0,536.1766945925361,532.009574583832,0.0
7458,267.0,21.0,182.30457806485938,541.513496437805,0.0
7459,268.0,21.0,3.258198160241556,539.4986307141353,0.0
7460,269.0,21.0,431.1233459794578,544.543659973474,0.0
7461,270.0,21.0,130.94493659892305,541.479937467431,0.0
7462,271.0,21.0,306.6631663166317,544.96199619962,0.0
7463,272.0,21.0,44.71657692084998,543.4311852237855,0.0
7464,273.0,21.0,211.1027133247676,546.6077142065351,0.0
7465,274.0,21.0,505.43754065809054,556.3756994894536,0.0
7466,275.0,21.0,30.402762498472068,551.4882043759932,0.0
7467,276.0,21.0,93.82434646342332,550.1032837096659,0.0
7468,277.0,21.0,148.11935739028448,554.7391102746639,0.0
7469,278.0,21.0,339.9208446741088,557.492801072936,0.0
7470,279.0,21.0,229.9069057849181,561.1681922909272,0.0
7471,280.0,21.0,528.0547296712178,563.9580867707763,0.0
7472,281.0,21.0,448.2280003701304,563.0702322568706,0.0
7473,282.0,21.0,191.39603238223165,566.0376540936369,0.0
7474,283.0,21.0,669.0765302945389,563.1297091973348,0.0
7475,284.0,21.0,83.4960419118835,563.5532784047635,0.0
7476,285.0,21.0,127.9146519303093,567.319057487144,0.0
7477,286.0,21.0,13.32025094401332,571.7301459875717,0.0
7478,287.0,21.0,125.94091921507422,583.1780715017314,0.0
7479,288.0,21.0,287.83072287161826,580.1560758082497,0.0
7480,289.0,21.0,86.52568960599764,582.2434095261377,0.0
7481,290.0,21.0,467.88595526219285,581.5914924825815,0.0
7482,291.0,21.0,515.1123551173683,591.8545441041994,0.0
7483,292.0,21.0,417.05222654966923,592.3388547385545,0.0
7484,293.0,21.0,92.98299060675298,592.3889312008124,0.0
7485,294.0,21.0,581.7530905632935,592.6945236896571,0.0
7486,295.0,21.0,441.90589271693125,601.1413907348182,0.0
7487,296.0,21.0,161.4652374328342,596.7378556037422,0.0
7488,297.0,21.0,229.81028164166108,601.190548502703,0.0
7489,298.0,21.0,644.6024884178559,598.9277801019538,0.0
7490,299.0,21.0,537.1713895527485,599.5334016160236,0.0
7491,300.0,21.0,612.2058980091557,597.4555520068136,0.0
7492,301.0,21.0,207.28644293000727,600.1885902876002,0.0
7493,302.0,21.0,575.064173083975,606.3439677301063,0.0
7494,303.0,21.0,496.72931364992786,604.8852789470565,0.0
7495,304.0,21.0,100.89645642764968,611.4655064122329,0.0
7496,305.0,21.0,193.8246712209215,618.2250443889374,0.0
7497,306.0,21.0,348.24801629099085,619.9775296678604,0.0
7498,307.0,21.0,615.2582700130478,629.5904009005552,0.0
7499,308.0,21.0,501.9175335255044,619.4677695617663,0.0
7500,309.0,21.0,609.6595025356194,619.9066248088224,0.0
7501,310.0,21.0,69.60396039603961,623.025302530253,0.0
7502,311.0,21.0,114.23435026429472,621.6694840215729,0.0
7503,312.0,21.0,551.4359946632961,619.984551646654,0.0
7504,313.0,21.0,328.96566252369917,622.6880134821993,0.0
7505,314.0,21.0,368.2305485450506,627.1835026639919,0.0
7506,315.0,21.0,162.99352157437966,626.9465835472436,0.0
7507,316.0,21.0,516.7068058157167,631.0587815538311,0.0
7508,317.0,21.0,231.89276273598924,630.9167409631958,0.0
7509,318.0,21.0,387.67665228061264,634.2895828044343,0.0
7510,319.0,21.0,660.0356587382876,633.1171048139297,0.0
7511,320.0,21.0,163.4870804153586,638.1469854302503,0.0
7512,321.0,21.0,360.11601160116015,635.6235623562357,0.0
7513,322.0,21.0,644.4061797484096,641.129765150428,0.0
7514,323.0,21.0,489.98821310702505,647.1758604431872,0.0
7515,324.0,21.0,515.6484797415912,647.6019942419774,0.0
7516,325.0,21.0,328.2335876899792,650.0599104496437,0.0
7517,326.0,21.0,157.93547941181552,650.9667720698772,0.0
7518,327.0,21.0,554.4892950833545,651.6476263010917,0.0
7519,328.0,21.0,369.71675189496966,656.8865677776569,0.0
7520,329.0,21.0,545.0534527136924,664.2632684321064,0.0
7521,330.0,21.0,69.68718610991533,665.4685033720763,0.0
7522,331.0,21.0,217.82747240241267,669.3410720382383,0.0
7523,332.0,21.0,494.7790612394573,671.2550421708837,0.0
7524,333.0,21.0,376.44130127298445,672.3243752946723,0.0
7525,334.0,21.0,589.661616764086,672.2652988190385,0.0
7526,335.0,21.0,663.4629316590195,672.8648474603558,0.0
7527,0.0,22.0,177.89056216546024,2.429486646143606,0.0
7528,1.0,22.0,307.18392593976375,3.798493056852855,0.0
7529,2.0,22.0,346.02691038334603,2.371885540202372,0.0
7530,3.0,22.0,422.58451993609253,9.470664380925726,0.0
7531,4.0,22.0,647.1640187274542,5.2920408319901755,0.0
7532,5.0,22.0,282.5082508250825,2.97972654408298,0.0
7533,6.0,22.0,365.1489101005909,10.38912274460979,0.0
7534,7.0,22.0,119.95377579300957,7.0374396490094115,0.0
7535,8.0,22.0,160.46227460116253,11.84007674123814,0.0
7536,9.0,22.0,390.7193925805406,13.37328121589714,0.0
7537,10.0,22.0,613.309039237257,13.767418408507517,0.0
7538,11.0,22.0,327.05206004471415,9.15575428510593,0.0
7539,12.0,22.0,259.0355982163102,14.345098632000605,0.0
7540,13.0,22.0,472.1530018170356,17.081989097786185,0.0
7541,14.0,22.0,517.9249174917492,16.89127246057939,0.0
7542,15.0,22.0,427.23383449456054,13.494682801613493,0.0
7543,16.0,22.0,246.05763097318138,23.889952020412128,0.0
7544,17.0,22.0,347.7272960940954,36.55860913194123,0.0
7545,18.0,22.0,333.3715476810839,22.073996873371545,0.0
7546,19.0,22.0,627.91963406867,21.84007874471658,0.0
7547,20.0,22.0,398.2544921158783,27.8966944313479,0.0
7548,21.0,22.0,585.4137945440114,26.943643731461755,0.0
7549,22.0,22.0,105.3490254685846,30.889220997571456,0.0
7550,23.0,22.0,176.80568941849938,45.95052425596542,0.0
7551,24.0,22.0,600.5940594059406,33.477347734773474,0.0
7552,25.0,22.0,384.4389438943894,35.943894389438945,0.0
7553,26.0,22.0,260.2608832311803,38.70501335847871,0.0
7554,27.0,22.0,53.86138613861386,39.445544554455445,0.0
7555,28.0,22.0,210.43980485005022,56.25914765389582,0.0
7556,29.0,22.0,434.37057991513433,42.85938797961429,0.0
7557,30.0,22.0,8.111863817960742,44.550112906027444,0.0
7558,31.0,22.0,370.6164164803577,42.137762163313106,0.0
7559,32.0,22.0,322.3351865387881,49.66885950340001,0.0
7560,33.0,22.0,393.1871758604432,51.14463827335115,0.0
7561,34.0,22.0,20.58290336075861,51.717566122809465,0.0
7562,35.0,22.0,269.4769987202802,58.429312318986995,0.0
7563,36.0,22.0,484.22959943053127,61.24053581828771,0.0
7564,37.0,22.0,615.8980371721383,61.106768571594,0.0
7565,38.0,22.0,12.330746588172332,61.461065025421455,0.0
7566,39.0,22.0,463.20829266025197,62.42736949751313,0.0
7567,40.0,22.0,404.87581604875817,63.74695863746958,0.0
7568,41.0,22.0,150.7874838116723,69.43782985893526,0.0
7569,42.0,22.0,241.62685499319164,72.50917399432251,0.0
7570,43.0,22.0,130.8785780538838,69.470868655493,0.0
7571,44.0,22.0,386.2812207146641,74.03740374037405,0.0
7572,45.0,22.0,502.33626610920953,78.31200753486021,0.0
7573,46.0,22.0,336.4513027879364,87.22980406148721,0.0
7574,47.0,22.0,15.217587332503742,78.65966924561309,0.0
7575,48.0,22.0,62.287272205481415,79.64413832687617,0.0
7576,49.0,22.0,2.8579453690049856,78.48465697633593,0.0
7577,50.0,22.0,410.86883969295803,83.057069751919,0.0
7578,51.0,22.0,267.16715627606715,87.3850022364874,0.0
7579,52.0,22.0,26.595159515951593,89.1960029336267,0.0
7580,53.0,22.0,618.9241259151296,90.81436062387965,0.0
7581,54.0,22.0,166.76894526513354,96.32746022206055,0.0
7582,55.0,22.0,283.12343234323436,97.06138613861386,0.0
7583,56.0,22.0,479.17301345519166,95.62706270627062,0.0
7584,57.0,22.0,520.9217350306459,99.14348577714915,0.0
7585,58.0,22.0,552.8739751803234,102.85978824126757,0.0
7586,59.0,22.0,130.5258910170493,100.03026503523715,0.0
7587,60.0,22.0,231.39196272568432,95.63191613278974,0.0
7588,61.0,22.0,408.3011690999608,111.33741384843213,0.0
7589,62.0,22.0,4.851695360618864,101.19610687183368,0.0
7590,63.0,22.0,55.30366120724222,100.70633231547454,0.0
7591,64.0,22.0,520.2236890355703,99.41327466079942,0.0
7592,65.0,22.0,209.6644725111982,114.66590981038566,0.0
7593,66.0,22.0,355.79491003493655,108.60985680157974,0.0
7594,67.0,22.0,600.1973151051759,110.30619076142489,0.0
7595,68.0,22.0,630.1430143014301,103.91039103910391,0.0
7596,69.0,22.0,237.7035286610232,112.77756174408981,0.0
7597,70.0,22.0,578.8484580942171,111.2274284753316,0.0
7598,71.0,22.0,641.3559874505969,110.06804384142119,0.0
7599,72.0,22.0,325.33003300330034,110.18151815181518,0.0
7600,73.0,22.0,2.6042604260426043,116.26762676267627,0.0
7601,74.0,22.0,279.77900012223444,124.08165260970542,0.0
7602,75.0,22.0,500.21002100210023,117.03170317031703,0.0
7603,76.0,22.0,482.2432947520104,120.30865058336819,0.0
7604,77.0,22.0,180.66461818595653,123.19335381814044,0.0
7605,78.0,22.0,448.7500528146698,137.74676187391142,0.0
7606,79.0,22.0,160.76620068954787,131.54640526087348,0.0
7607,80.0,22.0,235.22589547090303,129.81671048460777,0.0
7608,81.0,22.0,660.0274181264281,137.4947956334095,0.0
7609,82.0,22.0,543.4875563028,136.12512194615687,0.0
7610,83.0,22.0,27.883484000573972,130.95709570957095,0.0
7611,84.0,22.0,615.3323279347802,134.563853736367,0.0
7612,85.0,22.0,265.52232246723366,138.8740962869133,0.0
7613,86.0,22.0,217.05360191191534,140.65665187208376,0.0
7614,87.0,22.0,323.3989221706981,137.41905836153236,0.0
7615,88.0,22.0,84.22442244224422,140.27002700270026,0.0
7616,89.0,22.0,312.67674135834636,151.06270627062707,0.0
7617,90.0,22.0,401.75032428616,145.2637801093542,0.0
7618,91.0,22.0,200.51446321102696,151.58221704523393,0.0
7619,92.0,22.0,524.1224122412241,161.87164170962552,0.0
7620,93.0,22.0,350.23102310231025,157.77777777777777,0.0
7621,94.0,22.0,558.787959332846,164.43617516114026,0.0
7622,95.0,22.0,573.9439274588781,171.79176835519223,0.0
7623,96.0,22.0,188.43234323432344,163.8943894389439,0.0
7624,97.0,22.0,149.58178744703739,172.25820142989912,0.0
7625,98.0,22.0,250.1875187518752,166.7941794179418,0.0
7626,99.0,22.0,178.78820063174373,177.88739541415404,0.0
7627,100.0,22.0,128.44576286422418,180.90688446276536,0.0
7628,101.0,22.0,320.8497898970225,179.32153871124817,0.0
7629,102.0,22.0,103.13031303130313,181.81018101810182,0.0
7630,103.0,22.0,221.07471385436418,186.67228424970156,0.0
7631,104.0,22.0,505.8439990340498,190.29622474442567,0.0
7632,105.0,22.0,573.1307613519972,188.61575812753688,0.0
7633,106.0,22.0,674.6674667466747,189.05890589058907,0.0
7634,107.0,22.0,284.6123447296186,193.7945250835763,0.0
7635,108.0,22.0,562.9547224385359,190.3808358363926,0.0
7636,109.0,22.0,607.4257425742575,191.23579024569125,0.0
7637,110.0,22.0,377.66321010799305,206.05542211025838,0.0
7638,111.0,22.0,406.8459719535172,199.385455786958,0.0
7639,112.0,22.0,198.4071565051242,200.8598228243877,0.0
7640,113.0,22.0,421.20434512861743,216.94658898592863,0.0
7641,114.0,22.0,498.21711075954994,213.11362734119012,0.0
7642,115.0,22.0,394.84323432343234,203.93976897689768,0.0
7643,116.0,22.0,135.4673331410811,209.26442158778985,0.0
7644,117.0,22.0,69.18691869186918,212.17436029317216,0.0
7645,118.0,22.0,238.0749793729373,210.76732673267327,0.0
7646,119.0,22.0,43.80067636393269,217.9698216735254,0.0
7647,120.0,22.0,483.05960007765486,209.4661230828965,0.0
7648,121.0,22.0,447.2139521644472,229.65732470682966,0.0
7649,122.0,22.0,324.34814910062437,223.01230123012303,0.0
7650,123.0,22.0,392.6314591531749,238.758213389397,0.0
7651,124.0,22.0,648.6959112577924,223.58131646497984,0.0
7652,125.0,22.0,284.62142917588466,229.9096942661299,0.0
7653,126.0,22.0,8.778230764252896,226.10496343752024,0.0
7654,127.0,22.0,397.80687746193973,223.61332907484297,0.0
7655,128.0,22.0,133.06515330055578,248.63720298158407,0.0
7656,129.0,22.0,636.2412073081214,245.22897123337555,0.0
7657,130.0,22.0,575.6913622396722,241.7472781760935,0.0
7658,131.0,22.0,19.810335463926137,241.07448719555498,0.0
7659,132.0,22.0,50.931215219544306,253.1418404093204,0.0
7660,133.0,22.0,203.14727124886403,248.1522934902186,0.0
7661,134.0,22.0,372.11035710312603,261.477361219268,0.0
7662,135.0,22.0,4.377607572077962,250.78149324366396,0.0
7663,136.0,22.0,547.7921209842502,258.5105345977636,0.0
7664,137.0,22.0,170.73841122714097,254.3802100574799,0.0
7665,138.0,22.0,333.08950613371195,272.59965433163035,0.0
7666,139.0,22.0,19.748749068455233,256.70179921217925,0.0
7667,140.0,22.0,318.45184518451845,256.2256225622562,0.0
7668,141.0,22.0,492.6794943645308,264.79481910455195,0.0
7669,142.0,22.0,592.741935483871,266.0199084424571,0.0
7670,143.0,22.0,38.02949102249674,264.9529173100796,0.0
7671,144.0,22.0,431.4426856698409,282.8555212209119,0.0
7672,145.0,22.0,277.70138872077916,282.1386784155188,0.0
7673,146.0,22.0,399.7850947885486,286.19234016424895,0.0
7674,147.0,22.0,21.82050463110827,289.89389261506795,0.0
7675,148.0,22.0,181.21445123235728,290.0182571448634,0.0
7676,149.0,22.0,54.72651011498844,291.3972665278055,0.0
7677,150.0,22.0,46.992441179601826,286.894495901203,0.0
7678,151.0,22.0,643.8167346146379,291.1829418235941,0.0
7679,152.0,22.0,7.081638396397779,295.47419858264897,0.0
7680,153.0,22.0,149.85863407187625,296.94800098902397,0.0
7681,154.0,22.0,655.83926813734,295.2116264258005,0.0
7682,155.0,22.0,177.00055719857698,293.82366808109384,0.0
7683,156.0,22.0,621.9635793366571,314.334784542284,0.0
7684,157.0,22.0,111.18749180617543,311.6326658572593,0.0
7685,158.0,22.0,340.87036610637807,299.1173535958247,0.0
7686,159.0,22.0,245.70457045704572,313.95361758398064,0.0
7687,160.0,22.0,217.6820601768206,305.89964105899645,0.0
7688,161.0,22.0,547.3936135335388,313.42644198194654,0.0
7689,162.0,22.0,188.5721235440127,320.96842850114155,0.0
7690,163.0,22.0,481.50707688218483,310.9752585996855,0.0
7691,164.0,22.0,506.46089519984025,316.83873013635883,0.0
7692,165.0,22.0,161.21501038992787,315.65823248991563,0.0
