,cell,frame,x,y,z,acqtime
1332,95.0,8.0,inf,inf,inf,60sec
1333,96.0,8.0,inf,inf,inf,60sec
1334,98.0,8.0,inf,inf,inf,60sec
1335,99.0,8.0,inf,inf,inf,60sec
1336,100.0,8.0,inf,inf,inf,60sec
1337,103.0,8.0,inf,inf,inf,60sec
1338,104.0,8.0,inf,inf,inf,60sec
1339,112.0,8.0,inf,inf,inf,60sec
1340,113.0,8.0,inf,inf,inf,60sec
1341,115.0,8.0,inf,inf,inf,60sec
1342,117.0,8.0,inf,inf,inf,60sec
1343,118.0,8.0,inf,inf,inf,60sec
1344,120.0,8.0,inf,inf,inf,60sec
1345,122.0,8.0,inf,inf,inf,60sec
1346,123.0,8.0,inf,inf,inf,60sec
1347,124.0,8.0,inf,inf,inf,60sec
1348,127.0,8.0,inf,inf,inf,60sec
1349,129.0,8.0,inf,inf,inf,60sec
1350,131.0,8.0,inf,inf,inf,60sec
1351,132.0,8.0,inf,inf,inf,60sec
1352,134.0,8.0,inf,inf,inf,60sec
1353,137.0,8.0,inf,inf,inf,60sec
1354,140.0,8.0,inf,inf,inf,60sec
1355,142.0,8.0,inf,inf,inf,60sec
1356,144.0,8.0,inf,inf,inf,60sec
1357,145.0,8.0,inf,inf,inf,60sec
1358,146.0,8.0,inf,inf,inf,60sec
1359,148.0,8.0,inf,inf,inf,60sec
1360,149.0,8.0,inf,inf,inf,60sec
1361,150.0,8.0,inf,inf,inf,60sec
1362,151.0,8.0,inf,inf,inf,60sec
1363,154.0,8.0,inf,inf,inf,60sec
1364,155.0,8.0,inf,inf,inf,60sec
1365,156.0,8.0,inf,inf,inf,60sec
1366,157.0,8.0,inf,inf,inf,60sec
1367,159.0,8.0,inf,inf,inf,60sec
1368,167.0,8.0,0.33413581618520477,966.8721045043178,7.5362942214718736,60sec
1369,168.0,8.0,0.6077252175579025,1066.0581860844316,7.24930322609694,60sec
1370,169.0,8.0,1168.1497487374602,757.0506074513198,46.926105910803294,60sec
1371,170.0,8.0,0.30579393891949547,1287.9184484260174,50.7433033971105,60sec
1372,171.0,8.0,0.3556618735740594,1187.1202980183048,68.99766703746415,60sec
1373,172.0,8.0,0.22058627187141908,1063.307099046719,89.34457630150874,60sec
1374,46.0,9.0,652.0895316435214,1302.3127452644662,39.027090887297355,60sec
1375,22.0,9.0,0.42449367070289395,1233.2023513090323,39.00815777394387,60sec
1376,88.0,9.0,408.8972892269148,960.8738002719016,57.220190126271284,60sec
1377,93.0,9.0,0.3366843096984818,1237.2335695154416,70.1915421496438,60sec
1378,47.0,9.0,1370.7529023646566,825.908105516298,36.730459504281406,60sec
1379,24.0,9.0,1009.983978187614,886.1281845231632,15.020625615532524,60sec
1380,75.0,9.0,73.0889318758611,878.2593917911838,54.95956059328135,60sec
1381,102.0,9.0,0.45234424172242343,1237.6526177161268,78.63479839480222,60sec
1382,105.0,9.0,0.43942012053035423,1236.6316121419534,89.32240046622907,60sec
1383,63.0,9.0,995.0290137289246,891.3159414049886,46.42397615026841,60sec
1384,50.0,9.0,1337.1032516179444,807.595903321638,40.638002631414075,60sec
1385,41.0,9.0,866.7260314633422,903.905138099261,34.92420199501247,60sec
1386,128.0,9.0,0.403647999373734,1160.3534488663606,142.16456588247704,60sec
1387,35.0,9.0,1330.731758420198,901.4416781165511,26.19769671911944,60sec
1388,21.0,9.0,664.708653514149,1185.3272030094317,12.297693136411052,60sec
1389,81.0,9.0,570.8914613634115,954.8253270426022,50.28629282201744,60sec
1390,9.0,9.0,0.41345544462196293,1219.5578001455117,14.554876117621262,60sec
1391,136.0,9.0,0.2604847524767758,1229.1117759368044,139.18137774413321,60sec
1392,38.0,9.0,507.6465563032878,900.3330546031196,32.013581339307564,60sec
1393,101.0,9.0,93.76300800370942,1063.4290019864375,75.585227632142,60sec
1394,84.0,9.0,0.41316158858456276,1236.4730352263746,50.88878523817778,60sec
1395,125.0,9.0,0.36638380774726526,1239.1020729358652,133.9268440694467,60sec
1396,14.0,9.0,0.4713154287933508,1227.9463655610443,23.417451459431657,60sec
1397,121.0,9.0,109.62289303271562,724.8915889918698,107.6159422432737,60sec
1398,97.0,9.0,0.4349069353521713,1238.0930635605612,82.18484955980522,60sec
1399,23.0,9.0,0.5708153526497249,1236.7596784337657,42.57339286252979,60sec
1400,94.0,9.0,92.86906326087093,1026.8838463406585,69.14175510946691,60sec
1401,32.0,9.0,0.3452736767247116,1238.2182318980529,33.12431189095939,60sec
1402,48.0,9.0,806.3292006301803,876.7267164417655,37.995075545607165,60sec
1403,62.0,9.0,1337.3101790771852,807.6252989335185,41.63078678915628,60sec
1404,49.0,9.0,0.3424892115898349,1233.3338705713122,54.58625495633656,60sec
1405,107.0,9.0,0.3932283540475882,1236.5129016954484,113.4078197635808,60sec
1406,109.0,9.0,0.30297122563716167,1159.7738517390549,107.45726981662948,60sec
1407,116.0,9.0,0.38454929020613043,1237.6718905284308,101.26055183420792,60sec
1408,45.0,9.0,0.47948489622576884,1236.9144657657569,29.360698610372847,60sec
1409,141.0,9.0,1387.6773271252346,796.7811351604762,85.7570740362862,60sec
1410,139.0,9.0,355.239423993232,765.2771218408375,69.51325261099322,60sec
1411,164.0,9.0,791.2627967408899,786.8581253614562,98.98423113823311,60sec
1412,110.0,9.0,0.34705573441103277,1230.0294540721968,97.65303948089019,60sec
1413,37.0,9.0,0.2578742299029345,1230.47912226059,66.54953572475809,60sec
1414,65.0,9.0,1261.0912830872694,714.7749845879855,46.471203693862854,60sec
1415,114.0,9.0,545.0204758340689,652.8669216029642,94.86124121708129,60sec
1416,147.0,9.0,0.31802569647627527,1233.3525779652227,56.90957745809813,60sec
1417,72.0,9.0,1195.0391678604153,691.2342285372599,51.57800306405194,60sec
1418,18.0,9.0,0.300975367760764,1155.641627591761,26.87944028787607,60sec
1419,133.0,9.0,0.3302574540330551,1247.6270390339846,142.13079830489062,60sec
1420,78.0,9.0,1163.348778242299,685.6982310141976,51.73002854695975,60sec
1421,77.0,9.0,0.4097638781521239,1250.5748926051688,59.37267849628279,60sec
1422,170.0,9.0,0.3064377156330102,1281.6126555171406,50.64435839389968,60sec
1423,30.0,9.0,0.3284143124834033,1225.285650077365,20.847017301289867,60sec
1424,20.0,9.0,0.27399136927186796,1237.7809189919608,11.296117972851293,60sec
1425,68.0,9.0,1129.9860721053954,703.62851751988,50.61163640794443,60sec
1426,163.0,9.0,0.30443485474651993,1214.0100920154348,103.77492633433579,60sec
1427,119.0,9.0,0.27906528351764326,1237.6164780439046,103.59366287048853,60sec
1428,135.0,9.0,0.3128913784894788,1240.8849244705582,125.26920134763432,60sec
1429,27.0,9.0,0.30824029043085144,1251.5240769915747,44.85401043067765,60sec
1430,130.0,9.0,0.2714065450334541,1162.6410183173568,103.73293528135618,60sec
1431,162.0,9.0,0.3161438876213861,1215.0011780123432,94.1953328971555,60sec
1432,126.0,9.0,0.36584074874368727,1218.039529482094,141.579675061861,60sec
1433,111.0,9.0,1026.777262815434,682.1360324000187,91.24362113318769,60sec
1434,153.0,9.0,0.5287552740334294,1158.5028054072436,47.46868058467329,60sec
1435,152.0,9.0,817.9124751936511,828.8045968805503,37.79456072523663,60sec
1436,138.0,9.0,0.6009166725828938,1169.581930951678,7.359306759098786,60sec
1437,33.0,9.0,0.34829411348118805,1254.648275189501,17.523239500117217,60sec
1438,160.0,9.0,806.1798951883741,685.966181920342,65.42431222529709,60sec
1439,158.0,9.0,0.4909012032787634,1011.2678950613055,7.2311857881191015,60sec
1440,108.0,9.0,1246.2931807891955,644.322447745335,85.0867348645334,60sec
1441,106.0,9.0,0.3424892115898349,1184.0378951139962,125.13265798766668,60sec
1442,165.0,9.0,0.2766259016687128,1186.553873552983,114.68332645480808,60sec
1443,143.0,9.0,0.34810378882901255,1242.169068395657,121.89654164796147,60sec
1444,29.0,9.0,0.5557372112589775,1212.6444432094727,11.219157462922057,60sec
1445,171.0,9.0,0.4246866223713953,1184.8893759846565,47.12092758511647,60sec
1446,59.0,9.0,1366.3378770235404,779.1857889809804,42.50418701725273,60sec
1447,58.0,9.0,1383.6166418822324,662.6216112902121,52.17601589691997,60sec
1448,0.0,9.0,inf,inf,inf,60sec
1449,1.0,9.0,inf,inf,inf,60sec
1450,2.0,9.0,inf,inf,inf,60sec
1451,3.0,9.0,inf,inf,inf,60sec
1452,4.0,9.0,inf,inf,inf,60sec
1453,5.0,9.0,inf,inf,inf,60sec
1454,6.0,9.0,inf,inf,inf,60sec
1455,7.0,9.0,inf,inf,inf,60sec
1456,8.0,9.0,inf,inf,inf,60sec
1457,10.0,9.0,inf,inf,inf,60sec
1458,11.0,9.0,inf,inf,inf,60sec
1459,12.0,9.0,inf,inf,inf,60sec
1460,13.0,9.0,inf,inf,inf,60sec
1461,15.0,9.0,inf,inf,inf,60sec
1462,16.0,9.0,inf,inf,inf,60sec
1463,17.0,9.0,inf,inf,inf,60sec
1464,19.0,9.0,inf,inf,inf,60sec
1465,25.0,9.0,inf,inf,inf,60sec
1466,26.0,9.0,inf,inf,inf,60sec
1467,28.0,9.0,inf,inf,inf,60sec
1468,31.0,9.0,inf,inf,inf,60sec
1469,34.0,9.0,inf,inf,inf,60sec
1470,36.0,9.0,inf,inf,inf,60sec
1471,39.0,9.0,inf,inf,inf,60sec
1472,40.0,9.0,inf,inf,inf,60sec
1473,42.0,9.0,inf,inf,inf,60sec
1474,43.0,9.0,inf,inf,inf,60sec
1475,44.0,9.0,inf,inf,inf,60sec
1476,51.0,9.0,inf,inf,inf,60sec
1477,52.0,9.0,inf,inf,inf,60sec
1478,53.0,9.0,inf,inf,inf,60sec
1479,54.0,9.0,inf,inf,inf,60sec
1480,55.0,9.0,inf,inf,inf,60sec
1481,56.0,9.0,inf,inf,inf,60sec
1482,57.0,9.0,inf,inf,inf,60sec
1483,60.0,9.0,inf,inf,inf,60sec
1484,61.0,9.0,inf,inf,inf,60sec
1485,64.0,9.0,inf,inf,inf,60sec
1486,66.0,9.0,inf,inf,inf,60sec
1487,67.0,9.0,inf,inf,inf,60sec
1488,69.0,9.0,inf,inf,inf,60sec
1489,70.0,9.0,inf,inf,inf,60sec
1490,71.0,9.0,inf,inf,inf,60sec
1491,73.0,9.0,inf,inf,inf,60sec
1492,74.0,9.0,inf,inf,inf,60sec
1493,76.0,9.0,inf,inf,inf,60sec
1494,79.0,9.0,inf,inf,inf,60sec
1495,80.0,9.0,inf,inf,inf,60sec
1496,82.0,9.0,inf,inf,inf,60sec
1497,83.0,9.0,inf,inf,inf,60sec
1498,85.0,9.0,inf,inf,inf,60sec
1499,86.0,9.0,inf,inf,inf,60sec
1500,87.0,9.0,inf,inf,inf,60sec
1501,89.0,9.0,inf,inf,inf,60sec
1502,90.0,9.0,inf,inf,inf,60sec
1503,91.0,9.0,inf,inf,inf,60sec
1504,92.0,9.0,inf,inf,inf,60sec
1505,95.0,9.0,inf,inf,inf,60sec
1506,96.0,9.0,inf,inf,inf,60sec
1507,98.0,9.0,inf,inf,inf,60sec
1508,99.0,9.0,inf,inf,inf,60sec
1509,100.0,9.0,inf,inf,inf,60sec
1510,103.0,9.0,inf,inf,inf,60sec
1511,104.0,9.0,inf,inf,inf,60sec
1512,112.0,9.0,inf,inf,inf,60sec
1513,113.0,9.0,inf,inf,inf,60sec
1514,115.0,9.0,inf,inf,inf,60sec
1515,117.0,9.0,inf,inf,inf,60sec
1516,118.0,9.0,inf,inf,inf,60sec
1517,120.0,9.0,inf,inf,inf,60sec
1518,122.0,9.0,inf,inf,inf,60sec
1519,123.0,9.0,inf,inf,inf,60sec
1520,124.0,9.0,inf,inf,inf,60sec
1521,127.0,9.0,inf,inf,inf,60sec
1522,129.0,9.0,inf,inf,inf,60sec
1523,131.0,9.0,inf,inf,inf,60sec
1524,132.0,9.0,inf,inf,inf,60sec
1525,134.0,9.0,inf,inf,inf,60sec
1526,137.0,9.0,inf,inf,inf,60sec
1527,140.0,9.0,inf,inf,inf,60sec
1528,142.0,9.0,inf,inf,inf,60sec
1529,144.0,9.0,inf,inf,inf,60sec
1530,145.0,9.0,inf,inf,inf,60sec
1531,146.0,9.0,inf,inf,inf,60sec
1532,148.0,9.0,inf,inf,inf,60sec
1533,149.0,9.0,inf,inf,inf,60sec
1534,150.0,9.0,inf,inf,inf,60sec
1535,151.0,9.0,inf,inf,inf,60sec
1536,154.0,9.0,inf,inf,inf,60sec
1537,155.0,9.0,inf,inf,inf,60sec
1538,156.0,9.0,inf,inf,inf,60sec
1539,157.0,9.0,inf,inf,inf,60sec
1540,159.0,9.0,inf,inf,inf,60sec
1541,161.0,9.0,inf,inf,inf,60sec
1542,166.0,9.0,inf,inf,inf,60sec
1543,167.0,9.0,inf,inf,inf,60sec
1544,168.0,9.0,inf,inf,inf,60sec
1545,169.0,9.0,inf,inf,inf,60sec
1546,172.0,9.0,inf,inf,inf,60sec
1547,173.0,9.0,0.6605149080661102,1030.9659174307437,7.148345026826248,60sec
1548,174.0,9.0,1377.14265774213,770.5490295923603,42.74943444484459,60sec
1549,175.0,9.0,1372.2411697519901,774.4716506546323,43.27851630289092,60sec
1550,176.0,9.0,1376.2763247151263,769.3302015825212,51.64947615606936,60sec
1551,177.0,9.0,1177.7849687390021,654.0008644900099,55.466245672103305,60sec
1552,178.0,9.0,851.2864603385683,748.1145378403339,94.53322913667584,60sec
1553,153.0,10.0,0.32310302980173106,1159.2290503226507,47.3119388693484,60sec
1554,105.0,10.0,0.4783976288873884,1236.2881997788497,88.20567567567568,60sec
1555,20.0,10.0,0.30443485474651993,1238.4283043232288,10.225178624345594,60sec
1556,30.0,10.0,0.33577373685277934,1224.8085753926202,19.59713322548284,60sec
1557,93.0,10.0,0.2318388509223498,1237.7665488152509,68.94066010422698,60sec
1558,46.0,10.0,651.4386561529194,1300.927138442198,38.32601397922169,60sec
1559,63.0,10.0,994.0648634273903,889.88098835671,46.133211780793715,60sec
1560,110.0,10.0,0.2917500691320816,1228.1409431899192,96.63731207414968,60sec
1561,97.0,10.0,0.4135718781462157,1236.218040263807,81.12985005785679,60sec
1562,139.0,10.0,354.25838631537647,763.4509099740218,70.15991485855534,60sec
1563,24.0,10.0,1008.4426948394263,884.4280228702208,14.6829257214234,60sec
1564,88.0,10.0,407.29034495730843,958.7632116572455,57.103185683462364,60sec
1565,37.0,10.0,0.47948489622576884,1228.0978149188302,67.97040544217687,60sec
1566,147.0,10.0,0.42344120705652316,1236.1494249294783,57.018175581309876,60sec
1567,102.0,10.0,0.36804810797713605,1241.3035855042208,71.2395535579011,60sec
1568,41.0,10.0,864.8831133247874,901.6860254616265,34.72510517198713,60sec
1569,38.0,10.0,504.96841552880915,898.9587166987292,31.85320180006379,60sec
1570,9.0,10.0,0.41859792527646494,1221.5676872845172,12.256660338094962,60sec
1571,23.0,10.0,0.3653218256958239,1234.7497164950414,45.03302720499047,60sec
1572,48.0,10.0,804.0902146364998,874.4270751123513,37.877839752950464,60sec
1573,135.0,10.0,0.3360271509938003,1237.9886448671205,126.74311329212475,60sec
1574,128.0,10.0,0.48351418106800226,1158.9700610705272,139.1744615060262,60sec
1575,126.0,10.0,0.3293165496056105,1215.2702766785924,143.4113469387755,60sec
1576,14.0,10.0,0.3424892115898349,1225.2796179777479,25.657536117104076,60sec
1577,101.0,10.0,92.00806948774661,1060.2913588867114,75.07399198716774,60sec
1578,84.0,10.0,0.4215251834951815,1233.6988307945223,48.5289624817972,60sec
1579,50.0,10.0,1337.9144043688289,804.1707305688898,39.48243202386471,60sec
1580,49.0,10.0,0.38179125226407823,1239.7884876462456,54.600871375320715,60sec
1581,130.0,10.0,0.25686690869237616,1161.283062440676,100.25061945598408,60sec
1582,125.0,10.0,0.42060078616295515,1235.4967836057024,134.947276524841,60sec
1583,107.0,10.0,0.3688345355582837,1235.247935843867,109.81057246773952,60sec
1584,109.0,10.0,0.4215251834951815,1161.3809165011303,110.91662154270848,60sec
1585,164.0,10.0,792.7623409114314,783.0188723204878,98.95649411153711,60sec
1586,138.0,10.0,0.6046772803492848,1173.7511624316037,7.281463742463108,60sec
1587,45.0,10.0,0.32310302980173106,1232.851306693273,30.512554027019686,60sec
1588,58.0,10.0,1382.1763721585628,658.4599727965713,52.97552569025416,60sec
1589,72.0,10.0,1193.5947158160386,686.7276655991948,51.302329664106466,60sec
1590,65.0,10.0,1258.7264051641089,710.6368351231798,45.67974216232054,60sec
1591,78.0,10.0,1159.1506914776278,683.1661968002339,51.44659095590558,60sec
1592,27.0,10.0,0.39517985952673257,1256.1187014916723,47.248987020451175,60sec
1593,81.0,10.0,565.6643149074138,953.873552983081,50.35204268518617,60sec
1594,116.0,10.0,0.35829640597090423,1232.4026408552745,100.13859542115888,60sec
1595,114.0,10.0,541.0219624378128,648.9853439987011,94.64470052117434,60sec
1596,21.0,10.0,669.8835282984882,1184.2769545351914,10.48329508815755,60sec
1597,177.0,10.0,1172.8377330307644,651.3629229281428,55.37070329882944,60sec
1598,32.0,10.0,0.375420866550396,1244.7309352063103,35.49390421862563,60sec
1599,133.0,10.0,0.354868339719588,1243.879552733848,137.23662395397488,60sec
1600,22.0,10.0,0.4109870539078019,1242.0987738886224,40.16545175347582,60sec
1601,33.0,10.0,0.3266820172087656,1254.5854036367084,11.279257808248992,60sec
1602,119.0,10.0,0.2644966188515557,1230.5806921537417,102.6113978721163,60sec
1603,160.0,10.0,803.8114768134803,680.1835742174121,66.04348487095817,60sec
1604,143.0,10.0,0.3974566159190677,1235.0160969929448,120.64112494824346,60sec
1605,136.0,10.0,0.24555830264931558,1235.455517113475,141.51126034219615,60sec
1606,47.0,10.0,1365.4861389723367,821.0077989686182,35.97816645500384,60sec
1607,35.0,10.0,1336.765435748423,896.5826786982526,26.005813995729515,60sec
1608,108.0,10.0,1240.7851374903912,638.7576013577794,84.41182323305752,60sec
1609,158.0,10.0,0.39708894097372166,1003.1955732524859,7.612985854612402,60sec
1610,173.0,10.0,0.4904783770916154,1039.1038114398164,7.004501308027156,60sec
1611,75.0,10.0,81.36021493100745,876.5405960419317,55.27830290198177,60sec
1612,77.0,10.0,0.4842088853511459,1248.9636748856203,67.7224883245525,60sec
1613,163.0,10.0,0.4093163748268759,1208.8198490040247,110.79026837756474,60sec
1614,29.0,10.0,0.48351418106800226,1205.7634890383306,18.037047444072194,60sec
1615,68.0,10.0,1121.4582282826766,699.561036116519,50.44898380578744,60sec
1616,141.0,10.0,1383.5606651508756,788.4469918767451,83.46259495191312,60sec
1617,111.0,10.0,1032.2522601732076,673.7427323278123,90.02227634873663,60sec
1618,162.0,10.0,0.3424892115898349,1212.8015381308592,78.41091492776884,60sec
1619,18.0,10.0,0.2079398784652569,1144.4277005274334,36.5448879411361,60sec
1620,121.0,10.0,101.46398570263219,708.7783098468761,106.92460150516524,60sec
1621,170.0,10.0,0.3101789086096618,1286.6479611552613,70.13787000181844,60sec
1622,165.0,10.0,0.46866944743872146,1161.4950795716602,121.69130148411102,60sec
1623,106.0,10.0,0.48611371967589473,1160.3092567100266,127.71257051182528,60sec
1624,176.0,10.0,1394.8160322390838,752.0637634076016,48.901303778957896,60sec
1625,171.0,10.0,0.45234424172242343,1160.8833378352356,55.74224758398527,60sec
1626,174.0,10.0,1396.5187874359735,752.2965804354941,44.0142270326661,60sec
1627,0.0,10.0,inf,inf,inf,60sec
1628,1.0,10.0,inf,inf,inf,60sec
1629,2.0,10.0,inf,inf,inf,60sec
1630,3.0,10.0,inf,inf,inf,60sec
1631,4.0,10.0,inf,inf,inf,60sec
1632,5.0,10.0,inf,inf,inf,60sec
1633,6.0,10.0,inf,inf,inf,60sec
1634,7.0,10.0,inf,inf,inf,60sec
1635,8.0,10.0,inf,inf,inf,60sec
1636,10.0,10.0,inf,inf,inf,60sec
1637,11.0,10.0,inf,inf,inf,60sec
1638,12.0,10.0,inf,inf,inf,60sec
1639,13.0,10.0,inf,inf,inf,60sec
1640,15.0,10.0,inf,inf,inf,60sec
1641,16.0,10.0,inf,inf,inf,60sec
1642,17.0,10.0,inf,inf,inf,60sec
1643,19.0,10.0,inf,inf,inf,60sec
1644,25.0,10.0,inf,inf,inf,60sec
1645,26.0,10.0,inf,inf,inf,60sec
1646,28.0,10.0,inf,inf,inf,60sec
1647,31.0,10.0,inf,inf,inf,60sec
1648,34.0,10.0,inf,inf,inf,60sec
1649,36.0,10.0,inf,inf,inf,60sec
1650,39.0,10.0,inf,inf,inf,60sec
1651,40.0,10.0,inf,inf,inf,60sec
1652,42.0,10.0,inf,inf,inf,60sec
1653,43.0,10.0,inf,inf,inf,60sec
1654,44.0,10.0,inf,inf,inf,60sec
1655,51.0,10.0,inf,inf,inf,60sec
1656,52.0,10.0,inf,inf,inf,60sec
1657,53.0,10.0,inf,inf,inf,60sec
1658,54.0,10.0,inf,inf,inf,60sec
1659,55.0,10.0,inf,inf,inf,60sec
1660,56.0,10.0,inf,inf,inf,60sec
1661,57.0,10.0,inf,inf,inf,60sec
1662,59.0,10.0,inf,inf,inf,60sec
1663,60.0,10.0,inf,inf,inf,60sec
1664,61.0,10.0,inf,inf,inf,60sec
1665,62.0,10.0,inf,inf,inf,60sec
1666,64.0,10.0,inf,inf,inf,60sec
1667,66.0,10.0,inf,inf,inf,60sec
1668,67.0,10.0,inf,inf,inf,60sec
1669,69.0,10.0,inf,inf,inf,60sec
1670,70.0,10.0,inf,inf,inf,60sec
1671,71.0,10.0,inf,inf,inf,60sec
1672,73.0,10.0,inf,inf,inf,60sec
1673,74.0,10.0,inf,inf,inf,60sec
1674,76.0,10.0,inf,inf,inf,60sec
1675,79.0,10.0,inf,inf,inf,60sec
1676,80.0,10.0,inf,inf,inf,60sec
1677,82.0,10.0,inf,inf,inf,60sec
1678,83.0,10.0,inf,inf,inf,60sec
1679,85.0,10.0,inf,inf,inf,60sec
1680,86.0,10.0,inf,inf,inf,60sec
1681,87.0,10.0,inf,inf,inf,60sec
1682,89.0,10.0,inf,inf,inf,60sec
1683,90.0,10.0,inf,inf,inf,60sec
1684,91.0,10.0,inf,inf,inf,60sec
1685,92.0,10.0,inf,inf,inf,60sec
1686,94.0,10.0,inf,inf,inf,60sec
1687,95.0,10.0,inf,inf,inf,60sec
1688,96.0,10.0,inf,inf,inf,60sec
1689,98.0,10.0,inf,inf,inf,60sec
1690,99.0,10.0,inf,inf,inf,60sec
1691,100.0,10.0,inf,inf,inf,60sec
1692,103.0,10.0,inf,inf,inf,60sec
1693,104.0,10.0,inf,inf,inf,60sec
1694,112.0,10.0,inf,inf,inf,60sec
1695,113.0,10.0,inf,inf,inf,60sec
1696,115.0,10.0,inf,inf,inf,60sec
1697,117.0,10.0,inf,inf,inf,60sec
1698,118.0,10.0,inf,inf,inf,60sec
1699,120.0,10.0,inf,inf,inf,60sec
1700,122.0,10.0,inf,inf,inf,60sec
1701,123.0,10.0,inf,inf,inf,60sec
1702,124.0,10.0,inf,inf,inf,60sec
1703,127.0,10.0,inf,inf,inf,60sec
1704,129.0,10.0,inf,inf,inf,60sec
1705,131.0,10.0,inf,inf,inf,60sec
1706,132.0,10.0,inf,inf,inf,60sec
1707,134.0,10.0,inf,inf,inf,60sec
1708,137.0,10.0,inf,inf,inf,60sec
1709,140.0,10.0,inf,inf,inf,60sec
1710,142.0,10.0,inf,inf,inf,60sec
1711,144.0,10.0,inf,inf,inf,60sec
1712,145.0,10.0,inf,inf,inf,60sec
1713,146.0,10.0,inf,inf,inf,60sec
1714,148.0,10.0,inf,inf,inf,60sec
1715,149.0,10.0,inf,inf,inf,60sec
1716,150.0,10.0,inf,inf,inf,60sec
1717,151.0,10.0,inf,inf,inf,60sec
1718,152.0,10.0,inf,inf,inf,60sec
1719,154.0,10.0,inf,inf,inf,60sec
1720,155.0,10.0,inf,inf,inf,60sec
1721,156.0,10.0,inf,inf,inf,60sec
1722,157.0,10.0,inf,inf,inf,60sec
1723,159.0,10.0,inf,inf,inf,60sec
1724,161.0,10.0,inf,inf,inf,60sec
1725,166.0,10.0,inf,inf,inf,60sec
1726,167.0,10.0,inf,inf,inf,60sec
1727,168.0,10.0,inf,inf,inf,60sec
1728,169.0,10.0,inf,inf,inf,60sec
1729,172.0,10.0,inf,inf,inf,60sec
1730,175.0,10.0,inf,inf,inf,60sec
1731,178.0,10.0,inf,inf,inf,60sec
1732,179.0,10.0,0.4281115144872937,979.1521924202245,7.508641196870252,60sec
1733,180.0,10.0,1398.8629358175217,955.535114929594,19.829603140460314,60sec
1734,181.0,10.0,836.0875174098683,796.5371486631503,44.19350399772236,60sec
1735,182.0,10.0,0.2813304238059358,1287.8450578806767,143.35955682345914,60sec
1736,45.0,11.0,0.47273158782822283,1232.2858308836512,30.559514302012875,60sec
1737,93.0,11.0,0.3424892115898349,1238.0179142004085,70.13110348064524,60sec
1738,106.0,11.0,0.3362621350154743,1160.116819956535,126.47972038484666,60sec
1739,107.0,11.0,0.32492566227753567,1234.269646147172,108.67104533724152,60sec
1740,133.0,11.0,0.4476096626718635,1245.3857208448428,137.45051049693006,60sec
1741,84.0,11.0,0.3805435684331499,1234.8765643511858,49.64509191483274,60sec
1742,20.0,11.0,0.32715387375745425,1239.872287306532,11.491732805828287,60sec
1743,162.0,11.0,0.396566455525072,1212.3517232014208,80.82604835323055,60sec
1744,125.0,11.0,0.3666081701524993,1232.980456890256,134.9781692366836,60sec
1745,136.0,11.0,0.30108941678227247,1234.3235913343453,144.06314390162845,60sec
1746,130.0,11.0,0.36263563580100167,1163.7649100327849,98.82887128641083,60sec
1747,128.0,11.0,0.38200719754250817,1158.7332114423011,142.16751213777187,60sec
1748,35.0,11.0,1337.4566348218855,893.5503237530371,25.34672165851522,60sec
1749,143.0,11.0,0.33226565303491445,1237.9707054153168,121.8371827584819,60sec
