,Unnamed: 0,E_field,cell,celltype,concentration,date,fMLP,frame,framerate,magnification,material,scope,trial,x,x_corr,y,y_corr,z,x_corr_,y_corr_
544,563,5.0,14.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,565.2703731911653,0.0,36.73013455191673,0.0,19.13547282492382,0.0,0.0
545,567,5.0,19.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,388.82869419017374,0.0,2.777258857961268,0.0,32.15568651359303,0.0,0.0
546,559,5.0,10.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,580.2629443272194,0.0,586.7012930801277,0.0,8.242649549376033,0.0,0.0
547,590,5.0,39.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,41.413451689996585,0.0,392.9213611016273,0.0,74.58091352009744,0.0,0.0
548,565,5.0,18.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,398.6396200595669,0.0,425.61378089028415,0.0,31.590884030862053,0.0,0.0
549,564,5.0,17.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,269.99366603327,0.0,181.45147848118145,0.0,31.7574497193962,0.0,0.0
550,573,5.0,24.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,405.6603773584906,0.0,657.1206177221496,0.0,42.05700274539261,0.0,0.0
551,589,5.0,38.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,61.60925951750104,0.0,357.89522614233255,0.0,76.06076232241365,0.0,0.0
552,588,5.0,42.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,149.8603706524499,0.0,326.3010916476263,0.0,76.69826272176475,0.0,0.0
553,571,5.0,23.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,110.14771380050628,0.0,627.4343939248294,0.0,35.95322157053535,0.0,0.0
554,554,5.0,48.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,207.5272911906575,0.0,338.017263264788,0.0,0.0,0.0,0.0
555,580,5.0,26.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,568.5947542122633,0.0,448.44884488448855,0.0,51.583444637746226,0.0,0.0
556,552,5.0,12.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,182.97926880066646,0.0,135.4865583645743,0.0,10.592460721527589,0.0,0.0
557,566,5.0,9.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,474.07472890146164,0.0,540.8769448373408,0.0,26.290558328084373,0.0,0.0
558,576,5.0,28.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,277.9195227215029,0.0,546.6298552932216,0.0,46.70650340429765,0.0,0.0
559,550,5.0,2.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,175.70957095709568,0.0,77.1881188118812,0.0,2.2930799381536238,0.0,0.0
560,578,5.0,29.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,496.97892866209696,0.0,68.38029956841838,0.0,55.128696251638715,0.0,0.0
561,582,5.0,33.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,583.3380480905232,0.0,78.84959924563884,0.0,55.677966740046216,0.0,0.0
562,579,5.0,32.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,612.1867742329788,0.0,334.298985454101,0.0,54.46691355409862,0.0,0.0
563,585,5.0,43.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,193.2693269326933,0.0,393.42934293429335,0.0,67.39679993796256,0.0,0.0
564,560,5.0,11.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,622.5193947966226,0.0,44.6016030174446,0.0,13.363502874746382,0.0,0.0
565,572,5.0,30.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,427.4353241775791,0.0,447.9985095283722,0.0,43.130084320009644,0.0,0.0
566,557,5.0,49.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,289.25503237346635,0.0,407.1498752928728,0.0,2.6888459379911582,0.0,0.0
567,551,5.0,3.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,351.1287128712872,0.0,91.2950495049505,0.0,4.181645240268548,0.0,0.0
568,548,5.0,0.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,37.24265283671225,0.0,53.3003300330033,0.0,5.135858879810275,0.0,0.0
569,562,5.0,15.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,73.88906632598743,0.0,24.520387522623228,0.0,23.707567548911467,0.0,0.0
570,553,5.0,13.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,324.761160326559,0.0,293.23866597186037,0.0,9.22698852216318,0.0,0.0
571,570,5.0,20.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,318.44517785111844,0.0,202.53942060872757,0.0,41.95202812193336,0.0,0.0
572,586,5.0,41.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,71.12822393350446,0.0,123.57902456912358,0.0,69.57348100596181,0.0,0.0
573,558,5.0,8.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,407.29372937293726,0.0,507.74917491749176,0.0,1.3563983584712216,0.0,0.0
574,561,5.0,5.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,424.66821150200127,0.0,259.79917140650235,0.0,21.27407636513597,0.0,0.0
575,556,5.0,7.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,537.74790323069,0.0,378.1209313591909,0.0,3.67370411554817,0.0,0.0
576,592,5.0,36.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,33.738802451673735,0.0,160.79207920792078,0.0,85.0,0.0,0.0
577,577,5.0,22.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,163.40938441670255,0.0,614.1842445114078,0.0,43.50113196849905,0.0,0.0
578,568,5.0,16.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,363.63769710304365,0.0,162.11954528786208,0.0,35.70479792831001,0.0,0.0
579,555,5.0,6.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,596.050250186309,0.0,357.70254444799315,0.0,5.620488233137434,0.0,0.0
580,142,5.0,4.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.0
581,45,5.0,44.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.0
582,506,5.0,45.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.0
583,145,5.0,46.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.0
584,227,5.0,47.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.0
585,508,5.0,50.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,0.0
586,478,5.0,21.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,502.65737684879593,0.0,574.1254125412539,0.0,30.888252725591286,-0.01,0.0
587,482,5.0,24.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,405.6740289413556,0.0,657.1782178217821,0.0,42.06657269210025,-0.01,0.0
588,457,5.0,1.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,550.7006438348752,0.0,71.34123248390412,0.0,1.6793657677597364,-0.01,0.0
589,498,5.0,40.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,110.67106710671068,0.0,87.55183210628755,0.0,77.82938509079194,-0.01,0.0
590,485,5.0,27.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,470.35307304315336,0.0,515.1877451896132,0.0,51.17241813021512,-0.01,0.0
591,493,5.0,35.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,600.8553916616153,0.0,283.7812352663838,0.0,62.433386544677674,-0.01,0.0
592,492,5.0,34.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,182.0073772083091,0.0,264.0031061929722,0.0,66.93036074947446,-0.01,0.0
593,497,5.0,39.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,41.356549448048256,0.0,393.06930693069313,0.0,74.46045235746107,-0.01,0.0
594,472,5.0,17.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,269.85017085779367,0.0,181.49478664680626,0.0,31.890634736623454,-0.01,0.0
595,475,5.0,19.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,388.9072240557389,0.0,2.7441633052194114,0.0,32.34097266659793,-0.01,0.0
596,484,5.0,25.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,598.8031770209988,0.0,427.8025604758277,0.0,45.51617888158837,-0.01,0.0
597,495,5.0,37.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,201.80649643911758,0.0,287.27925424121355,0.0,71.23757945647934,-0.01,0.0
598,471,5.0,14.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,565.3211474993652,0.0,36.669205382076676,0.0,18.92735861634464,-0.01,0.0
599,496,5.0,38.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,61.411855471261404,0.0,357.79863700655784,0.0,75.95577278921179,-0.01,0.0
600,473,5.0,18.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,398.73553620422285,0.0,425.79824247484987,0.0,31.75989308488445,-0.01,0.0
601,466,5.0,10.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,580.5610561056105,0.0,586.5456545654565,0.0,8.226719517579713,-0.01,0.0
602,479,5.0,23.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,110.39418548596431,0.0,627.5818593095264,0.0,36.427480278171046,-0.01,0.0
603,464,5.0,49.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,288.3912200743884,0.0,406.44874011210646,0.0,3.0313752808072985,-0.01,0.0
604,487,5.0,31.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,28.17161716171617,0.0,591.8679867986797,0.0,52.83657464701315,-0.01,0.0
605,486,5.0,28.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,276.86992998365247,0.0,547.7745905431665,0.0,46.45613783325654,-0.01,0.0
606,461,5.0,48.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,207.3314474304573,0.0,337.6355492692127,0.0,1.5203668338544838,-0.01,0.0
607,481,5.0,22.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,164.66584158415841,0.0,613.7685643564356,0.0,41.96805003366684,-0.01,0.0
608,499,5.0,42.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,147.3987398739874,0.0,326.024602460246,0.0,78.49421740548406,-0.01,0.0
609,467,5.0,11.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,619.6239848703973,0.0,44.36533540994549,0.0,11.64056410742765,-0.01,0.0
610,465,5.0,8.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,410.1521656590437,0.0,509.6994655217735,0.0,1.9646295513236784,-0.01,0.0
611,483,5.0,32.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,612.2882288228823,0.0,332.3102310231023,0.0,51.38330582538751,-0.01,0.0
612,491,5.0,41.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,70.86511929881513,0.0,126.70021100470706,0.0,67.41914001343018,-0.01,0.0
613,462,5.0,6.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,599.6050424714603,0.0,356.083969052643,0.0,5.5574409475931414,-0.01,0.0
614,469,5.0,15.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,75.37073707370737,0.0,23.489548954895486,0.0,20.206367576673134,-0.01,0.0
615,476,5.0,16.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,361.24742909073507,0.0,159.00894437269815,0.0,36.53648548175512,-0.01,0.0
616,494,5.0,43.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,193.5553555355536,0.0,389.27092709270926,0.0,68.78976128831083,-0.01,0.0
617,458,5.0,2.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,171.14890976277113,0.0,75.81168373247581,0.0,3.5577489965616618,-0.01,0.0
618,474,5.0,9.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,470.6013458488706,0.0,538.1080965239381,0.0,28.718478581179276,-0.01,0.0
619,460,5.0,13.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,325.3193554649583,0.0,297.6509415647447,0.0,11.87011277304675,-0.01,0.0
620,490,5.0,33.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,582.8871776066495,0.0,73.58513629140691,0.0,54.60949093712779,-0.01,0.0
621,470,5.0,5.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,429.2967758314293,0.0,260.8910891089109,0.0,24.014480655223235,-0.01,0.0
622,456,5.0,0.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,34.75391017362605,0.0,58.43839042289322,0.0,5.701711286743653,-0.01,0.0
623,468,5.0,12.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,180.1126664390577,0.0,130.56219415044953,0.0,13.251742135972021,-0.01,0.0
624,489,5.0,29.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,490.3928749039288,0.0,70.59993670599937,0.0,54.35282732074317,-0.01,0.0
625,488,5.0,26.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,563.1014953347186,0.0,443.7762294747993,0.0,50.1779023418475,-0.01,0.0
626,500,5.0,36.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,25.941389319654856,0.0,158.3045051493101,0.0,85.0,-0.01,0.0
627,463,5.0,7.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,535.7153106615009,0.0,369.95264743865687,0.0,3.7729134725812314,-0.01,0.0
628,480,5.0,20.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,314.62387618072154,0.0,208.55809718902924,0.0,47.19178757596442,-0.01,0.0
629,459,5.0,3.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,348.90917663194887,0.0,82.41395568128243,0.0,1.3667347540082695,-0.01,0.0
630,477,5.0,30.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,419.01120805149816,0.0,446.309185373983,0.0,34.50996695120628,-0.01,0.0
631,142,5.0,4.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.0
632,45,5.0,44.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.0
633,506,5.0,45.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.0
634,145,5.0,46.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.0
635,227,5.0,47.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.0
636,508,5.0,50.0,dHL60,1.0mgml,20190116,0.0,12.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.0
637,605,5.0,10.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,580.5769465835473,0.0,586.5053171983866,0.0,8.250761937981393,-0.02,-0.01
638,634,5.0,38.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,61.42688342908365,0.0,357.8535631340912,0.0,75.88351739236195,-0.02,-0.01
639,616,5.0,21.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,502.63778257525,0.0,574.048983845753,0.0,30.798133636021102,-0.02,-0.01
640,635,5.0,39.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,41.342134213421346,0.0,392.959295929593,0.0,74.37039343921936,-0.02,-0.01
641,633,5.0,37.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,201.80649643911758,0.0,287.33715476810835,0.0,71.10472005833533,-0.02,-0.01
642,629,5.0,34.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,182.12871287128712,0.0,264.1006600660066,0.0,66.93479761567407,-0.02,-0.01
643,630,5.0,35.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,600.812923397603,0.0,283.84922702796587,0.0,62.578820238382455,-0.02,-0.01
644,594,5.0,1.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,550.7613919286666,0.0,71.40292976666088,0.0,1.8313549641886888,-0.02,-0.01
645,621,5.0,25.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,598.8778877887787,0.0,427.8327832783278,0.0,45.67375260689189,-0.02,-0.01
646,622,5.0,27.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,470.47104710471046,0.0,515.0675067506751,0.0,51.25536138687396,-0.02,-0.01
647,612,5.0,19.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,388.9185072353389,0.0,2.6783447575526784,0.0,32.133234316003715,-0.02,-0.01
648,636,5.0,40.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,110.57677196291056,0.0,87.42731415998743,0.0,77.66674089884323,-0.02,-0.01
649,611,5.0,18.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,398.502777106979,0.0,425.8794172100137,0.0,31.56028448107344,-0.02,-0.01
650,609,5.0,14.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,565.4806105610561,0.0,36.458333333333336,0.0,19.513788378037134,-0.02,-0.01
651,606,5.0,11.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,619.0800330033003,0.0,44.0697194719472,0.0,11.464393132621606,-0.02,-0.01
652,610,5.0,17.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,270.5082508250825,0.0,181.2937293729373,0.0,31.123090714882803,-0.02,-0.01
653,627,5.0,31.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,28.382838283828388,0.0,591.736951472925,0.0,53.92127092039927,-0.02,-0.01
654,626,5.0,26.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,561.773568661214,0.0,444.37508968288137,0.0,50.33596322036604,-0.02,-0.01
655,619,5.0,24.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,405.9507489210459,0.0,656.8266057374967,0.0,40.59144794531387,-0.02,-0.01
656,623,5.0,28.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,276.17978292674627,0.0,548.895920519887,0.0,47.2890012242884,-0.02,-0.01
657,618,5.0,23.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,110.51322523556705,0.0,626.5987468312047,0.0,35.20600373169793,-0.02,-0.01
658,614,5.0,30.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,419.99278052805283,0.0,445.38469471947195,0.0,33.551287916637484,-0.02,-0.01
659,613,5.0,16.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,361.97548326261193,0.0,158.36869401225837,0.0,35.0704397005386,-0.02,-0.01
660,602,5.0,7.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,537.8915250015567,0.0,369.86113705710187,0.0,3.551840878436356,-0.02,-0.01
661,598,5.0,13.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,325.29047425290474,0.0,297.4818029748181,0.0,9.26276911018159,-0.02,-0.01
662,596,5.0,3.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,351.5475871911516,0.0,83.09695834448308,0.0,1.6327123494789135,-0.02,-0.01
663,624,5.0,29.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,492.83574511297286,0.0,70.90124397055091,0.0,52.460573259160974,-0.02,-0.01
664,595,5.0,2.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,173.91328876477394,0.0,73.7017291472737,0.0,3.144553758360662,-0.02,-0.01
665,617,5.0,20.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,316.48986327204153,0.0,210.73785950023571,0.0,45.02606829884115,-0.02,-0.01
666,593,5.0,0.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,35.82434676588679,0.0,61.936894326375324,0.0,5.560376645009266,-0.02,-0.01
667,608,5.0,5.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,427.4752475247525,0.0,257.96204620462044,0.0,22.76664706913611,-0.02,-0.01
668,607,5.0,15.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,79.25277964689674,0.0,22.58963760453716,0.0,19.677000595566426,-0.02,-0.01
669,620,5.0,22.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,166.9858789157604,0.0,610.4312070551317,0.0,43.201176305051355,-0.02,-0.01
670,628,5.0,32.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,609.0676567656767,0.0,334.4141914191419,0.0,54.21589493355482,-0.02,-0.01
671,604,5.0,8.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,406.21824087170614,0.0,511.77641573681177,0.0,3.740492832661062,-0.02,-0.01
672,637,5.0,36.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,24.810716365754217,0.0,152.91205591147352,0.0,85.0,-0.02,-0.01
673,632,5.0,41.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,66.25483061126626,0.0,130.19096781473021,0.0,66.99899172380674,-0.02,-0.01
674,638,5.0,42.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,144.94926128126832,0.0,325.63461953672004,0.0,85.0,-0.02,-0.01
675,601,5.0,6.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,594.6679042904292,0.0,354.3935643564357,0.0,10.178783884156502,-0.02,-0.01
676,597,5.0,12.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,176.81007038756974,0.0,137.95379537953795,0.0,10.467067679217172,-0.02,-0.01
677,615,5.0,9.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,463.4929246349293,0.0,539.5542293955423,0.0,33.309255810115985,-0.02,-0.01
678,600,5.0,48.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,208.1835961373915,0.0,347.3414008067473,0.0,2.9485612985256604,-0.02,-0.01
679,631,5.0,43.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,194.04940494049404,0.0,378.48784878487845,0.0,67.65566926740297,-0.02,-0.01
680,603,5.0,49.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,282.33688753490736,0.0,417.2124904798172,0.0,3.0542738605300404,-0.02,-0.01
681,625,5.0,33.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,569.2754989784693,0.0,76.44192990727645,0.0,51.13135927227458,-0.02,-0.01
682,142,5.0,4.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.01
683,45,5.0,44.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.01
684,506,5.0,45.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.01
685,145,5.0,46.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.01
686,227,5.0,47.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.01
687,508,5.0,50.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.01
688,599,5.0,51.0,dHL60,1.0mgml,20190116,0.0,13.0,66,20xair,collagen,Rio,3,525.9860412270735,0.0,324.1032299951306,0.0,0.0,-0.02,-0.01
689,654,5.0,17.0,dHL60,1.0mgml,20190116,0.0,14.0,66,20xair,collagen,Rio,3,270.48038137147046,0.0,181.22478914558116,0.0,31.11703691351746,0.0,0.01
690,675,5.0,34.0,dHL60,1.0mgml,20190116,0.0,14.0,66,20xair,collagen,Rio,3,182.1862674072285,0.0,264.1390968365129,0.0,66.97681598133664,0.0,0.01
691,676,5.0,35.0,dHL60,1.0mgml,20190116,0.0,14.0,66,20xair,collagen,Rio,3,600.7642869550112,0.0,283.89091540733017,0.0,62.52833910044927,0.0,0.01
692,659,5.0,19.0,dHL60,1.0mgml,20190116,0.0,14.0,66,20xair,collagen,Rio,3,388.8576013564659,0.0,2.6947648893329705,0.0,32.06505607789357,0.0,0.01
693,680,5.0,38.0,dHL60,1.0mgml,20190116,0.0,14.0,66,20xair,collagen,Rio,3,61.32838283828382,0.0,357.80528052805283,0.0,75.9283858215889,0.0,0.01
694,640,5.0,1.0,dHL60,1.0mgml,20190116,0.0,14.0,66,20xair,collagen,Rio,3,550.6898230806687,0.0,71.33041172969756,0.0,1.9219421182800365,0.0,0.01
695,672,5.0,31.0,dHL60,1.0mgml,20190116,0.0,14.0,66,20xair,collagen,Rio,3,28.37458745874587,0.0,591.9100660066007,0.0,53.890025220312694,0.0,0.01
