,cell,frame,x,y,z
5927,220.0,16.0,3.3234902437612184,382.3519194024666,0.0
5928,221.0,16.0,583.2133213321332,384.35343534353433,0.0
5929,222.0,16.0,422.81676885637285,426.4080254179264,0.0
5930,223.0,16.0,282.39383938393837,387.58195819581954,0.0
5931,224.0,16.0,295.1666134355371,393.4738635153838,0.0
5932,225.0,16.0,582.4182418241825,393.67936793679365,0.0
5933,226.0,16.0,65.20409935730414,400.6496439117596,0.0
5934,227.0,16.0,319.6819681968197,402.0137307848432,0.0
5935,228.0,16.0,289.03557022368904,398.78987898789876,0.0
5936,229.0,16.0,28.05280528052805,400.24083489430024,0.0
5937,230.0,16.0,6.470181901911122,407.24537570036074,0.0
5938,231.0,16.0,209.35049610308195,421.006745526907,0.0
5939,232.0,16.0,16.119506687510857,405.2631578947369,0.0
5940,233.0,16.0,296.16072111986097,422.06583550578796,0.0
5941,234.0,16.0,103.5764032677032,421.44712570116326,0.0
5942,235.0,16.0,658.8748998356626,423.51654918578276,0.0
5943,236.0,16.0,603.462032950283,437.7377496785823,0.0
5944,237.0,16.0,344.36725799610986,442.3543979213283,0.0
5945,238.0,16.0,124.36407506296848,477.06522753115644,0.0
5946,239.0,16.0,163.36633663366337,444.8124617021963,0.0
5947,240.0,16.0,446.10307184564607,435.13582127443516,0.0
5948,241.0,16.0,5.1605160516051605,443.8603860386039,0.0
5949,242.0,16.0,36.59171001845947,448.7386026738267,0.0
5950,243.0,16.0,285.38690529670026,456.7536971482992,0.0
5951,244.0,16.0,648.021526891365,451.09416865031454,0.0
5952,245.0,16.0,37.02970297029703,447.95379537953795,0.0
5953,246.0,16.0,405.73991465080576,459.37692670365936,0.0
5954,247.0,16.0,416.27316577811627,448.98028264364893,0.0
5955,248.0,16.0,321.15737214747116,457.55267834475757,0.0
5956,249.0,16.0,10.63280241067585,457.08710001434923,0.0
5957,250.0,16.0,490.1650165016502,456.8033946251768,0.0
5958,251.0,16.0,605.3323421079309,464.8464163822525,0.0
5959,252.0,16.0,184.43397737832035,464.9299881444455,0.0
5960,253.0,16.0,448.94239423942395,468.7743774377438,0.0
5961,254.0,16.0,308.6361815372288,473.3169270684294,0.0
5962,255.0,16.0,425.994027974226,469.4483734087694,0.0
5963,256.0,16.0,60.32790375811774,481.1221122112211,0.0
5964,257.0,16.0,611.1468497121945,485.82295616131483,0.0
5965,258.0,16.0,174.2173503064592,485.5233380480905,0.0
5966,259.0,16.0,440.36903690369036,479.97299729972997,0.0
5967,260.0,16.0,460.30458467533504,479.2794942144817,0.0
5968,261.0,16.0,598.5698569856986,483.3761153893167,0.0
5969,262.0,16.0,446.2346234623462,487.06870687068704,0.0
5970,263.0,16.0,5.923070183124507,491.5096819416455,0.0
5971,264.0,16.0,62.689345857662694,484.97926715748497,0.0
5972,265.0,16.0,469.63672979629644,499.7265708144167,0.0
5973,266.0,16.0,19.084158415841586,486.60891089108907,0.0
5974,267.0,16.0,341.6933133002016,493.93997765535306,0.0
5975,268.0,16.0,280.5624910317119,496.26249581479885,0.0
5976,269.0,16.0,308.2070743097364,500.2197049676149,0.0
5977,270.0,16.0,316.7727487034418,495.2204148986327,0.0
5978,271.0,16.0,34.14797175920123,498.97439110999704,0.0
5979,272.0,16.0,377.84948137670915,496.6112682696841,0.0
5980,273.0,16.0,664.119672836849,498.4359305495767,0.0
5981,274.0,16.0,487.8501803668739,496.83014813109213,0.0
5982,275.0,16.0,150.86739443175088,498.14673775069815,0.0
5983,276.0,16.0,470.25471777947024,499.2637725310992,0.0
5984,277.0,16.0,419.60819032722947,513.6651370055038,0.0
5985,278.0,16.0,639.531486932477,523.5421684060298,0.0
5986,279.0,16.0,505.5724510095351,517.1304659334294,0.0
5987,280.0,16.0,181.03224956642003,517.7903156169276,0.0
5988,281.0,16.0,526.1328087206115,520.1341632534588,0.0
5989,282.0,16.0,83.9057007653043,523.1187760858516,0.0
5990,283.0,16.0,397.81744131859995,536.2002157662574,0.0
5991,284.0,16.0,639.9145796932635,517.3558532323821,0.0
5992,285.0,16.0,209.18380299568418,530.997715156131,0.0
5993,286.0,16.0,108.3162089793885,529.5379537953795,0.0
5994,287.0,16.0,287.6139505842476,537.3187048434573,0.0
5995,288.0,16.0,417.1973954152172,535.4740879493355,0.0
5996,289.0,16.0,448.30693069306926,547.7711771177118,0.0
5997,290.0,16.0,253.06530653065306,546.4546454645465,0.0
5998,291.0,16.0,489.1089108910891,548.5548554855485,0.0
5999,292.0,16.0,673.1109953100573,550.7903421921139,0.0
6000,293.0,16.0,242.41443012225753,557.6457645764576,0.0
6001,294.0,16.0,201.66381601663815,558.6744075867441,0.0
6002,295.0,16.0,402.85318854466095,551.5170871925902,0.0
6003,296.0,16.0,60.02334073711554,558.3029025335994,0.0
6004,297.0,16.0,83.1980495346832,557.7974013617578,0.0
6005,298.0,16.0,443.6010267693436,554.4737807114045,0.0
6006,299.0,16.0,463.99513635574084,564.0611429564009,0.0
6007,300.0,16.0,148.35700961400488,558.7602238484718,0.0
6008,301.0,16.0,513.268861769898,573.6909970066773,0.0
6009,302.0,16.0,664.8039925943814,569.96699669967,0.0
6010,303.0,16.0,331.72442244224425,562.3762376237623,0.0
6011,304.0,16.0,357.66440280391674,571.5707934429806,0.0
6012,305.0,16.0,297.42314842837993,578.7654748007551,0.0
6013,306.0,16.0,623.171427090353,569.7302714564651,0.0
6014,307.0,16.0,321.432731508445,577.2665501844301,0.0
6015,308.0,16.0,115.1138190742151,580.9702124058559,0.0
6016,309.0,16.0,35.81664833149981,581.964063072974,0.0
6017,310.0,16.0,396.2174722145112,588.4909986325736,0.0
6018,311.0,16.0,68.38248811618561,593.5332790573488,0.0
6019,312.0,16.0,637.5294672324376,580.9366650950809,0.0
6020,313.0,16.0,563.7717196377172,584.4417318444173,0.0
6021,314.0,16.0,209.27262217747196,591.6671328149764,0.0
6022,315.0,16.0,140.54843272345667,591.3461392222172,0.0
6023,316.0,16.0,232.05445544554456,588.2013201320132,0.0
6024,317.0,16.0,331.7535186995094,596.5910754165545,0.0
6025,318.0,16.0,670.2534836817015,599.5507884121746,0.0
6026,319.0,16.0,99.09096172775172,594.7136818945053,0.0
6027,320.0,16.0,564.4205652792767,604.6517447953325,0.0
6028,321.0,16.0,378.66886688668865,601.7216721672168,0.0
6029,322.0,16.0,274.8587902268488,616.9503906912431,0.0
6030,323.0,16.0,451.11935342141027,607.8083969387651,0.0
6031,324.0,16.0,480.5033517904805,611.7110255724117,0.0
6032,325.0,16.0,246.84942062488184,629.2399063694916,0.0
6033,326.0,16.0,61.23122031425604,632.2553205644539,0.0
6034,327.0,16.0,560.1618226338762,606.5154902587033,0.0
6035,328.0,16.0,178.52769570150733,619.2836037530454,0.0
6036,329.0,16.0,514.989498949895,615.6815681568156,0.0
6037,330.0,16.0,22.339419871635403,615.4402374910858,0.0
6038,331.0,16.0,436.81701503483686,618.9812632056857,0.0
6039,332.0,16.0,139.95785120680742,621.7424152053759,0.0
6040,333.0,16.0,558.5531485479376,628.9783865604605,0.0
6041,334.0,16.0,129.83037838667587,629.2056182362422,0.0
6042,335.0,16.0,353.91697064443287,622.1816918533958,0.0
6043,336.0,16.0,597.7064936223352,635.4060743912229,0.0
6044,337.0,16.0,100.6356191174673,634.7634763476348,0.0
6045,338.0,16.0,669.5148086237195,641.0998242681411,0.0
6046,339.0,16.0,530.5537893238865,641.5599358100948,0.0
6047,340.0,16.0,296.4348848677971,646.5839687417017,0.0
6048,341.0,16.0,73.83430650757384,644.080561902344,0.0
6049,342.0,16.0,546.3054187192118,655.1594075663725,0.0
6050,343.0,16.0,147.6927572032857,651.8251422727786,0.0
6051,344.0,16.0,449.8306218287027,654.5703028452625,0.0
6052,345.0,16.0,182.59256582592565,655.2455975524559,0.0
6053,346.0,16.0,36.04792911723605,651.1224095382512,0.0
6054,347.0,16.0,16.1862203919507,655.1476386576711,0.0
6055,348.0,16.0,58.21402284113304,663.3520906047439,0.0
6056,349.0,16.0,354.91993643808826,665.3750560241209,0.0
6057,350.0,16.0,400.53752900042485,667.9426853576447,0.0
6058,351.0,16.0,283.9716529792514,670.4812341699286,0.0
6059,352.0,16.0,24.082979726544085,668.7788778877888,0.0
6060,353.0,16.0,490.44763631292705,671.6125133640124,0.0
6061,354.0,16.0,34.117161716171616,673.2948294829482,0.0
6062,355.0,16.0,205.49345257106356,673.6505908655382,0.0
6063,356.0,16.0,635.0812859063684,674.0862975186408,0.0
6064,0.0,18.0,63.77402446126966,9.219661461944513,0.0
6065,1.0,18.0,215.13166941694172,18.712183718371836,0.0
6066,2.0,18.0,230.37013378757229,2.3457184428120232,0.0
6067,3.0,18.0,456.5588005341415,14.52491161065792,0.0
6068,4.0,18.0,512.0116662829073,1.550387596899225,0.0
6069,5.0,18.0,537.155676351949,6.219935719062102,0.0
6070,6.0,18.0,6.003457488606003,12.342992541012343,0.0
6071,7.0,18.0,405.0649225506492,20.265712702657126,0.0
6072,8.0,18.0,520.9624188225274,12.967103161929096,0.0
6073,9.0,18.0,496.57448503471034,33.76422834981267,0.0
6074,10.0,18.0,283.0254159436562,20.38719335851111,0.0
6075,11.0,18.0,300.58689126831234,37.76951450801189,0.0
6076,12.0,18.0,51.44054946035144,28.142003389528142,0.0
6077,13.0,18.0,651.9517468988279,28.470088388149158,0.0
6078,14.0,18.0,557.9893256146961,43.009196511298455,0.0
6079,15.0,18.0,323.79008893255735,55.77776098220509,0.0
6080,16.0,18.0,32.527422866768006,39.24379989866206,0.0
6081,17.0,18.0,214.1893303254376,39.70631240339224,0.0
6082,18.0,18.0,230.64906490649065,33.88338833883388,0.0
6083,19.0,18.0,254.36543654365437,37.063706370637064,0.0
6084,20.0,18.0,174.7789768270189,50.273849654772754,0.0
6085,21.0,18.0,132.79047530921315,53.287992350636934,0.0
6086,22.0,18.0,596.5092663112465,46.82660573749683,0.0
6087,23.0,18.0,611.1739745403112,45.89030331604589,0.0
6088,24.0,18.0,100.19058243852555,48.77051085390229,0.0
6089,25.0,18.0,70.41830430331537,78.07163362757099,0.0
6090,26.0,18.0,244.37843784378438,50.75907590759076,0.0
6091,27.0,18.0,650.9642475634727,77.81308151519086,0.0
6092,28.0,18.0,390.0295292687164,55.32395344797637,0.0
6093,29.0,18.0,123.74327788108761,72.00348461242064,0.0
6094,30.0,18.0,442.1742174217422,56.52565256525653,0.0
6095,31.0,18.0,421.8319726709513,76.69793295118986,0.0
6096,32.0,18.0,352.7522951665576,81.03885939485869,0.0
6097,33.0,18.0,203.74872248546765,70.61494399133916,0.0
6098,34.0,18.0,574.3605610561056,66.41914191419141,0.0
6099,35.0,18.0,589.96699669967,92.20478145375513,0.0
6100,36.0,18.0,3.5051029855460794,82.13573832630787,0.0
6101,37.0,18.0,32.179477489733706,74.1062655883909,0.0
6102,38.0,18.0,166.89427563446,71.35541140320929,0.0
6103,39.0,18.0,553.3090151120375,70.31439986103874,0.0
6104,40.0,18.0,491.053429667291,85.71938274908572,0.0
6105,41.0,18.0,378.9136314353457,93.9271544482968,0.0
6106,42.0,18.0,252.23761269672647,103.50642775928893,0.0
6107,43.0,18.0,110.57378231396403,92.47032672418914,0.0
6108,44.0,18.0,473.20403273204033,90.98060490980605,0.0
6109,45.0,18.0,139.50372815059282,97.89512284561789,0.0
6110,46.0,18.0,622.4818481848184,92.5940594059406,0.0
6111,47.0,18.0,31.080499354283255,97.52116515999427,0.0
6112,48.0,18.0,9.085614443797322,105.54721106785603,0.0
6113,49.0,18.0,417.7652050919378,110.67151613120497,0.0
6114,50.0,18.0,331.7851992453131,110.51032564396336,0.0
6115,51.0,18.0,41.7075040837417,107.77411074440776,0.0
6116,52.0,18.0,449.750485955599,119.35903119588652,0.0
6117,53.0,18.0,537.5298203977701,112.78599770089369,0.0
6118,54.0,18.0,658.4818481848185,106.46864686468648,0.0
6119,55.0,18.0,565.5956682019176,118.52689447217703,0.0
6120,56.0,18.0,637.4758546088723,119.14081040211045,0.0
6121,57.0,18.0,671.8687003835519,120.01427169744002,0.0
6122,58.0,18.0,109.05848348810036,118.16821433696165,0.0
6123,59.0,18.0,366.0878549861065,123.36212344638719,0.0
6124,60.0,18.0,178.9621515343024,121.22744189312549,0.0
6125,61.0,18.0,267.6131764119808,124.609253378168,0.0
6126,62.0,18.0,213.96560708702447,124.31822129581379,0.0
6127,63.0,18.0,91.90381895332389,128.63366336633663,0.0
6128,64.0,18.0,171.58646097167858,124.93667971448308,0.0
6129,65.0,18.0,521.5287980410944,138.65964015756413,0.0
6130,66.0,18.0,320.54665806523997,143.50779270561617,0.0
6131,67.0,18.0,405.17949754159093,133.06391863676163,0.0
6132,68.0,18.0,465.80858085808586,130.8030803080308,0.0
6133,69.0,18.0,189.43894389438944,134.95673891713494,0.0
6134,70.0,18.0,254.6385107260726,141.6640882838284,0.0
6135,71.0,18.0,454.5473370866498,142.5587264608814,0.0
6136,72.0,18.0,38.943894389438945,143.44059405940595,0.0
6137,73.0,18.0,69.94136306834567,145.8681790509148,0.0
6138,74.0,18.0,235.14851485148515,144.49257425742573,0.0
6139,75.0,18.0,90.67748103223607,155.78532022943992,0.0
6140,76.0,18.0,185.41181987051164,153.76652419340294,0.0
6141,77.0,18.0,369.3944505561667,156.85221855518887,0.0
6142,78.0,18.0,16.25534075502477,156.23146602712646,0.0
6143,79.0,18.0,417.9782422686713,150.35814692580368,0.0
6144,80.0,18.0,258.18860574582044,157.8409890169345,0.0
6145,81.0,18.0,48.188626554963186,157.96648895658797,0.0
6146,82.0,18.0,402.8714304136637,165.27250409556152,0.0
6147,83.0,18.0,580.8467586228202,161.74397470948344,0.0
6148,84.0,18.0,286.0500684214763,156.58053610239074,0.0
6149,85.0,18.0,420.990099009901,158.67986798679868,0.0
6150,86.0,18.0,628.8535410918141,168.70367364605312,0.0
6151,87.0,18.0,555.7570363777951,171.47624874847037,0.0
6152,88.0,18.0,437.87763391723786,167.3859693661674,0.0
6153,89.0,18.0,416.3579155534601,189.58922677982082,0.0
6154,90.0,18.0,361.40616488833354,178.89871511422984,0.0
6155,91.0,18.0,181.39327446258142,169.04825617696906,0.0
6156,92.0,18.0,183.06700865072577,187.95260027395497,0.0
6157,93.0,18.0,482.2678365397515,188.04940656667293,0.0
6158,94.0,18.0,61.67888755402737,180.52529102282614,0.0
6159,95.0,18.0,14.246612374548034,181.93491704119216,0.0
6160,96.0,18.0,658.1462824645038,184.28708367912816,0.0
6161,97.0,18.0,264.79533502483196,209.86614268363252,0.0
6162,98.0,18.0,449.96802005781973,189.90713024790853,0.0
6163,99.0,18.0,115.31966224366707,199.2738477707843,0.0
6164,100.0,18.0,223.22390133750216,185.4090672225117,0.0
6165,101.0,18.0,301.7279928171017,233.35205513423335,0.0
6166,102.0,18.0,591.6798797317455,191.4896115946114,0.0
6167,103.0,18.0,621.7024776023156,207.12016316889645,0.0
6168,104.0,18.0,1.02892642205397,193.16637546107552,0.0
6169,105.0,18.0,155.7408372416189,207.0329840001544,0.0
6170,106.0,18.0,438.73939031182715,206.5690700052373,0.0
6171,107.0,18.0,665.7572423909057,207.05537220388703,0.0
6172,108.0,18.0,71.73342334233423,207.44824482448246,0.0
6173,109.0,18.0,50.582962226353644,211.69671552308068,0.0
6174,110.0,18.0,551.0366421257511,214.55530168401455,0.0
6175,111.0,18.0,564.2716436299414,225.43057712442643,0.0
6176,112.0,18.0,7.521424411348698,219.09199323293674,0.0
6177,113.0,18.0,671.1994276350712,222.97306653742297,0.0
6178,114.0,18.0,606.972697269727,223.84638463846383,0.0
6179,115.0,18.0,59.93348369585993,227.74316041642774,0.0
6180,116.0,18.0,165.31217790548772,235.4054963856007,0.0
6181,117.0,18.0,36.3296038756998,236.69944411036485,0.0
6182,118.0,18.0,462.5422079780232,234.34632480589102,0.0
6183,119.0,18.0,331.1410514775099,253.51342486188716,0.0
6184,120.0,18.0,121.80426108605361,247.89501864943597,0.0
6185,121.0,18.0,259.7297465595616,239.41714926209602,0.0
6186,122.0,18.0,405.82485331866525,248.4231756508984,0.0
6187,123.0,18.0,437.5028761981297,256.7560606216709,0.0
6188,124.0,18.0,646.9513900542597,248.80759262366914,0.0
6189,125.0,18.0,234.2948612286312,252.34228195294557,0.0
6190,126.0,18.0,585.888859156186,247.03193292302203,0.0
6191,127.0,18.0,605.0261276127613,265.57184564610304,0.0
6192,128.0,18.0,266.8056279312142,256.6674453289249,0.0
6193,129.0,18.0,537.5917020273456,262.33663366336634,0.0
6194,130.0,18.0,185.59667176157143,263.43773020369883,0.0
6195,131.0,18.0,147.81648813345498,263.0272924903412,0.0
6196,132.0,18.0,70.24743925169719,280.62210366114334,0.0
6197,133.0,18.0,136.8919500645717,274.0326206533697,0.0
6198,134.0,18.0,40.69418177772833,275.5441836318463,0.0
6199,135.0,18.0,633.6280510268117,306.32499739581345,0.0
6200,136.0,18.0,519.0035132545512,275.2049398488236,0.0
6201,137.0,18.0,395.2915291529153,275.18151815181517,0.0
6202,138.0,18.0,390.62865964015754,297.343766634728,0.0
6203,139.0,18.0,250.31588873173033,281.999057048562,0.0
6204,140.0,18.0,103.9666878299615,292.86339379171886,0.0
6205,141.0,18.0,195.34826300585172,316.522554998642,0.0
6206,142.0,18.0,207.92079207920793,286.6153281994866,0.0
6207,143.0,18.0,145.92859285928594,292.84248424842485,0.0
6208,144.0,18.0,37.23588853730734,290.5787485965092,0.0
6209,145.0,18.0,133.0766409974331,290.69795868475734,0.0
6210,146.0,18.0,221.63313105504096,292.6221654423507,0.0
6211,147.0,18.0,456.9462809473129,297.513464701519,0.0
6212,148.0,18.0,342.3797923614959,305.8454525494788,0.0
6213,149.0,18.0,589.6285563515701,310.39112041285426,0.0
6214,150.0,18.0,231.1706170617062,306.4231423142314,0.0
6215,151.0,18.0,135.81734985092712,319.9151799237895,0.0
6216,152.0,18.0,74.06540654065407,319.9599959996,0.0
6217,153.0,18.0,444.3390446829114,318.2782948953578,0.0
6218,154.0,18.0,59.285928592859285,315.4115411541154,0.0
6219,155.0,18.0,370.2332991919881,323.1774211903949,0.0
6220,156.0,18.0,543.2550683639793,328.8826025459689,0.0
6221,157.0,18.0,291.3815724829926,335.83025552993126,0.0
6222,158.0,18.0,519.1346399946117,341.008958038661,0.0
6223,159.0,18.0,105.44322037837586,327.643750290522,0.0
6224,160.0,18.0,262.3145831066623,336.45667863489643,0.0
6225,161.0,18.0,456.13289468851497,335.5968665229003,0.0
6226,162.0,18.0,581.5008810774781,350.17284230467203,0.0
6227,163.0,18.0,60.713994546755686,345.32201619064006,0.0
6228,164.0,18.0,2.551065917402551,345.967353492106,0.0
6229,165.0,18.0,395.49270316148056,359.610449049586,0.0
6230,166.0,18.0,12.872102025017318,361.1718208857923,0.0
6231,167.0,18.0,92.52057735894071,347.10724084456643,0.0
6232,168.0,18.0,175.31426612048958,355.2636896342695,0.0
6233,169.0,18.0,622.2237882151204,353.9480638455305,0.0
6234,170.0,18.0,428.24694234129294,355.5814404969909,0.0
6235,171.0,18.0,286.509900990099,358.10643564356434,0.0
6236,172.0,18.0,176.47301315497404,381.3849677650692,0.0
6237,173.0,18.0,481.17552213236587,367.8822462398912,0.0
6238,174.0,18.0,81.3144595709571,376.2814562706271,0.0
6239,175.0,18.0,453.2622493018533,368.07871768609226,0.0
6240,176.0,18.0,218.43784378437843,363.43234323432347,0.0
6241,177.0,18.0,524.8946433104849,372.3457730388423,0.0
6242,178.0,18.0,258.36427392739273,367.33704620462044,0.0
6243,179.0,18.0,306.975292123807,372.2802009930723,0.0
6244,180.0,18.0,366.0987028935451,375.80890979463396,0.0
6245,181.0,18.0,566.35689144362,402.4879555304209,0.0
6246,182.0,18.0,97.44658676393955,370.6791731804759,0.0
6247,183.0,18.0,264.7721367881469,382.4324134541114,0.0
6248,184.0,18.0,395.51849921834287,379.2079207920792,0.0
6249,185.0,18.0,3.3920058672533924,382.54492115878253,0.0
6250,186.0,18.0,96.38963896389639,381.0781078107811,0.0
6251,187.0,18.0,421.66782369183136,426.38949735681535,0.0
6252,188.0,18.0,318.7332696308645,402.05203271867225,0.0
6253,189.0,18.0,217.7997799779978,393.0693069306931,0.0
6254,190.0,18.0,65.26511682005206,401.4713365609689,0.0
6255,191.0,18.0,289.0910712692891,396.84238694139685,0.0
6256,192.0,18.0,29.498664152129496,399.65425113939966,0.0
6257,193.0,18.0,209.05940594059408,420.89822495763093,0.0
6258,194.0,18.0,5.283461679501284,408.20535386872024,0.0
6259,195.0,18.0,296.6108286504326,421.73151369190975,0.0
6260,196.0,18.0,104.18667615264519,421.9442303511789,0.0
6261,197.0,18.0,658.3058305830583,420.72523708067007,0.0
6262,198.0,18.0,345.62305934735485,441.6763333138048,0.0
6263,199.0,18.0,603.9315836345539,437.26491696788725,0.0
6264,200.0,18.0,539.3739373937393,432.983298329833,0.0
6265,201.0,18.0,649.2849284928493,435.47854785478546,0.0
6266,202.0,18.0,123.56277323451212,477.4883066329224,0.0
6267,203.0,18.0,162.73634958432552,443.96791577891963,0.0
6268,204.0,18.0,649.7205499444416,450.249597824104,0.0
6269,205.0,18.0,5.423619285005423,443.1166193542431,0.0
6270,206.0,18.0,37.01921594028561,448.22183152894723,0.0
6271,207.0,18.0,233.37458745874588,442.65676567656766,0.0
6272,208.0,18.0,417.5716519020323,448.3932603786694,0.0
6273,209.0,18.0,286.58762871995356,457.3804161532033,0.0
