,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
3639,3663,CRLF2,-0.0336256287035063,differentiation,0.1887496599948825
3640,3664,CRLF3,-0.0372542817484697,differentiation,0.1679112023955792
3641,3665,CRLS1,0.1693839848092467,differentiation,0.0264941412241952
3642,3666,CRMP1,0.0195770203557808,differentiation,0.6965491915687573
3643,3667,CRNDE,-0.0085667366817803,differentiation,0.3761538251893474
3644,3668,CRNKL1,0.0403778495957829,differentiation,0.9778927567384168
3645,3669,CRNN,-0.005701146490831,differentiation,0.4038311040640832
3646,3670,CROCC,0.1144755924960009,differentiation,0.2040476677094219
3647,3671,CROCC2,0.0062197118932121,differentiation,0.5320489467456403
3648,3672,CROT,0.0290146421230559,differentiation,0.8245021715390248
3649,3673,CRP,-0.0224195428327568,differentiation,0.2595169733906736
3650,3674,CRTAC1,-0.0136133997512485,differentiation,0.3300003803879364
3651,3675,CRTAM,0.0147611328266723,differentiation,0.6356014251479372
3652,3676,CRTAP,0.0736445951054217,differentiation,0.5806185107846296
3653,3677,CRTC1,0.0189011983461031,differentiation,0.6863052424210375
3654,3678,CRTC2,0.0205907961046173,differentiation,0.7077687410407831
3655,3679,CRTC3,0.0704483030710195,differentiation,0.6161069077623381
3656,3680,CRX,0.108654146615373,differentiation,0.2428711389956466
3657,3681,CRY1,0.2039025470634125,differentiation,0.0068094784512177
3658,3682,CRY2,0.029607478924098,differentiation,0.8308755884171436
3659,3683,CRYAA,-0.0074400463820943,differentiation,0.3871690436702354
3660,3684,CRYAB,0.1501279188886999,differentiation,0.0580687689893374
3661,3685,CRYBA1,0.149855215561881,differentiation,0.0617910325511511
3662,3686,CRYBA2,0.0303735800419761,differentiation,0.8409127775319858
3663,3687,CRYBA4,0.0820691517610312,differentiation,0.4836201699658802
3664,3688,CRYBB1,-0.0103466049335013,differentiation,0.3585977802736451
3665,3689,CRYBB2,0.0308356784341745,differentiation,0.8439129355654413
3666,3690,CRYBB3,-0.0187819749098108,differentiation,0.290168856779764
3667,3691,CRYBG3,0.0007533280328474,differentiation,0.4701957307259546
3668,3692,CRYGA,-0.010784211600145,differentiation,0.3578235960903893
3669,3693,CRYGB,0.0001267067353482,differentiation,0.4633009443288409
3670,3694,CRYGC,0.0098564164491257,differentiation,0.5741605632539715
3671,3695,CRYGD,0.0475858132390563,differentiation,0.922103886325899
3672,3696,CRYGN,0.0431613749165097,differentiation,0.9863838122051476
3673,3697,CRYGS,-0.033506199769973,differentiation,0.1908212439521111
3674,3698,CRYL1,0.1128251463232838,differentiation,0.214771595504893
3675,3699,CRYM,0.0301660370975234,differentiation,0.8381712638629663
3676,3700,CRYZ,-0.0195293380957733,differentiation,0.2825455521840996
3677,3701,CRYZL1,0.0830482846160326,differentiation,0.4731592588099765
3678,3702,CS,0.1050295588361383,differentiation,0.2680870212947774
3679,3703,CSAD,0.0417447634325899,differentiation,0.9967422177996388
3680,3704,CSAG1,0.0667665396411346,differentiation,0.6674997955961376
3681,3705,CSAG3,0.097131051115474,differentiation,0.3339909073194751
3682,3706,CSDC2,0.0124103589690727,differentiation,0.6106693520856651
3683,3707,CSDE1,0.3630666739031589,differentiation,2.3901770717989277e-05
3684,3708,CSE1L,0.2479250471345959,differentiation,0.0007222026900277
3685,3709,CSF1,0.1038707345003055,differentiation,0.2788708006787131
3686,3710,CSF1R,0.0072790348384005,differentiation,0.5434517431265041
3687,3711,CSF2,0.1861065932819274,differentiation,0.011580116427857
3688,3712,CSF2RA,0.1525886455796731,differentiation,0.0526565725084262
3689,3713,CSF2RB,-0.0594811125577429,differentiation,0.0783905208297859
3690,3714,CSF3,0.069734128143841,differentiation,0.6264373307959887
3691,3715,CSF3R,0.0055956593102175,differentiation,0.5261352988879993
3692,3716,CSGALNACT1,0.1228787318415653,differentiation,0.1566568690458418
3693,3717,CSGALNACT2,0.0385242840137014,differentiation,0.95194961934244
3694,3718,CSH1,0.0335414848612228,differentiation,0.8822641039758118
3695,3719,CSH2,0.0764293921698992,differentiation,0.5470018362098127
3696,3720,CSHL1,0.0785728894371236,differentiation,0.5222567993614924
3697,3721,CSK,-0.0659784841437219,differentiation,0.0629677575314989
3698,3722,CSMD1,-0.0276783327434082,differentiation,0.2233962482673038
3699,3723,CSMD2,0.1504521144660582,differentiation,0.060893647370861
3700,3724,CSMD3,0.0579789091324675,differentiation,0.7766424706580259
3701,3725,CSN1S1,-0.0622997810653515,differentiation,0.070261003935582
3702,3726,CSN2,0.0446827978007137,differentiation,0.9613060938001672
3703,3727,CSN3,0.0030150100062143,differentiation,0.4965834799219539
3704,3728,CSNK1A1,0.2233095996422522,differentiation,0.0018620062359331
3705,3729,CSNK1A1L,0.0716374823318683,differentiation,0.6042365694274296
3706,3730,CSNK1D,0.2771195887725672,differentiation,6.538980363092188e-05
3707,3731,CSNK1E,0.1345286426899787,differentiation,0.104183640607923
3708,3732,CSNK1G1,-0.25450242763463,differentiation,0.0014027230238032
3709,3733,CSNK1G2,0.1964278143403144,differentiation,0.0075314868179062
3710,3734,CSNK1G3,0.0411835145974501,differentiation,0.9911593082652664
3711,3735,CSNK2A1,0.3424430039530495,differentiation,4.566598470510146e-05
3712,3736,CSNK2A2,-0.0089030063831958,differentiation,0.3730361986973632
3713,3737,CSNK2A3,0.0867949872057484,differentiation,0.432896628873854
3714,3738,CSNK2B,0.0105703257705495,differentiation,0.5839707827086623
3715,3739,CSPG4,-0.0072181198093264,differentiation,0.39075285185289
3716,3740,CSPG5,0.0966971179482375,differentiation,0.3381747859734887
3717,3741,CSPP1,0.0538304413209356,differentiation,0.8366604970625842
3718,3742,CSRNP1,0.080568096978477,differentiation,0.5013357543430416
3719,3743,CSRNP2,0.0864357179478144,differentiation,0.4361643701453475
3720,3744,CSRNP3,0.0793890960330022,differentiation,0.5125749304723237
3721,3745,CSRP1,0.0028912250599992,differentiation,0.4947665567007084
3722,3746,CSRP2,0.1141727974651926,differentiation,0.2060501697195753
3723,3747,CSRP3,-0.0167931436029668,differentiation,0.3057288123555054
3724,3748,CST1,0.0223550346224469,differentiation,0.7332894194974031
3725,3749,CST11,0.0715924513067817,differentiation,0.6056108240820445
3726,3750,CST2,0.1278747883261895,differentiation,0.1378203304866745
3727,3751,CST3,0.0640806125272086,differentiation,0.7009761687200733
3728,3752,CST4,-0.0333246612678081,differentiation,0.1886118847474105
3729,3753,CST5,-0.0169979294414441,differentiation,0.3034573668439397
3730,3754,CST6,0.0254380179524612,differentiation,0.7733027325893697
3731,3755,CST7,0.0345617275563874,differentiation,0.8991024156382873
3732,3756,CST8,0.0315659812198065,differentiation,0.8574721380410818
3733,3757,CST9,0.0808866029324717,differentiation,0.49555580094275
3734,3758,CST9L,0.0560234556158165,differentiation,0.8092237904817416
3735,3759,CSTA,-0.0465525130993579,differentiation,0.1222668847427953
3736,3760,CSTB,-0.1699911460971978,differentiation,0.001074510903944
3737,3761,CSTF1,-0.219618284967877,differentiation,9.201210109730015e-05
3738,3762,CSTF2,-0.9672264294071224,differentiation,9.716166958532225e-08
3739,3763,CSTF2T,0.144886948598994,differentiation,0.0709429816944013
3740,3764,CSTF3,-0.4633306309719702,differentiation,2.331880070047734e-06
3741,3765,CSTL1,0.1338887957759978,differentiation,0.107679031671255
3742,3766,CT45A1,0.2274725135263025,differentiation,0.0012700001831497
3743,3767,CT45A10,-0.1291516196848472,differentiation,0.0034278637029701
3744,3768,CT45A3,0.0768884456004675,differentiation,0.5411939002486804
3745,3769,CT45A7,-0.0241125830151254,differentiation,0.5231388329979879
3746,3770,CT47A11,0.1884535061898776,differentiation,0.0120802075412127
3747,3771,CT47B1,0.0940256270773752,differentiation,0.3621403919083956
3748,3772,CT55,0.0197635823610237,differentiation,0.6997109294587333
3749,3773,CT62,0.0117538779128153,differentiation,0.598419597431026
3750,3774,CT83,0.0563033479551412,differentiation,0.8040698497185882
3751,3775,CTAG1A,-0.2088646689631977,differentiation,0.0201207243460764
3752,3776,CTAG1B,0.0975543365976179,differentiation,0.3308925188380688
3753,3777,CTAG2,0.0728187832785584,differentiation,0.590418042455666
3754,3778,CTAGE1,0.0401665511698674,differentiation,0.9750014197748968
3755,3779,CTAGE15,0.0235102977760452,differentiation,0.8651911468812877
3756,3780,CTAGE6,0.1178266256584679,differentiation,0.1864102013146071
3757,3781,CTAGE8,0.0173821091643372,differentiation,0.6683828980109986
3758,3782,CTAGE9,0.0519118272702107,differentiation,0.8613633657463043
3759,3783,CTBP1,-0.3924096201506583,differentiation,9.716166958532225e-08
3760,3784,CTBP2,0.0402010316609597,differentiation,0.977144806205949
3761,3785,CTBS,0.0836505836254313,differentiation,0.463977383872494
3762,3786,CTC1,0.0081493512045195,differentiation,0.553510793617003
3763,3787,CTCF,0.3838824949605687,differentiation,0.0109316594450446
3764,3788,CTCFL,0.0184563423340534,differentiation,0.68098593249625
3765,3789,CTDNEP1,0.0450813511703119,differentiation,0.9584770374668514
3766,3790,CTDP1,0.0290105931856491,differentiation,0.8213152687766262
3767,3791,CTDSP1,0.0140505389581744,differentiation,0.6256472120989208
3768,3792,CTDSP2,-0.0786067213438202,differentiation,0.0378634168290521
3769,3793,CTDSPL,0.1897494545222906,differentiation,0.0097773788103709
3770,3794,CTDSPL2,-0.9189467865915264,differentiation,9.716166958532225e-08
3771,3795,CTF1,-0.018577724910782,differentiation,0.2906192982799615
3772,3796,CTGF,0.1180442367985229,differentiation,0.1842494229446991
3773,3797,CTH,0.0433565393644402,differentiation,0.9808799922698176
3774,3798,CTHRC1,0.0092904448075879,differentiation,0.5677893810942531
3775,3799,CTIF,-0.013012324228356,differentiation,0.3358063731156769
3776,3800,CTLA4,0.0276633344436623,differentiation,0.8027533090957071
3777,3801,CTNNA1,0.0993116274929021,differentiation,0.3153157542934892
3778,3802,CTNNA2,0.0291188057660768,differentiation,0.8217641556901104
3779,3803,CTNNA3,0.1001114887153263,differentiation,0.3080090995790033
3780,3804,CTNNAL1,0.0389419585690795,differentiation,0.960349731486439
3781,3805,CTNNB1,0.1234996907003771,differentiation,0.1539243914120937
3782,3806,CTNNBIP1,0.0282566296305587,differentiation,0.8114535536370552
3783,3807,CTNNBL1,-0.2177212607245151,differentiation,3.614414108573988e-05
3784,3808,CTNND1,-0.0056835412250991,differentiation,0.4067077696154958
3785,3809,CTNND2,0.0987641829225722,differentiation,0.3202518585934323
3786,3810,CTNS,0.0645603178051688,differentiation,0.6924419734720465
3787,3811,CTPS1,-0.0421524602177902,differentiation,0.1430314023115441
3788,3812,CTPS2,-0.0321736659432371,differentiation,0.1944543131012455
3789,3813,CTR9,0.0038784676861308,differentiation,0.5073401512000754
3790,3814,CTRB1,0.0329136523547922,differentiation,0.8740061393544161
3791,3815,CTRB2,-0.1363493619142052,differentiation,0.0059082068041442
3792,3816,CTRC,-0.0528634413119882,differentiation,0.0991533866501517
3793,3817,CTRL,0.0880683370117709,differentiation,0.4210993561144737
3794,3818,CTSA,0.1315306536426027,differentiation,0.1182252507730546
3795,3819,CTSB,0.0885318877952808,differentiation,0.4150640618465118
3796,3820,CTSC,0.0341816830703779,differentiation,0.8936155018334649
3797,3821,CTSD,0.0990904955846348,differentiation,0.3181139132158768
3798,3822,CTSE,0.0216030872268457,differentiation,0.7225597591634264
3799,3823,CTSF,0.0221580387221662,differentiation,0.7308446375672972
3800,3824,CTSG,0.1138421416306296,differentiation,0.2084712442023024
3801,3825,CTSH,0.0786156732721626,differentiation,0.5194872059699628
3802,3826,CTSK,0.0202304128295497,differentiation,0.704153452477183
3803,3827,CTSL,-0.0579724756308451,differentiation,0.0826052968947276
3804,3828,CTSO,0.1067290159601935,differentiation,0.2574559800554297
3805,3829,CTSS,0.0242382253978079,differentiation,0.7600520184146626
3806,3830,CTSV,0.1693231980466889,differentiation,0.0255074644695563
3807,3831,CTSW,0.0290342558507902,differentiation,0.8217457921345588
3808,3832,CTSZ,0.1170749119459373,differentiation,0.1880191014012704
3809,3833,CTTN,0.0457635862247163,differentiation,0.9504188372381231
3810,3834,CTTNBP2,0.0913749290459623,differentiation,0.3894024989689932
3811,3835,CTTNBP2NL,0.0391220277020412,differentiation,0.960322817703964
3812,3836,CTU1,0.3267922817534208,differentiation,8.355903584337714e-06
3813,3837,CTU2,0.2261953892728165,differentiation,0.0014458628050991
3814,3838,CTXN1,-0.0067708605764499,differentiation,0.3950396247149945
3815,3839,CTXN2,0.1049875412768248,differentiation,0.2698213570968754
3816,3840,CTXN3,-0.0252141668419941,differentiation,0.2396935637535282
3817,3841,CUBN,0.0449497382072188,differentiation,0.958445265600897
3818,3842,CUEDC1,-0.0652343195506944,differentiation,0.0633873016207683
3819,3843,CUEDC2,0.0041766177014804,differentiation,0.5095875006175838
3820,3844,CUL1,-0.4676942606144282,differentiation,9.716166958532225e-08
3821,3845,CUL2,0.1025166160019135,differentiation,0.2954197648891635
3822,3846,CUL3,-0.1467958252540058,differentiation,0.0033333253984636
3823,3847,CUL4A,0.1955574044235416,differentiation,0.0068071465711476
3824,3848,CUL4B,-0.0163595229133649,differentiation,0.3081284141092541
3825,3849,CUL5,-0.0269516475294912,differentiation,0.2298506979778567
3826,3850,CUL7,-0.015489933950094,differentiation,0.3144958069638586
3827,3851,CUL9,-0.0048773917972507,differentiation,0.4120253306302309
3828,3852,CUTA,0.1067438535464,differentiation,0.2579349870864854
3829,3853,CUTC,0.1093503815581724,differentiation,0.2380974890072501
3830,3854,CUX1,0.1607301368847636,differentiation,0.0381664640764887
3831,3855,CUX2,0.0174797565700599,differentiation,0.6688368373313013
3832,3856,CUZD1,0.0784115187830026,differentiation,0.5235150429826223
3833,3857,CWC15,-0.1898314445197202,differentiation,0.0001242697753996
3834,3858,CWC22,-0.0644091132303047,differentiation,0.0670973228122143
3835,3859,CWC25,0.1469567725016237,differentiation,0.0660182453097997
3836,3860,CWC27,0.0730817970310106,differentiation,0.5880393304608781
3837,3861,CWF19L1,-0.0286524500555748,differentiation,0.2169975693550928
3838,3862,CWF19L2,-0.0754993542152605,differentiation,0.0467569159312054
3839,3863,CWH43,0.0921835882302689,differentiation,0.3791018074062357
3840,3864,CX3CL1,-0.202767916639672,differentiation,0.0106191875156582
3841,3865,CX3CR1,0.0426860301561251,differentiation,0.9919971333421006
3842,3866,CXADR,0.0710679408235796,differentiation,0.6117365758643903
3843,3867,CXCL1,-0.0190388149477257,differentiation,0.2868110466405648
3844,3868,CXCL10,-0.0478748525281857,differentiation,0.1177545024839138
3845,3869,CXCL11,-0.0019131472605054,differentiation,0.4429784151950358
3846,3870,CXCL12,0.0686995961235956,differentiation,0.6396026398631303
3847,3871,CXCL13,0.0369157712085133,differentiation,0.9295825171955509
3848,3872,CXCL14,0.1360000219195399,differentiation,0.0999318459468693
3849,3873,CXCL16,0.0506052143170851,differentiation,0.8815710497866597
3850,3874,CXCL17,0.0088662610779031,differentiation,0.5653252639918999
3851,3875,CXCL2,0.0957747008955717,differentiation,0.3457171548983885
3852,3876,CXCL3,0.0022247835517826,differentiation,0.4899618149780446
3853,3877,CXCL5,-0.0718538320100212,differentiation,0.0487655391265428
3854,3878,CXCL6,0.0238749441462305,differentiation,0.7496164664545206
3855,3879,CXCL8,0.0397322468023973,differentiation,0.9714895112277352
3856,3880,CXCL9,0.0577581423957509,differentiation,0.7849709746515406
3857,3881,CXCR1,0.1065520423814328,differentiation,0.2574106055557334
3858,3882,CXCR2,-0.0190217482248479,differentiation,0.2872716901160688
3859,3883,CXCR3,0.1172731060500307,differentiation,0.1878138959551062
3860,3884,CXCR4,-0.0511454323924207,differentiation,0.1065291233117127
3861,3885,CXCR5,0.0259018098959611,differentiation,0.7805109625325656
3862,3886,CXCR6,-0.0402094163680068,differentiation,0.1511712183427241
3863,3887,CXXC1,-0.4153092845887328,differentiation,2.098692063042961e-05
3864,3888,CXXC4,0.0670824269965906,differentiation,0.6617356795479884
3865,3889,CXXC5,0.0547295761222308,differentiation,0.8241109986572743
3866,3890,CXorf21,0.0075115681292688,differentiation,0.5471499105942607
3867,3891,CXorf23,0.0509427781971491,differentiation,0.877717812294245
3868,3892,CXorf36,0.0433704759477921,differentiation,0.9838498358623624
3869,3893,CXorf38,0.0714321015789412,differentiation,0.6070951629082995
3870,3894,CXorf40A,0.0571348043449357,differentiation,0.7911049851758012
3871,3895,CXorf40B,0.1070669796304762,differentiation,0.2536117785982865
3872,3896,CXorf49,0.1209665923766216,differentiation,0.1668168705110397
3873,3897,CXorf49B,0.0224869453460414,differentiation,0.8651911468812877
3874,3898,CXorf51A,0.1058780136049804,differentiation,0.2641874376859704
3875,3899,CXorf56,-0.0025297861231175,differentiation,0.4377520889880413
3876,3900,CXorf57,0.0717419731654563,differentiation,0.6013864290118138
3877,3901,CXorf58,-0.0099965650281275,differentiation,0.3656250951880732
3878,3902,CXorf65,-0.0479025496567115,differentiation,0.1170426960925317
