,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
4606,4606,DUOX1,-0.1166318191003604,tracketch_10_all,0.3310737253518455
4607,4607,DUOX2,-0.1846085446384337,tracketch_10_all,0.1194923361061168
4608,4608,DUOXA1,0.0238559875901325,tracketch_10_all,0.8315502790507441
4609,4609,DUOXA2,-0.1015398793778477,tracketch_10_all,0.4014483112791727
4610,4610,DUPD1,-0.0160608249988966,tracketch_10_all,0.9086885802829144
4611,4611,DUS1L,-0.0433871025375619,tracketch_10_all,0.7280429808248045
4612,4612,DUS2,-0.1117557250342705,tracketch_10_all,0.3524084847593905
4613,4613,DUS3L,-0.0384929470822503,tracketch_10_all,0.7643531712038656
4614,4614,DUS4L,-0.1222713660676639,tracketch_10_all,0.3073099242046673
4615,4615,DUSP1,-0.1153826870259875,tracketch_10_all,0.3350427795544059
4616,4616,DUSP10,0.186397495483488,tracketch_10_all,0.1291222235020573
4617,4617,DUSP11,-0.0978707844263773,tracketch_10_all,0.418465206090346
4618,4618,DUSP12,0.1557825596961206,tracketch_10_all,0.1959531290162687
4619,4619,DUSP13,-0.0004672937495594,tracketch_10_all,0.9880109786856932
4620,4620,DUSP14,0.0984943389598472,tracketch_10_all,0.4050986752054933
4621,4621,DUSP15,0.1949818742616521,tracketch_10_all,0.1142177205493384
4622,4622,DUSP16,-0.1362834625859029,tracketch_10_all,0.2526483234826784
4623,4623,DUSP18,-0.1893256876004424,tracketch_10_all,0.1087093340155378
4624,4624,DUSP19,0.0508865070773709,tracketch_10_all,0.6588253960588992
4625,4625,DUSP2,-0.1213908182144888,tracketch_10_all,0.3111741409657452
4626,4626,DUSP21,-0.0790520553806173,tracketch_10_all,0.5169473027653329
4627,4627,DUSP22,-0.0789927799198034,tracketch_10_all,0.520388283293697
4628,4628,DUSP23,0.0718660137684375,tracketch_10_all,0.5382681680541272
4629,4629,DUSP26,-0.0656154009792174,tracketch_10_all,0.5913061001156759
4630,4630,DUSP27,0.0826033884174527,tracketch_10_all,0.4821800396992866
4631,4631,DUSP28,0.0943146086405039,tracketch_10_all,0.4248323074599418
4632,4632,DUSP3,-0.234925548200785,tracketch_10_all,0.0452294373236546
4633,4633,DUSP4,-0.1237798736394883,tracketch_10_all,0.3015350232111941
4634,4634,DUSP5,-0.1282081139894636,tracketch_10_all,0.2854682723668957
4635,4635,DUSP6,-0.159689288992853,tracketch_10_all,0.1783199377349156
4636,4636,DUSP7,0.0151418581290079,tracketch_10_all,0.8848093510722689
4637,4637,DUSP8,-0.1671333673762037,tracketch_10_all,0.1576033208692724
4638,4638,DUSP9,-0.1836390284649131,tracketch_10_all,0.1198847720895719
4639,4639,DUT,0.2058302742022094,tracketch_10_all,0.0928331172052961
4640,4640,DUX4,-0.1443205721061858,tracketch_10_all,0.2254544239141296
4641,4641,DUXA,0.1393720258116254,tracketch_10_all,0.2451509404107966
4642,4642,DVL1,-0.2100951950204728,tracketch_10_all,0.0725132114365697
4643,4643,DVL2,-0.181391471023823,tracketch_10_all,0.1231313321170959
4644,4644,DVL3,-0.0625562124638736,tracketch_10_all,0.6112068504418111
4645,4645,DXO,0.0446348906038294,tracketch_10_all,0.6966125409773268
4646,4646,DYDC1,0.0183255170335387,tracketch_10_all,0.8627356771675274
4647,4647,DYDC2,-0.148395165231089,tracketch_10_all,0.2132167173065191
4648,4648,DYM,0.1708405169606225,tracketch_10_all,0.1602839141714618
4649,4649,DYNAP,0.075682435912063,tracketch_10_all,0.5172029351180119
4650,4650,DYNC1H1,0.1332916897080089,tracketch_10_all,0.2664452805637942
4651,4651,DYNC1I1,0.0350792522538722,tracketch_10_all,0.7567254943330699
4652,4652,DYNC1I2,0.1447683664214819,tracketch_10_all,0.2296286835628543
4653,4653,DYNC1LI1,-0.1179035580518923,tracketch_10_all,0.3258230115657851
4654,4654,DYNC1LI2,-0.0466135857101342,tracketch_10_all,0.7095463137858466
4655,4655,DYNC2H1,0.0743861506722817,tracketch_10_all,0.5245980069518204
4656,4656,DYNC2LI1,0.0664260755389219,tracketch_10_all,0.5671679350555855
4657,4657,DYNLL1,-0.0047867757155433,tracketch_10_all,0.9861374102110794
4658,4658,DYNLL2,0.0042300693647133,tracketch_10_all,0.958447403157628
4659,4659,DYNLRB1,-0.0356808304922026,tracketch_10_all,0.7781348739028565
4660,4660,DYNLRB2,-0.0667368489770327,tracketch_10_all,0.5833297100127384
4661,4661,DYNLT1,-0.044074680926432,tracketch_10_all,0.7261563926864663
4662,4662,DYNLT3,-0.1043856554540619,tracketch_10_all,0.3874208867178005
4663,4663,DYRK1A,-0.1007010333609576,tracketch_10_all,0.4038542285414445
4664,4664,DYRK1B,0.1873726974915239,tracketch_10_all,0.1239455469082209
4665,4665,DYRK2,0.0272026796263508,tracketch_10_all,0.8058513089304351
4666,4666,DYRK3,-0.005628455620813,tracketch_10_all,0.9797603011895164
4667,4667,DYRK4,-0.0128105765051456,tracketch_10_all,0.931130302592045
4668,4668,DYSF,-0.0055344877535904,tracketch_10_all,0.9797783732600592
4669,4669,DYTN,0.0851535371888716,tracketch_10_all,0.4699109498724
4670,4670,DYX1C1,0.0199769030133681,tracketch_10_all,0.8551030450515829
4671,4671,DZANK1,-0.0384207051633832,tracketch_10_all,0.7625909500025967
4672,4672,DZIP1,0.1518052150825886,tracketch_10_all,0.2074078097286911
4673,4673,DZIP1L,-0.0650427205073938,tracketch_10_all,0.5970010370550803
4674,4674,DZIP3,0.1464817616321167,tracketch_10_all,0.2255781107195118
4675,4675,E2F1,-0.1736532590604626,tracketch_10_all,0.1407721991703462
4676,4676,E2F2,0.0455143756528128,tracketch_10_all,0.6910090331690022
4677,4677,E2F3,-0.2158900323441433,tracketch_10_all,0.0686401529635596
4678,4678,E2F4,-0.1137657180293157,tracketch_10_all,0.3433789593198177
4679,4679,E2F5,0.0335911803205352,tracketch_10_all,0.7662498641558407
4680,4680,E2F6,0.0496474126819571,tracketch_10_all,0.667821886530813
4681,4681,E2F7,-0.142458272446651,tracketch_10_all,0.2310435517953557
4682,4682,E2F8,-0.3387511856058626,tracketch_10_all,0.0046360690642636
4683,4683,E4F1,0.002836503558119,tracketch_10_all,0.968451557304811
4684,4684,EAF1,-0.2049828733321335,tracketch_10_all,0.0803460937535297
4685,4685,EAF2,0.0022171329520132,tracketch_10_all,0.9685505650461184
4686,4686,EAPP,-0.0767809789729902,tracketch_10_all,0.5278673999716968
4687,4687,EARS2,0.0431353783815767,tracketch_10_all,0.7066663447376681
4688,4688,EBAG9,-0.0797622689599089,tracketch_10_all,0.5114885658446903
4689,4689,EBF1,-0.3657279241587306,tracketch_10_all,0.0017795159784551
4690,4690,EBF2,1.399809083542832e-05,tracketch_10_all,0.9879108050043508
4691,4691,EBF3,0.0236143648065762,tracketch_10_all,0.8308971583077915
4692,4692,EBF4,-0.0348578739978688,tracketch_10_all,0.7844728267715767
4693,4693,EBI3,-0.1107700774861615,tracketch_10_all,0.3568197217202337
4694,4694,EBLN1,0.1144692148482772,tracketch_10_all,0.3358624353990276
4695,4695,EBLN2,-0.0810042951485117,tracketch_10_all,0.5056987019541009
4696,4696,EBNA1BP2,0.2429729690923272,tracketch_10_all,0.0513913332470861
4697,4697,EBP,-0.0314800596104288,tracketch_10_all,0.8061624205964473
4698,4698,EBPL,0.0890812972577371,tracketch_10_all,0.4478477694279738
4699,4699,ECD,-0.0840861788623319,tracketch_10_all,0.4902127835705835
4700,4700,ECE1,-0.1656695903214577,tracketch_10_all,0.161057321061361
4701,4701,ECE2,-0.1372144063930393,tracketch_10_all,0.2488803939361596
4702,4702,ECEL1,-0.0847747786483813,tracketch_10_all,0.4854557482276861
4703,4703,ECH1,-0.1454534180396019,tracketch_10_all,0.2201047023867618
4704,4704,ECHDC1,0.0163300784820217,tracketch_10_all,0.8752807061360364
4705,4705,ECHDC2,-0.0417811394612948,tracketch_10_all,0.7374299640467816
4706,4706,ECHDC3,-0.0943331227022991,tracketch_10_all,0.4351620503619053
4707,4707,ECHS1,-0.2493606654214854,tracketch_10_all,0.0344871459726317
4708,4708,ECI1,-0.1587083048848305,tracketch_10_all,0.1820935026582704
4709,4709,ECI2,-0.075140778905094,tracketch_10_all,0.5397498835153034
4710,4710,ECM1,-0.2769210061637002,tracketch_10_all,0.0168359797824054
4711,4711,ECM2,-0.1465079332645557,tracketch_10_all,0.2186283308174128
4712,4712,ECSCR,-0.0115747629015896,tracketch_10_all,0.9376985286176824
4713,4713,ECSIT,-0.4168439150479266,tracketch_10_all,0.0002658343279854
4714,4714,ECT2,-0.2425902287267578,tracketch_10_all,0.0386058291463536
4715,4715,ECT2L,-0.2065950739805794,tracketch_10_all,0.0788225987744318
4716,4716,EDA,-0.0485647867540397,tracketch_10_all,0.6976570289253691
4717,4717,EDA2R,-0.2292857491572728,tracketch_10_all,0.0505008465453366
4718,4718,EDAR,0.0461358548160699,tracketch_10_all,0.6882572203630067
4719,4719,EDARADD,0.1454113262786272,tracketch_10_all,0.2281835008894422
4720,4720,EDC3,-0.2232143273416111,tracketch_10_all,0.0579670407212815
4721,4721,EDC4,-0.162123941150572,tracketch_10_all,0.1699865756579217
4722,4722,EDDM3A,0.1724696944535384,tracketch_10_all,0.1551522234306435
4723,4723,EDDM3B,0.0561673064187747,tracketch_10_all,0.6281245431883379
4724,4724,EDEM1,-0.4651492799712222,tracketch_10_all,0.0001601224314766
4725,4725,EDEM2,0.0502808402259427,tracketch_10_all,0.661646970943657
4726,4726,EDEM3,0.1840602766202486,tracketch_10_all,0.1299282767129371
4727,4727,EDF1,-0.3782083403056695,tracketch_10_all,0.0013121683477497
4728,4728,EDIL3,0.1324406020248899,tracketch_10_all,0.2675122128575106
4729,4729,EDN1,-0.3493497111674308,tracketch_10_all,0.0022898090671172
4730,4730,EDN2,-0.0586330442708539,tracketch_10_all,0.632763527102689
4731,4731,EDN3,-0.2084181684401134,tracketch_10_all,0.0751619357111352
4732,4732,EDNRA,-0.0344805086028101,tracketch_10_all,0.7872762324241219
4733,4733,EDNRB,-0.3143917681987105,tracketch_10_all,0.0065693919656723
4734,4734,EDRF1,-0.0054574176697457,tracketch_10_all,0.9797431035739996
4735,4735,EEA1,-0.074227236040885,tracketch_10_all,0.5441867711569172
4736,4736,EED,0.0369545316917756,tracketch_10_all,0.7418716126102051
4737,4737,EEF1A1,-0.0971208577262306,tracketch_10_all,0.4224183257790945
4738,4738,EEF1A2,-0.125222686176954,tracketch_10_all,0.2948341715065728
4739,4739,EEF1AKMT2,-0.0519059264665746,tracketch_10_all,0.6775837194740503
4740,4740,EEF1AKMT3,0.0131039722899148,tracketch_10_all,0.9022129493283918
4741,4741,EEF1B2,0.0364190792679357,tracketch_10_all,0.7480293305818444
4742,4742,EEF1D,-0.0082742226226229,tracketch_10_all,0.9636966595186446
4743,4743,EEF1E1,-0.0194400268762509,tracketch_10_all,0.8862726058162238
4744,4744,EEF1G,-0.2085181494615487,tracketch_10_all,0.0758774342459615
4745,4745,EEF2,-0.056592921300439,tracketch_10_all,0.6504934914069491
4746,4746,EEF2K,-0.2301061764628042,tracketch_10_all,0.0490904477496361
4747,4747,EEF2KMT,-0.3180716982004817,tracketch_10_all,0.0058533104608285
4748,4748,EEFSEC,-0.1643746005122515,tracketch_10_all,0.1678499905437405
4749,4749,EEPD1,-0.1444588981071363,tracketch_10_all,0.2255704349476145
4750,4750,EFCAB1,-0.1275061128868429,tracketch_10_all,0.2859995523761882
4751,4751,EFCAB11,-0.032308344322342,tracketch_10_all,0.8046621472563803
4752,4752,EFCAB12,0.1371645369070848,tracketch_10_all,0.2526169402634023
4753,4753,EFCAB13,-0.161835744599371,tracketch_10_all,0.1729809039912022
4754,4754,EFCAB14,-0.1505000987666383,tracketch_10_all,0.2057174881629152
4755,4755,EFCAB2,-0.1290212216608108,tracketch_10_all,0.2801097091275956
4756,4756,EFCAB3,0.0315019607716602,tracketch_10_all,0.77815984445194
4757,4757,EFCAB5,-0.1407657374263959,tracketch_10_all,0.2379400871025219
4758,4758,EFCAB6,-0.125882084297271,tracketch_10_all,0.2924556538351241
4759,4759,EFCAB7,-0.0003855820593801,tracketch_10_all,0.984523360555928
4760,4760,EFCAB8,-0.0307892083280841,tracketch_10_all,0.8136462010345872
4761,4761,EFCAB9,0.0454730098229064,tracketch_10_all,0.6906152369221729
4762,4762,EFCC1,-0.0676525831065256,tracketch_10_all,0.5809577993348215
4763,4763,EFEMP1,0.1818670651785657,tracketch_10_all,0.1353791435383433
4764,4764,EFEMP2,-0.1340643733728702,tracketch_10_all,0.2610527107401392
4765,4765,EFHB,-0.1755341665322027,tracketch_10_all,0.1371973298612934
4766,4766,EFHC1,-0.0656512855649574,tracketch_10_all,0.5938887544549233
4767,4767,EFHC2,-0.1367150194416735,tracketch_10_all,0.2518617026057156
4768,4768,EFHD1,-0.016836345791756,tracketch_10_all,0.9054719460496228
4769,4769,EFHD2,-0.0418743086488344,tracketch_10_all,0.7403046863648025
4770,4770,EFNA1,0.0086632959398486,tracketch_10_all,0.930392456873214
4771,4771,EFNA2,-0.3675535736439426,tracketch_10_all,0.0024754850176948
4772,4772,EFNA3,-0.0030002002029344,tracketch_10_all,0.9990387310219576
4773,4773,EFNA5,0.2974106939230521,tracketch_10_all,0.0196354989681673
4774,4774,EFNB1,-0.1641247729336648,tracketch_10_all,0.1661241078068964
4775,4775,EFNB2,0.1035770093335328,tracketch_10_all,0.3849152815825343
4776,4776,EFNB3,0.1331520000237101,tracketch_10_all,0.2707655742019055
4777,4777,EFR3A,-0.0049845984241686,tracketch_10_all,0.9860720204074483
4778,4778,EFR3B,-0.0381919753555125,tracketch_10_all,0.7626526476627833
4779,4779,EFS,-0.0267039843397616,tracketch_10_all,0.838306998715377
4780,4780,EFTUD2,0.162296804621858,tracketch_10_all,0.1806676551571058
4781,4781,EGF,0.1343429458296683,tracketch_10_all,0.2616988358428816
4782,4782,EGFL6,-0.1672352683305384,tracketch_10_all,0.1558925953528836
4783,4783,EGFL7,0.040700097061251,tracketch_10_all,0.717283491858265
4784,4784,EGFL8,-0.0951265329379062,tracketch_10_all,0.4341853812592336
4785,4785,EGFLAM,-0.0721371193054937,tracketch_10_all,0.5547551431193822
4786,4786,EGFR,0.0380679773904578,tracketch_10_all,0.7386392381864405
4787,4787,EGLN1,-0.072437464651972,tracketch_10_all,0.5565681798738443
4788,4788,EGLN2,-0.1897713974991736,tracketch_10_all,0.1066723396126815
4789,4789,EGLN3,-0.118747413477538,tracketch_10_all,0.3207436909648732
4790,4790,EGR1,-0.0154948479422447,tracketch_10_all,0.9119064776179108
4791,4791,EGR2,0.0417680797431287,tracketch_10_all,0.7113640143004488
4792,4792,EGR3,-0.1938842410768404,tracketch_10_all,0.1012224444039712
4793,4793,EGR4,-0.0851514799002756,tracketch_10_all,0.4820559642472261
4794,4794,EHBP1,-0.139813514126962,tracketch_10_all,0.2420155333332782
4795,4795,EHBP1L1,0.0025171459696089,tracketch_10_all,0.9715468366127908
4796,4796,EHD1,-0.1792843104042099,tracketch_10_all,0.1279136294940855
4797,4797,EHD2,-0.0344617331541474,tracketch_10_all,0.790409599106579
4798,4798,EHD3,-0.1389324808161342,tracketch_10_all,0.2424470283079066
4799,4799,EHD4,-0.1146964200996455,tracketch_10_all,0.3389060246987879
4800,4800,EHF,0.1925670254489227,tracketch_10_all,0.1143069149620178
4801,4801,EHHADH,-0.0854782636520776,tracketch_10_all,0.4820497459003726
4802,4802,EHMT1,-0.0002519912152367,tracketch_10_all,0.9876387523295116
4803,4803,EHMT2,0.1491433131827546,tracketch_10_all,0.2165480994715911
4804,4804,EI24,-0.2725557970844998,tracketch_10_all,0.0207808407292391
4805,4805,EID1,0.0579050499824583,tracketch_10_all,0.6206871088665902
4806,4806,EID2,-0.2155967041761986,tracketch_10_all,0.0679382570624752
4807,4807,EID2B,-0.1577656806141228,tracketch_10_all,0.1834787365815483
4808,4808,EID3,-0.0523709524163317,tracketch_10_all,0.6765391343643384
4809,4809,EIF1,0.1189176998836765,tracketch_10_all,0.3199108211331878
4810,4810,EIF1AD,0.1120092210789924,tracketch_10_all,0.3476661208286005
4811,4811,EIF1AX,0.168543684650403,tracketch_10_all,0.1649567103468288
4812,4812,EIF1AY,0.0588271408327512,tracketch_10_all,0.6130420400569386
4813,4813,EIF1B,-0.021223662482325,tracketch_10_all,0.8764171090235062
4814,4814,EIF2A,-0.1752074635662369,tracketch_10_all,0.1407941577076725
4815,4815,EIF2AK1,-0.0940856247316453,tracketch_10_all,0.4351366911661435
4816,4816,EIF2AK2,-0.1290404084143718,tracketch_10_all,0.2794867085022144
4817,4817,EIF2AK3,-0.3005599058746391,tracketch_10_all,0.0092720409668577
4818,4818,EIF2AK4,0.1024516729365029,tracketch_10_all,0.3868109057561439
4819,4819,EIF2B1,-0.0081953242321557,tracketch_10_all,0.9636565317491058
4820,4820,EIF2B2,0.0162403639739949,tracketch_10_all,0.8751787835446413
4821,4821,EIF2B3,-0.0517272096490837,tracketch_10_all,0.6797978396005606
4822,4822,EIF2B4,-0.0795252946168155,tracketch_10_all,0.5138515376490053
4823,4823,EIF2B5,0.1310329682772504,tracketch_10_all,0.2752602730369226
4824,4824,EIF2D,0.2024332804138916,tracketch_10_all,0.1013738222851851
4825,4825,EIF2S1,0.2282432469084908,tracketch_10_all,0.0648744581354413
4826,4826,EIF2S2,0.0633482100296001,tracketch_10_all,0.5871986876956259
4827,4827,EIF2S3,0.4473840841745053,tracketch_10_all,0.0011497140362031
4828,4828,EIF3A,0.6339368853186542,tracketch_10_all,1.3019663724433182e-05
4829,4829,EIF3B,-0.0841079519597138,tracketch_10_all,0.4875000297557613
4830,4830,EIF3C,-0.200999710282783,tracketch_10_all,0.0875196369806836
4831,4831,EIF3D,-0.1475575965233957,tracketch_10_all,0.2154164575059308
4832,4832,EIF3E,-0.1115240382105108,tracketch_10_all,0.3548159566083756
4833,4833,EIF3F,-0.1991733045515312,tracketch_10_all,0.0922038982330616
4834,4834,EIF3G,-0.1317212898180977,tracketch_10_all,0.2700089762808446
4835,4835,EIF3H,-0.2597997206591088,tracketch_10_all,0.025566344441325
4836,4836,EIF3I,-0.1666529636809479,tracketch_10_all,0.1609501517398084
4837,4837,EIF3J,0.0329375862029016,tracketch_10_all,0.7691739446020109
4838,4838,EIF3K,0.0434534456798283,tracketch_10_all,0.7038262119740195
4839,4839,EIF3L,0.0412602333798002,tracketch_10_all,0.7175117246201209
4840,4840,EIF3M,-0.5159895133936006,tracketch_10_all,2.147272897835622e-05
4841,4841,EIF4A1,0.0409266601779171,tracketch_10_all,0.7217767332682382
4842,4842,EIF4A2,0.2088170492264622,tracketch_10_all,0.0902533777161362
4843,4843,EIF4A3,0.0824961434038854,tracketch_10_all,0.4818529935194623
4844,4844,EIF4B,-0.2516398134649267,tracketch_10_all,0.0315161364400518
4845,4845,EIF4E,-0.2116671086399116,tracketch_10_all,0.0765633956332339
4846,4846,EIF4E1B,0.1461641003929137,tracketch_10_all,0.2238220107034267
4847,4847,EIF4E2,-0.3291090568405578,tracketch_10_all,0.0091831380391871
4848,4848,EIF4E3,-0.1703937282449193,tracketch_10_all,0.1489200796201017
4849,4849,EIF4EBP1,-0.0002198885332064,tracketch_10_all,0.9877656454699902
4850,4850,EIF4EBP2,-0.2624948826648604,tracketch_10_all,0.0257373489797951
4851,4851,EIF4EBP3,-0.0859866254842818,tracketch_10_all,0.4801266249742704
4852,4852,EIF4ENIF1,0.1250233595346258,tracketch_10_all,0.2958396976251113
4853,4853,EIF4G1,-0.1937625994988439,tracketch_10_all,0.1009557356209595
4854,4854,EIF4G2,-1.198851227657834,tracketch_10_all,9.716166958532225e-08
4855,4855,EIF4G3,0.0011833490390677,tracketch_10_all,0.9748051532023344
4856,4856,EIF4H,0.0463655039584804,tracketch_10_all,0.687571550460743
4857,4857,EIF5,-0.1265044268066765,tracketch_10_all,0.2920530158763625
4858,4858,EIF5A,0.0094649828530741,tracketch_10_all,0.9233896266995216
4859,4859,EIF5A2,0.0503610617414644,tracketch_10_all,0.6657514685136193
4860,4860,EIF5AL1,-0.0999824328886507,tracketch_10_all,0.4073454416529842
4861,4861,EIF5B,0.0924563228630218,tracketch_10_all,0.4353281968168963
4862,4862,EIF6,0.2413975717643858,tracketch_10_all,0.0533406878239764
4863,4863,ELAC1,-0.2908342098691615,tracketch_10_all,0.0124236740431968
4864,4864,ELAC2,0.0033939249405157,tracketch_10_all,0.964769907320884
4865,4865,ELANE,-0.2195189968947758,tracketch_10_all,0.0612770473190447
4866,4866,ELAVL1,-0.123897002060368,tracketch_10_all,0.2996692276701472
4867,4867,ELAVL2,0.0252825571184862,tracketch_10_all,0.8192136618634958
4868,4868,ELAVL3,-0.1202463899804674,tracketch_10_all,0.316214596898823
4869,4869,ELAVL4,0.1975533295596373,tracketch_10_all,0.107177385971186
4870,4870,ELF1,-0.0764154390987449,tracketch_10_all,0.5302370759312133
4871,4871,ELF2,-0.0127244965962792,tracketch_10_all,0.9312667175761428
4872,4872,ELF3,0.1282706643733579,tracketch_10_all,0.2862782120445589
4873,4873,ELF4,-0.6056885032164634,tracketch_10_all,8.948589768808179e-05
4874,4874,ELF5,-0.0499358574723973,tracketch_10_all,0.6882940446357795
4875,4875,ELFN1,0.1437387398446542,tracketch_10_all,0.2344272069386646
4876,4876,ELFN2,-0.217753997977357,tracketch_10_all,0.063014589456239
4877,4877,ELK1,-0.0654336041984699,tracketch_10_all,0.594351341163819
4878,4878,ELK3,0.0394849822935456,tracketch_10_all,0.7293312474018362
4879,4879,ELK4,-0.0928582310928799,tracketch_10_all,0.4466154679726231
