,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
5954,5954,FXR1,-0.304391911733321,migration_all,0.0159787223716541
5955,5955,FXR2,-0.0165445440906334,migration_all,0.9323337470315288
5956,5956,FXYD1,-0.2693255571750697,migration_all,0.0317854685881423
5957,5957,FXYD2,-0.1429994734404421,migration_all,0.2554420129682652
5958,5958,FXYD3,-0.1144247671659833,migration_all,0.3664929432208093
5959,5959,FXYD4,0.0468211715729818,migration_all,0.6550030559774126
5960,5960,FXYD5,-0.0555298818286322,migration_all,0.680974661742578
5961,5961,FXYD6,-0.1288153778605371,migration_all,0.3044011953022916
5962,5962,FXYD7,-0.1440178958901962,migration_all,0.2478815719728225
5963,5963,FYB,-0.0374794723016851,migration_all,0.7917984280116316
5964,5964,FYCO1,-0.0400752346739544,migration_all,0.7788542589044662
5965,5965,FYN,-0.0416683434750138,migration_all,0.7689552336837744
5966,5966,FYTTD1,0.0743602874236765,migration_all,0.5024130829354037
5967,5967,FZD1,-0.0474853885794487,migration_all,0.731592588099765
5968,5968,FZD10,0.0612172658219672,migration_all,0.5729532323477043
5969,5969,FZD2,-0.1950900381818118,migration_all,0.116083127443707
5970,5970,FZD3,-0.4033621876758089,migration_all,0.0017740749249583
5971,5971,FZD4,-0.1203897646866979,migration_all,0.3369013851319035
5972,5972,FZD5,-0.2439779557249707,migration_all,0.0519166863945339
5973,5973,FZD6,-0.1646287315900153,migration_all,0.1856219286892614
5974,5974,FZD7,-0.0988674241503233,migration_all,0.4359779169014133
5975,5975,FZD8,0.0628486752219231,migration_all,0.5647241247421755
5976,5976,FZD9,0.0407052743383374,migration_all,0.6964807897533692
5977,5977,FZR1,-0.404949280037971,migration_all,0.0015312679126646
5978,5978,G0S2,0.0159197903151692,migration_all,0.8519822122245023
5979,5979,G2E3,-0.1586848892755563,migration_all,0.2022857379931616
5980,5980,G3BP1,0.3046780738773716,migration_all,0.0161428284315837
5981,5981,G3BP2,-0.0222944813713731,migration_all,0.8952112850947344
5982,5982,G6PC,-0.0969244519242192,migration_all,0.4468585664699256
5983,5983,G6PC2,0.0325444549873365,migration_all,0.7446593752339471
5984,5984,G6PC3,0.0886982144985537,migration_all,0.4307512020477405
5985,5985,G6PD,-0.0345713322953969,migration_all,0.8160630975655221
5986,5986,GAA,-0.1005931793922071,migration_all,0.4286162686819422
5987,5987,GAB1,0.1171884082523846,migration_all,0.3099148285662498
5988,5988,GAB2,-0.0596228053646373,migration_all,0.6544992727206127
5989,5989,GAB3,-0.1180824148551316,migration_all,0.3502589771431544
5990,5990,GAB4,-0.1591950038418652,migration_all,0.2007797321145891
5991,5991,GABARAP,0.1411585070643173,migration_all,0.2286182021991669
5992,5992,GABARAPL1,-0.2542684237770421,migration_all,0.0419942452114721
5993,5993,GABARAPL2,-0.2620926060297583,migration_all,0.0358954072116014
5994,5994,GABBR1,-0.02094965960582,migration_all,0.9052643115617188
5995,5995,GABBR2,-0.0793340862426196,migration_all,0.5407704696926277
5996,5996,GABPA,-0.016949938878617,migration_all,0.9323587175806124
5997,5997,GABPB1,0.2594286791848278,migration_all,0.0369903220661584
5998,5998,GABPB2,0.0250926136968933,migration_all,0.7973188625924609
5999,5999,GABRA1,-0.1025041908662715,migration_all,0.4190309784923414
6000,6000,GABRA2,0.0891949743050133,migration_all,0.4301523946780861
6001,6001,GABRA3,-0.066585249972199,migration_all,0.6120448698419845
6002,6002,GABRA4,0.121613129266083,migration_all,0.2967012301493243
6003,6003,GABRA5,-0.0420812734551071,migration_all,0.7655156134187844
6004,6004,GABRA6,-0.162598132306366,migration_all,0.1942185988908315
6005,6005,GABRB1,-0.1007911125498472,migration_all,0.428475967231061
6006,6006,GABRB2,0.1081491081529485,migration_all,0.3438061791809844
6007,6007,GABRB3,-0.0174584476811224,migration_all,0.9255336932622608
6008,6008,GABRD,-0.2594575455495013,migration_all,0.0384048988136511
6009,6009,GABRE,-0.1128715779046723,migration_all,0.3743895635930171
6010,6010,GABRG1,-0.2279426396479122,migration_all,0.0684340730623691
6011,6011,GABRG2,0.3922829378891848,migration_all,0.0026712657819092
6012,6012,GABRG3,-0.276222395384443,migration_all,0.0276100429993826
6013,6013,GABRP,-0.1468738478209685,migration_all,0.2391286658065591
6014,6014,GABRQ,-0.2215411642674941,migration_all,0.075382006892746
6015,6015,GABRR1,0.1997247535519163,migration_all,0.1011897980829905
6016,6016,GABRR2,-0.1437415246698716,migration_all,0.2479946681562198
6017,6017,GABRR3,0.1141741182444791,migration_all,0.3224355671173624
6018,6018,GAD1,-0.0149068992284584,migration_all,0.946005754205558
6019,6019,GAD2,-0.0841081678937611,migration_all,0.5150314689644495
6020,6020,GADD45A,-0.2682682123241118,migration_all,0.0344937529661635
6021,6021,GADD45B,-0.0728489270252797,migration_all,0.5772395194014608
6022,6022,GADD45G,-0.0869708715552158,migration_all,0.4985667439215295
6023,6023,GADD45GIP1,-0.148188618465437,migration_all,0.2328908866191815
6024,6024,GADL1,-0.0553448684941167,migration_all,0.6829740545793048
6025,6025,GAGE1,-0.1779906025746266,migration_all,0.1532213295709744
6026,6026,GAGE10,-0.0448876721899837,migration_all,0.7463296814957884
6027,6027,GAGE12E,-0.0282892467838803,migration_all,0.8555845782860477
6028,6028,GAGE12J,0.0648863543133503,migration_all,0.5541124186750753
6029,6029,GAGE2B,-0.1201358978516408,migration_all,0.3402119746996842
6030,6030,GAK,-0.2800073269655952,migration_all,0.0257826263178219
6031,6031,GAL,-0.1669500863585961,migration_all,0.1800263881378427
6032,6032,GAL3ST1,-0.0979210453402752,migration_all,0.4438063297815723
6033,6033,GAL3ST2,-0.3376770073508788,migration_all,0.0075280861594707
6034,6034,GAL3ST3,-0.2651791630427719,migration_all,0.0348608297538569
6035,6035,GAL3ST4,-0.1677742113347689,migration_all,0.1783599683427848
6036,6036,GALC,-0.0960875825615627,migration_all,0.4489411296958174
6037,6037,GALE,0.0244574930782146,migration_all,0.7993337041346517
6038,6038,GALK1,0.0199307422542828,migration_all,0.825782859505829
6039,6039,GALK2,-0.0199685487815309,migration_all,0.90863572433466
6040,6040,GALM,-0.1259419938862247,migration_all,0.3159387549188702
6041,6041,GALNS,-0.1644780605095121,migration_all,0.1852055909350883
6042,6042,GALNT1,-0.194849903613316,migration_all,0.1194197563389366
6043,6043,GALNT10,0.0559570110247154,migration_all,0.6020765683508784
6044,6044,GALNT11,-0.0504697746173055,migration_all,0.7109594331082956
6045,6045,GALNT12,-0.0858414514823435,migration_all,0.503780633434817
6046,6046,GALNT13,-0.2319836430947141,migration_all,0.0645163202213498
6047,6047,GALNT14,0.083303406918394,migration_all,0.4565358687606237
6048,6048,GALNT15,-0.1954126025516877,migration_all,0.1157327624631824
6049,6049,GALNT16,0.1219338013521429,migration_all,0.2915890689040926
6050,6050,GALNT18,-0.0159793225412369,migration_all,0.935989552011346
6051,6051,GALNT2,-0.3145401653953943,migration_all,0.012696115364714
6052,6052,GALNT3,-0.0785369399230086,migration_all,0.5452616707075395
6053,6053,GALNT4,-0.1212329600472145,migration_all,0.3357834429616548
6054,6054,GALNT5,-0.0405525667825557,migration_all,0.7755007238787288
6055,6055,GALNT6,0.2955017012323202,migration_all,0.0209764271701143
6056,6056,GALNT7,-0.1786545232268563,migration_all,0.1519909713490154
6057,6057,GALNT8,-0.1030054095427832,migration_all,0.416769540632743
6058,6058,GALNT9,-0.0456077477817574,migration_all,0.7413434417743392
6059,6059,GALNTL5,-0.02347746939452,migration_all,0.8853672533790278
6060,6060,GALNTL6,-0.1549361530025518,migration_all,0.2176319378958154
6061,6061,GALP,-0.0324797517554332,migration_all,0.828068976429502
6062,6062,GALR1,0.0388634346458316,migration_all,0.7074643335299724
6063,6063,GALR2,-0.1096327913070061,migration_all,0.3875935430046537
6064,6064,GALR3,0.0582226791985505,migration_all,0.5942513618058157
6065,6065,GALT,-0.1175183836727923,migration_all,0.3498777147517016
6066,6066,GAMT,-0.1622858842251451,migration_all,0.192680723984635
6067,6067,GAN,-0.1133068409982005,migration_all,0.3677094073240175
6068,6068,GANAB,-0.5748470280950218,migration_all,0.000265931489655
6069,6069,GANC,-0.0315970446794882,migration_all,0.8313893793259108
6070,6070,GAP43,-0.0980697859455103,migration_all,0.441402161429353
6071,6071,GAPDH,0.1070053228152381,migration_all,0.3500504682002243
6072,6072,GAPDHS,0.0575828421186825,migration_all,0.5958290729965422
6073,6073,GAPT,-0.0696228276842304,migration_all,0.5954603444604659
6074,6074,GAPVD1,-0.3210517047465893,migration_all,0.0127328424758173
6075,6075,GAR1,0.1687700910118035,migration_all,0.1586696701929713
6076,6076,GARNL3,-0.1342140320842121,migration_all,0.2835808097735312
6077,6077,GARS,-0.0498343774473211,migration_all,0.7180916826258757
6078,6078,GART,0.2156546759416166,migration_all,0.0795212883404199
6079,6079,GAS1,-0.1721091253112896,migration_all,0.1679928181980309
6080,6080,GAS2,-0.0117997167342258,migration_all,0.9628907034694344
6081,6081,GAS2L1,-0.1026785641941624,migration_all,0.419009991571711
6082,6082,GAS2L2,-0.1277248664038571,migration_all,0.3096483141065773
6083,6083,GAS2L3,-0.223541610341986,migration_all,0.0726284451766979
6084,6084,GAS6,-0.0461506351558187,migration_all,0.7399054490644764
6085,6085,GAS7,0.0747021450500555,migration_all,0.4996818684033602
6086,6086,GAS8,-0.2839839318029337,migration_all,0.0242871138995646
6087,6087,GAST,-0.1119000870907249,migration_all,0.3754767055140073
6088,6088,GATA1,-0.0791236102221473,migration_all,0.5396826476399503
6089,6089,GATA2,-0.0527609461735242,migration_all,0.6954723487847432
6090,6090,GATA3,-0.1296454438706413,migration_all,0.3009778010361223
6091,6091,GATA4,-0.0595842780696011,migration_all,0.65605104174556
6092,6092,GATA5,0.1026718487100758,migration_all,0.3693377397445979
6093,6093,GATA6,-0.3067598445137109,migration_all,0.0150754103295194
6094,6094,GATAD1,-0.0815982785667264,migration_all,0.5272422617895849
6095,6095,GATAD2A,-0.1831079602611891,migration_all,0.1402697761769205
6096,6096,GATAD2B,-0.1839932934646179,migration_all,0.1415962272900993
6097,6097,GATB,-0.1469875043959892,migration_all,0.2399671710150805
6098,6098,GATC,0.1378169389500608,migration_all,0.2388317397443064
6099,6099,GATD1,-0.1113399356437808,migration_all,0.3773261778945639
6100,6100,GATM,0.0298383328785668,migration_all,0.76065714129284
6101,6101,GATS,-0.0319291321191069,migration_all,0.831291634686308
6102,6102,GBA,0.0290999580176654,migration_all,0.7671029436147998
6103,6103,GBA2,-0.0650532721863017,migration_all,0.6215413542655843
6104,6104,GBA3,-0.048653423000186,migration_all,0.7213366880666864
6105,6105,GBE1,-0.2580319198782725,migration_all,0.039407510082102
6106,6106,GBF1,0.5301481675654104,migration_all,0.0003412317835836
6107,6107,GBGT1,-0.2908897328229391,migration_all,0.0268007834534065
6108,6108,GBP1,0.1754515008272801,migration_all,0.1421263413593568
6109,6109,GBP2,0.0331242482143957,migration_all,0.7414239887984254
6110,6110,GBP3,0.0647941588324811,migration_all,0.5537248407750994
6111,6111,GBP4,0.2034310388102084,migration_all,0.093849331107489
6112,6112,GBP5,0.2241465800769648,migration_all,0.0705017705528144
6113,6113,GBP6,-0.0217728268787119,migration_all,0.8982931560923112
6114,6114,GBP7,0.0078582469375929,migration_all,0.9093054597231116
6115,6115,GBX1,-0.2563943474219498,migration_all,0.0406703203017025
6116,6116,GBX2,-0.1560422934804608,migration_all,0.2102431815705299
6117,6117,GC,-0.3330810983807811,migration_all,0.008969479527769
6118,6118,GCA,-0.0958505494129539,migration_all,0.4510638206912479
6119,6119,GCAT,-0.208217658271206,migration_all,0.0947101835000149
6120,6120,GCC1,-0.1361011562779208,migration_all,0.277566210941191
6121,6121,GCC2,0.0669378238641929,migration_all,0.5397099500691038
6122,6122,GCDH,-0.1127463400322855,migration_all,0.3722159598827239
6123,6123,GCFC2,-0.1454573938728495,migration_all,0.2460726160084829
6124,6124,GCG,0.1112827660387931,migration_all,0.3333834525612277
6125,6125,GCGR,-0.1169423371802796,migration_all,0.3533892346521848
6126,6126,GCH1,0.1341078233876874,migration_all,0.2524300012111202
6127,6127,GCHFR,0.0510025007109815,migration_all,0.6313861632746475
6128,6128,GCK,-0.0039226457135674,migration_all,0.9829385565633216
6129,6129,GCKR,0.0415799298591797,migration_all,0.6892440914409848
6130,6130,GCLC,-0.5216587711407156,migration_all,0.000148074384448
6131,6131,GCLM,-0.1793381983910801,migration_all,0.1497417758597848
6132,6132,GCM1,-0.1226844553946503,migration_all,0.3286716945563571
6133,6133,GCM2,-0.169285165137177,migration_all,0.1734707931292514
6134,6134,GCN1,-0.6275640803459592,migration_all,7.189963549313847e-06
6135,6135,GCNA,-0.024344249306784,migration_all,0.8816077768977629
6136,6136,GCNT1,0.1063776382244268,migration_all,0.3536672141888684
6137,6137,GCNT2,-0.2314999656467676,migration_all,0.0640480981356181
6138,6138,GCNT3,-0.061078536832419,migration_all,0.6453517930141635
6139,6139,GCNT4,-0.0329150598355052,migration_all,0.8248976195342371
6140,6140,GCNT7,-0.1047688471418042,migration_all,0.4090580132410951
6141,6141,GCOM1,-0.0831860149540489,migration_all,0.5174990838869079
6142,6142,GCSAM,-0.0194724265445194,migration_all,0.9154528785577748
6143,6143,GCSAML,-0.0563789396361702,migration_all,0.6733561180687233
6144,6144,GCSH,-0.3363505789260734,migration_all,0.0081795551540403
6145,6145,GDA,-0.4663753130407161,migration_all,0.0004364502197772
6146,6146,GDAP1,-0.0652273682458126,migration_all,0.6211539706889476
6147,6147,GDAP1L1,-0.1879872895891072,migration_all,0.1302932159438996
6148,6148,GDAP2,-0.3437490703663687,migration_all,0.0067182436434771
6149,6149,GDE1,-0.0242432522926996,migration_all,0.8816135094362685
6150,6150,GDF1,-0.4668825067474945,migration_all,0.0008032355224618
6151,6151,GDF10,-0.0970997067944448,migration_all,0.4458726670086433
6152,6152,GDF11,-0.1801652230959223,migration_all,0.1468631670749804
6153,6153,GDF15,-0.0809390607925027,migration_all,0.5317842783576899
6154,6154,GDF2,-0.0632545687529142,migration_all,0.6301742657699098
6155,6155,GDF3,-0.1189651985563708,migration_all,0.3432728587766306
6156,6156,GDF5,-0.0228433896198204,migration_all,0.8952491781458726
6157,6157,GDF6,-0.3124596583699189,migration_all,0.0136728816290553
6158,6158,GDF7,0.1244158862366432,migration_all,0.2835950925389602
6159,6159,GDF9,-0.0233154048467151,migration_all,0.8849818130357828
6160,6160,GDI1,-0.1128516485486671,migration_all,0.3703830049859968
6161,6161,GDI2,-0.0574593667843571,migration_all,0.6708951101397967
6162,6162,GDNF,-0.1056250348067571,migration_all,0.4048274969856806
6163,6163,GDNF-AS1,-0.2201086135746706,migration_all,0.0770206384503024
6164,6164,GDPD1,0.0888591599643637,migration_all,0.4322010484812926
6165,6165,GDPD2,-0.080719554593394,migration_all,0.5315151405329386
6166,6166,GDPD3,-0.145467280110163,migration_all,0.2432060552707072
6167,6167,GDPD4,-0.0639350318268118,migration_all,0.6303332222613514
6168,6168,GDPD5,0.1047339845784784,migration_all,0.3586931930331779
6169,6169,GDPGP1,0.0512406975998129,migration_all,0.6327266056682467
6170,6170,GEM,0.1480491994322462,migration_all,0.2088795175378999
6171,6171,GEMIN2,-0.153484652199971,migration_all,0.2194172835744456
6172,6172,GEMIN4,-0.0349944659197552,migration_all,0.8118055703659628
6173,6173,GEMIN5,-0.0558212589163862,migration_all,0.6767824271849802
6174,6174,GEMIN6,0.0266302955843648,migration_all,0.7856464425784978
6175,6175,GEMIN7,-0.0080143249814541,migration_all,0.9930976835734936
6176,6176,GEMIN8,-0.0717142862172848,migration_all,0.5828469136765689
6177,6177,GEN1,0.1031374859683302,migration_all,0.366576405094983
6178,6178,GET4,-0.1054095079154678,migration_all,0.4055416352571327
6179,6179,GFAP,-0.1979808931827086,migration_all,0.1110717228498353
6180,6180,GFER,-0.2956903692550359,migration_all,0.0185591419925011
6181,6181,GFI1,-0.2563276811838452,migration_all,0.0410970543545212
6182,6182,GFI1B,-0.1013885386575221,migration_all,0.4245146859620674
6183,6183,GFM1,-0.2167884582924077,migration_all,0.0828513102421176
6184,6184,GFM2,-0.0166130480868781,migration_all,0.93238504839307
6185,6185,GFOD1,-0.1494374121380793,migration_all,0.2323580520231755
6186,6186,GFOD2,-0.0372474458680621,migration_all,0.7950383810456237
6187,6187,GFPT1,-0.560023872811169,migration_all,4.838651145349048e-05
6188,6188,GFPT2,-0.0885319252733505,migration_all,0.4879615476862916
6189,6189,GFRA1,0.2360060094428653,migration_all,0.0546755920024092
6190,6190,GFRA2,0.0080519974494352,migration_all,0.9057447760178184
6191,6191,GFRA3,-0.0838042014389822,migration_all,0.5145235077558574
6192,6192,GFRA4,-0.1996155754633516,migration_all,0.1085322082918837
6193,6193,GFRAL,0.0427668362849094,migration_all,0.6825070955952778
6194,6194,GFY,-0.2548826089468827,migration_all,0.0426059750831813
6195,6195,GGA1,0.0136378582088165,migration_all,0.8685162135378366
6196,6196,GGA2,-0.2053503071054734,migration_all,0.0996404580997829
6197,6197,GGA3,-0.1849033673559443,migration_all,0.1389147595328836
6198,6198,GGACT,-0.0754307700010604,migration_all,0.5598531187608545
6199,6199,GGCT,0.0037716726642769,migration_all,0.9318599867306308
6200,6200,GGCX,-0.1367795460389379,migration_all,0.274239978344607
6201,6201,GGH,-0.09293961558948,migration_all,0.4691090746133123
6202,6202,GGN,-0.2074644284486077,migration_all,0.0964854243650084
6203,6203,GGNBP2,-0.170270091293029,migration_all,0.1728941386202625
6204,6204,GGPS1,-0.1497760295825478,migration_all,0.2314772814883846
6205,6205,GGT1,0.1622345193190096,migration_all,0.1707758198999633
6206,6206,GGT2,-0.1407820928514505,migration_all,0.2613978289905063
6207,6207,GGT5,-0.1269816901258774,migration_all,0.3108114364531832
6208,6208,GGT6,-0.2377931077652816,migration_all,0.0567650537068415
6209,6209,GGT7,-0.2576710563470474,migration_all,0.0393435777035149
6210,6210,GGTLC1,-0.2190112629956977,migration_all,0.0809344076628688
6211,6211,GGTLC2,-0.0197413701038874,migration_all,0.9120505683739056
6212,6212,GH1,0.1086311293653553,migration_all,0.3427653833763864
6213,6213,GH2,-0.1127978245109426,migration_all,0.3707864202381151
6214,6214,GHDC,-0.045296337466864,migration_all,0.7470963842304862
6215,6215,GHITM,-0.1137430304239748,migration_all,0.3672850051512688
6216,6216,GHR,-0.202564663682748,migration_all,0.1033161812218653
