,cell,frame,x,y,celltype,position,aqctime,sampleset
8065,26.0,6.0,inf,inf,sgCtrl1,1,30sec,2
8066,31.0,6.0,inf,inf,sgCtrl1,1,30sec,2
8067,41.0,6.0,inf,inf,sgCtrl1,1,30sec,2
8068,43.0,6.0,inf,inf,sgCtrl1,1,30sec,2
8069,49.0,6.0,inf,inf,sgCtrl1,1,30sec,2
8070,50.0,6.0,inf,inf,sgCtrl1,1,30sec,2
8071,52.0,6.0,inf,inf,sgCtrl1,1,30sec,2
8072,71.0,6.0,inf,inf,sgCtrl1,1,30sec,2
8073,74.0,6.0,inf,inf,sgCtrl1,1,30sec,2
8074,76.0,6.0,inf,inf,sgCtrl1,1,30sec,2
8075,82.0,6.0,inf,inf,sgCtrl1,1,30sec,2
8076,85.0,6.0,inf,inf,sgCtrl1,1,30sec,2
8077,87.0,6.0,inf,inf,sgCtrl1,1,30sec,2
8078,90.0,6.0,inf,inf,sgCtrl1,1,30sec,2
8079,92.0,6.0,inf,inf,sgCtrl1,1,30sec,2
8080,93.0,6.0,inf,inf,sgCtrl1,1,30sec,2
8081,95.0,6.0,660.2890018731603,106.1011506556061,sgCtrl1,1,30sec,2
8082,75.0,7.0,600.5683901723505,625.8525852585258,sgCtrl1,1,30sec,2
8083,63.0,7.0,326.08607799555466,528.176736040951,sgCtrl1,1,30sec,2
8084,27.0,7.0,593.4018120913215,253.62850891830755,sgCtrl1,1,30sec,2
8085,20.0,7.0,507.52642051208727,213.46344020683654,sgCtrl1,1,30sec,2
8086,1.0,7.0,463.5489080822976,20.30405168176392,sgCtrl1,1,30sec,2
8087,42.0,7.0,388.2705917650589,406.4700587705829,sgCtrl1,1,30sec,2
8088,47.0,7.0,545.2186382879453,433.9103764846339,sgCtrl1,1,30sec,2
8089,88.0,7.0,519.3051173249194,608.2689587640083,sgCtrl1,1,30sec,2
8090,94.0,7.0,671.9471947194719,305.43347017628594,sgCtrl1,1,30sec,2
8091,59.0,7.0,475.1478921477053,497.16047076405755,sgCtrl1,1,30sec,2
8092,28.0,7.0,362.8032033972628,246.97546677744697,sgCtrl1,1,30sec,2
8093,19.0,7.0,87.25530087255301,214.69023614690235,sgCtrl1,1,30sec,2
8094,61.0,7.0,510.9494863695485,485.093656818765,sgCtrl1,1,30sec,2
8095,86.0,7.0,307.5285539025106,668.6399530005357,sgCtrl1,1,30sec,2
8096,29.0,7.0,223.8300059514148,274.8931450522101,sgCtrl1,1,30sec,2
8097,68.0,7.0,471.07377404407106,591.5024835816914,sgCtrl1,1,30sec,2
8098,3.0,7.0,139.72106888108166,23.709145108059193,sgCtrl1,1,30sec,2
8099,12.0,7.0,410.5580282798922,145.17515971780662,sgCtrl1,1,30sec,2
8100,77.0,7.0,357.7024085387262,615.2629731058213,sgCtrl1,1,30sec,2
8101,14.0,7.0,410.065246155952,163.3283143982601,sgCtrl1,1,30sec,2
8102,48.0,7.0,532.8763645595328,449.2059462356492,sgCtrl1,1,30sec,2
8103,80.0,7.0,613.5267904670651,607.7626195799303,sgCtrl1,1,30sec,2
8104,34.0,7.0,443.9689130203343,287.3700273253132,sgCtrl1,1,30sec,2
8105,60.0,7.0,86.15765422696116,504.5792079207921,sgCtrl1,1,30sec,2
8106,10.0,7.0,380.6096339971076,94.05198946860978,sgCtrl1,1,30sec,2
8107,38.0,7.0,108.88006383055888,352.8451746273529,sgCtrl1,1,30sec,2
8108,65.0,7.0,635.4977358200937,543.9366029626219,sgCtrl1,1,30sec,2
8109,7.0,7.0,84.66656189428467,48.293083276581626,sgCtrl1,1,30sec,2
8110,32.0,7.0,16.053653558126896,282.15833631555927,sgCtrl1,1,30sec,2
8111,33.0,7.0,605.6479232828943,314.33464101127095,sgCtrl1,1,30sec,2
8112,40.0,7.0,668.5970483840837,414.8784689789734,sgCtrl1,1,30sec,2
8113,45.0,7.0,147.36364631723836,421.4787355512803,sgCtrl1,1,30sec,2
8114,56.0,7.0,606.9829933813053,506.0902811592635,sgCtrl1,1,30sec,2
8115,44.0,7.0,121.91389542541698,377.9099883082479,sgCtrl1,1,30sec,2
8116,18.0,7.0,624.1622239146992,203.83187357197258,sgCtrl1,1,30sec,2
8117,62.0,7.0,653.5514421007318,544.640551011623,sgCtrl1,1,30sec,2
8118,0.0,7.0,269.16926986816327,56.35622385767988,sgCtrl1,1,30sec,2
8119,79.0,7.0,393.1754578966669,604.408160114257,sgCtrl1,1,30sec,2
8120,57.0,7.0,323.0825386686134,511.84924944107314,sgCtrl1,1,30sec,2
8121,81.0,7.0,259.03346240135824,636.3261523002694,sgCtrl1,1,30sec,2
8122,2.0,7.0,240.42621404997644,29.752003771805754,sgCtrl1,1,30sec,2
8123,23.0,7.0,563.6463646364637,222.2922292229223,sgCtrl1,1,30sec,2
8124,69.0,7.0,462.06709278522794,537.1238389661751,sgCtrl1,1,30sec,2
8125,53.0,7.0,472.25832715430136,469.01033715706376,sgCtrl1,1,30sec,2
8126,35.0,7.0,395.3342393062835,324.9789684850838,sgCtrl1,1,30sec,2
8127,91.0,7.0,669.654333854438,579.1340976202883,sgCtrl1,1,30sec,2
8128,24.0,7.0,605.7713463654057,247.964796479648,sgCtrl1,1,30sec,2
8129,30.0,7.0,450.74038377289054,277.7329945383919,sgCtrl1,1,30sec,2
8130,64.0,7.0,372.1422971026384,523.2536513319841,sgCtrl1,1,30sec,2
8131,5.0,7.0,205.93622276134897,18.604244530413304,sgCtrl1,1,30sec,2
8132,72.0,7.0,148.48509441108044,579.3107179570416,sgCtrl1,1,30sec,2
8133,13.0,7.0,291.4844425619033,137.10312207691356,sgCtrl1,1,30sec,2
8134,21.0,7.0,195.23657434867908,215.0233456525376,sgCtrl1,1,30sec,2
8135,15.0,7.0,595.6690405882694,88.19408256615134,sgCtrl1,1,30sec,2
8136,6.0,7.0,573.5470689926135,85.5979883702656,sgCtrl1,1,30sec,2
8137,55.0,7.0,654.995219148083,473.2704111532649,sgCtrl1,1,30sec,2
8138,54.0,7.0,631.395267186293,491.166350677621,sgCtrl1,1,30sec,2
8139,83.0,7.0,444.041547011844,641.0698212678411,sgCtrl1,1,30sec,2
8140,39.0,7.0,149.96131192066576,331.97846100399516,sgCtrl1,1,30sec,2
8141,70.0,7.0,33.7953795379538,535.640694504233,sgCtrl1,1,30sec,2
8142,67.0,7.0,644.5649660507452,572.6345882995943,sgCtrl1,1,30sec,2
8143,73.0,7.0,69.85007072135785,582.5553983969826,sgCtrl1,1,30sec,2
8144,8.0,7.0,541.2421242124212,62.15821582158216,sgCtrl1,1,30sec,2
8145,66.0,7.0,403.51485148514854,563.5313531353136,sgCtrl1,1,30sec,2
8146,36.0,7.0,68.18110382466818,338.1852470961382,sgCtrl1,1,30sec,2
8147,46.0,7.0,579.8027950943242,396.80968096809676,sgCtrl1,1,30sec,2
8148,22.0,7.0,23.522060943958476,241.9141914191419,sgCtrl1,1,30sec,2
8149,11.0,7.0,184.29110952332348,91.3374842638903,sgCtrl1,1,30sec,2
8150,51.0,7.0,633.3768010947437,446.2786766481526,sgCtrl1,1,30sec,2
8151,84.0,7.0,152.67620095342866,633.3509350935093,sgCtrl1,1,30sec,2
8152,89.0,7.0,31.658022945151657,643.5957881502436,sgCtrl1,1,30sec,2
8153,58.0,7.0,511.40796619344474,457.9426196587913,sgCtrl1,1,30sec,2
8154,37.0,7.0,460.92381390037735,360.0228377268106,sgCtrl1,1,30sec,2
8155,17.0,7.0,382.23289784599757,206.51082859765268,sgCtrl1,1,30sec,2
8156,9.0,7.0,483.0613787635746,68.36292567804267,sgCtrl1,1,30sec,2
8157,4.0,7.0,inf,inf,sgCtrl1,1,30sec,2
8158,16.0,7.0,inf,inf,sgCtrl1,1,30sec,2
8159,25.0,7.0,inf,inf,sgCtrl1,1,30sec,2
8160,26.0,7.0,inf,inf,sgCtrl1,1,30sec,2
8161,31.0,7.0,inf,inf,sgCtrl1,1,30sec,2
8162,41.0,7.0,inf,inf,sgCtrl1,1,30sec,2
8163,43.0,7.0,inf,inf,sgCtrl1,1,30sec,2
8164,49.0,7.0,inf,inf,sgCtrl1,1,30sec,2
8165,50.0,7.0,inf,inf,sgCtrl1,1,30sec,2
8166,52.0,7.0,inf,inf,sgCtrl1,1,30sec,2
8167,71.0,7.0,inf,inf,sgCtrl1,1,30sec,2
8168,74.0,7.0,inf,inf,sgCtrl1,1,30sec,2
8169,76.0,7.0,inf,inf,sgCtrl1,1,30sec,2
8170,78.0,7.0,inf,inf,sgCtrl1,1,30sec,2
8171,82.0,7.0,inf,inf,sgCtrl1,1,30sec,2
8172,85.0,7.0,inf,inf,sgCtrl1,1,30sec,2
8173,87.0,7.0,inf,inf,sgCtrl1,1,30sec,2
8174,90.0,7.0,inf,inf,sgCtrl1,1,30sec,2
8175,92.0,7.0,inf,inf,sgCtrl1,1,30sec,2
8176,93.0,7.0,inf,inf,sgCtrl1,1,30sec,2
8177,95.0,7.0,inf,inf,sgCtrl1,1,30sec,2
8178,96.0,7.0,222.18089829287499,605.9808011257978,sgCtrl1,1,30sec,2
8179,35.0,8.0,395.1583640039397,325.1118829160403,sgCtrl1,1,30sec,2
8180,62.0,8.0,653.4942018792043,545.4273296182078,sgCtrl1,1,30sec,2
8181,86.0,8.0,307.0942746448558,667.9308365619171,sgCtrl1,1,30sec,2
8182,63.0,8.0,326.4616705572996,528.967774826263,sgCtrl1,1,30sec,2
8183,44.0,8.0,121.11294462779611,377.5394206087275,sgCtrl1,1,30sec,2
8184,59.0,8.0,475.82973681983583,497.84547685537785,sgCtrl1,1,30sec,2
8185,34.0,8.0,443.1911048247682,286.5865157944366,sgCtrl1,1,30sec,2
8186,9.0,8.0,482.4571189513317,69.43243620136661,sgCtrl1,1,30sec,2
8187,20.0,8.0,508.33588513490525,212.23844033887926,sgCtrl1,1,30sec,2
8188,84.0,8.0,153.36722861475337,634.7801266613149,sgCtrl1,1,30sec,2
8189,19.0,8.0,87.25384386779909,213.00736708741962,sgCtrl1,1,30sec,2
8190,48.0,8.0,531.2163340686401,449.60071136647343,sgCtrl1,1,30sec,2
8191,45.0,8.0,147.0893307818177,419.6771778018138,sgCtrl1,1,30sec,2
8192,40.0,8.0,668.5656800974215,416.78756110905204,sgCtrl1,1,30sec,2
8193,13.0,8.0,291.7956117219762,139.02184188268072,sgCtrl1,1,30sec,2
8194,58.0,8.0,511.0649774654885,460.06600660066005,sgCtrl1,1,30sec,2
8195,65.0,8.0,632.8147100424328,543.3248467703913,sgCtrl1,1,30sec,2
8196,47.0,8.0,547.9401519828657,434.6023978841302,sgCtrl1,1,30sec,2
8197,14.0,8.0,412.8434948758034,162.06357477853047,sgCtrl1,1,30sec,2
8198,7.0,8.0,87.60231955398929,49.30730361171711,sgCtrl1,1,30sec,2
8199,70.0,8.0,32.08936278243209,532.9842599644579,sgCtrl1,1,30sec,2
8200,11.0,8.0,184.18211051874417,88.12727426588813,sgCtrl1,1,30sec,2
8201,10.0,8.0,383.59075907590756,92.47964796479647,sgCtrl1,1,30sec,2
8202,69.0,8.0,462.25449211587824,533.5929592959296,sgCtrl1,1,30sec,2
8203,81.0,8.0,260.5146919525789,639.6119370245182,sgCtrl1,1,30sec,2
8204,23.0,8.0,567.1563930586607,223.46428191206218,sgCtrl1,1,30sec,2
8205,51.0,8.0,632.0148432753723,449.83005763262895,sgCtrl1,1,30sec,2
8206,12.0,8.0,414.3246434735217,146.40142913373907,sgCtrl1,1,30sec,2
8207,29.0,8.0,222.88916391639162,278.8503850385038,sgCtrl1,1,30sec,2
8208,57.0,8.0,321.35891555257217,508.041990639742,sgCtrl1,1,30sec,2
8209,83.0,8.0,446.3779711304463,644.7344734473447,sgCtrl1,1,30sec,2
8210,75.0,8.0,600.865893040917,621.4131090528408,sgCtrl1,1,30sec,2
8211,5.0,8.0,205.0733540507335,14.217918142179181,sgCtrl1,1,30sec,2
8212,79.0,8.0,390.39279650508405,600.7554512676702,sgCtrl1,1,30sec,2
8213,68.0,8.0,475.1679188019304,588.9812096787568,sgCtrl1,1,30sec,2
8214,8.0,8.0,538.6895377435833,58.08160433877783,sgCtrl1,1,30sec,2
8215,28.0,8.0,367.67840718498076,247.46343486807697,sgCtrl1,1,30sec,2
8216,38.0,8.0,103.96946288035397,354.012983715954,sgCtrl1,1,30sec,2
8217,64.0,8.0,376.2704447240304,526.4117571978192,sgCtrl1,1,30sec,2
8218,56.0,8.0,611.6135937918116,508.6432967621086,sgCtrl1,1,30sec,2
8219,39.0,8.0,147.43750237092675,327.1082280641857,sgCtrl1,1,30sec,2
8220,33.0,8.0,600.0309405940594,314.9855610561056,sgCtrl1,1,30sec,2
8221,61.0,8.0,507.986798679868,490.039603960396,sgCtrl1,1,30sec,2
8222,37.0,8.0,466.2910642528688,363.16610740571963,sgCtrl1,1,30sec,2
8223,24.0,8.0,610.3745157124408,252.29588176208924,sgCtrl1,1,30sec,2
8224,77.0,8.0,353.40136054421765,610.547585370782,sgCtrl1,1,30sec,2
8225,55.0,8.0,661.3985148514851,475.1773927392739,sgCtrl1,1,30sec,2
8226,30.0,8.0,446.0946094609461,271.8921892189219,sgCtrl1,1,30sec,2
8227,36.0,8.0,65.75554991396577,345.3019660940453,sgCtrl1,1,30sec,2
8228,0.0,8.0,265.8205417857222,63.33975679447139,sgCtrl1,1,30sec,2
8229,21.0,8.0,187.97141850107343,212.20481271428116,sgCtrl1,1,30sec,2
8230,66.0,8.0,404.7778033617315,571.3600429810423,sgCtrl1,1,30sec,2
8231,96.0,8.0,229.2275859710323,610.1335522153252,sgCtrl1,1,30sec,2
8232,42.0,8.0,381.0222292070477,402.4411965006024,sgCtrl1,1,30sec,2
8233,80.0,8.0,616.29825773275,615.9950878808811,sgCtrl1,1,30sec,2
8234,60.0,8.0,92.65720222815932,510.38818167531036,sgCtrl1,1,30sec,2
8235,6.0,8.0,565.3073781954466,88.66513770021069,sgCtrl1,1,30sec,2
8236,3.0,8.0,135.2158884527506,15.579901185384811,sgCtrl1,1,30sec,2
8237,1.0,8.0,471.8836589541307,16.1133760434867,sgCtrl1,1,30sec,2
8238,15.0,8.0,587.072079989064,84.12521725545336,sgCtrl1,1,30sec,2
8239,32.0,8.0,21.37951956755564,290.1238313246366,sgCtrl1,1,30sec,2
8240,53.0,8.0,479.8712544521779,474.8521386792144,sgCtrl1,1,30sec,2
8241,54.0,8.0,622.3587876028982,494.6549827396533,sgCtrl1,1,30sec,2
8242,67.0,8.0,635.8867465693937,576.9671704012507,sgCtrl1,1,30sec,2
8243,22.0,8.0,16.21971242350366,248.3340796391197,sgCtrl1,1,30sec,2
8244,27.0,8.0,591.9273617502595,244.00130153860457,sgCtrl1,1,30sec,2
8245,72.0,8.0,149.51743823030952,569.0054410846491,sgCtrl1,1,30sec,2
8246,17.0,8.0,373.876917103475,212.81304601048342,sgCtrl1,1,30sec,2
8247,18.0,8.0,630.995212197276,194.83103239901456,sgCtrl1,1,30sec,2
8248,46.0,8.0,570.384208232144,403.5037466010752,sgCtrl1,1,30sec,2
8249,89.0,8.0,38.885221855518886,634.4004400440044,sgCtrl1,1,30sec,2
8250,73.0,8.0,58.66481384980603,588.1342520216934,sgCtrl1,1,30sec,2
8251,2.0,8.0,227.54794398358754,29.692266523949694,sgCtrl1,1,30sec,2
8252,88.0,8.0,534.5130257706622,614.5144301664209,sgCtrl1,1,30sec,2
8253,4.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8254,16.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8255,25.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8256,26.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8257,31.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8258,41.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8259,43.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8260,49.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8261,50.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8262,52.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8263,71.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8264,74.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8265,76.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8266,78.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8267,82.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8268,85.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8269,87.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8270,90.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8271,91.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8272,92.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8273,93.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8274,94.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8275,95.0,8.0,inf,inf,sgCtrl1,1,30sec,2
8276,97.0,8.0,423.5082663195897,376.764437007081,sgCtrl1,1,30sec,2
8277,98.0,8.0,71.46714671467146,672.5712571257126,sgCtrl1,1,30sec,2
8278,20.0,9.0,508.92837628133674,212.2527484536533,sgCtrl1,1,30sec,2
8279,53.0,9.0,480.5573890722406,474.994499449945,sgCtrl1,1,30sec,2
8280,63.0,9.0,327.2758525852585,528.6234873487349,sgCtrl1,1,30sec,2
8281,39.0,9.0,146.34051640458165,326.88798291593866,sgCtrl1,1,30sec,2
8282,29.0,9.0,224.30797993094106,279.1201663518953,sgCtrl1,1,30sec,2
8283,59.0,9.0,477.21007394857133,498.65339475123983,sgCtrl1,1,30sec,2
8284,48.0,9.0,531.262091726414,451.2640426604237,sgCtrl1,1,30sec,2
8285,9.0,9.0,480.7958510136728,69.7067421027817,sgCtrl1,1,30sec,2
8286,14.0,9.0,413.56416343388724,163.60372879393202,sgCtrl1,1,30sec,2
8287,6.0,9.0,563.742256578599,89.35952418771288,sgCtrl1,1,30sec,2
8288,15.0,9.0,585.9082783278327,85.38916391639164,sgCtrl1,1,30sec,2
8289,13.0,9.0,292.84600101801226,137.55315830090473,sgCtrl1,1,30sec,2
8290,21.0,9.0,186.132236412047,211.4028794183766,sgCtrl1,1,30sec,2
8291,44.0,9.0,120.82934099861599,379.6098158202917,sgCtrl1,1,30sec,2
8292,77.0,9.0,352.32980925211166,612.4219201581175,sgCtrl1,1,30sec,2
8293,36.0,9.0,63.5284581089688,345.90701175380696,sgCtrl1,1,30sec,2
8294,61.0,9.0,510.44318717586043,490.36617947509035,sgCtrl1,1,30sec,2
8295,55.0,9.0,663.879358232853,475.0383949286018,sgCtrl1,1,30sec,2
8296,47.0,9.0,551.1377071773112,434.53523374315455,sgCtrl1,1,30sec,2
8297,10.0,9.0,382.46110325318244,95.47571900047147,sgCtrl1,1,30sec,2
8298,40.0,9.0,666.1906190619062,419.02190219021907,sgCtrl1,1,30sec,2
8299,7.0,9.0,84.57376349879885,51.175321613794026,sgCtrl1,1,30sec,2
8300,19.0,9.0,83.73768674577381,211.44786234348626,sgCtrl1,1,30sec,2
8301,11.0,9.0,186.1045259455523,84.72706425572136,sgCtrl1,1,30sec,2
8302,69.0,9.0,463.2477072592052,529.7044911864458,sgCtrl1,1,30sec,2
8303,75.0,9.0,601.95494959332,617.4069866002994,sgCtrl1,1,30sec,2
8304,27.0,9.0,588.5910330163451,241.06758501937148,sgCtrl1,1,30sec,2
8305,18.0,9.0,633.9042435049192,191.17513647099307,sgCtrl1,1,30sec,2
8306,86.0,9.0,309.9245638849599,664.1413248467703,sgCtrl1,1,30sec,2
8307,35.0,9.0,397.8054948351978,321.1549726401212,sgCtrl1,1,30sec,2
8308,32.0,9.0,20.243113420252914,285.40665947782895,sgCtrl1,1,30sec,2
8309,81.0,9.0,264.7203181856647,642.2814589151222,sgCtrl1,1,30sec,2
8310,70.0,9.0,27.094691848039428,532.5744028147308,sgCtrl1,1,30sec,2
8311,17.0,9.0,371.34742320385885,217.33307946179232,sgCtrl1,1,30sec,2
8312,57.0,9.0,319.9343886484457,502.95843955653044,sgCtrl1,1,30sec,2
8313,60.0,9.0,87.7809520082443,508.2925683872735,sgCtrl1,1,30sec,2
8314,62.0,9.0,658.7825449211588,543.8877221055438,sgCtrl1,1,30sec,2
8315,98.0,9.0,65.80296327505091,670.9676286777615,sgCtrl1,1,30sec,2
8316,34.0,9.0,447.9770819721566,282.9974367995175,sgCtrl1,1,30sec,2
8317,24.0,9.0,605.2746346063178,248.26143328618576,sgCtrl1,1,30sec,2
8318,45.0,9.0,140.68785825951016,420.8407156505124,sgCtrl1,1,30sec,2
8319,54.0,9.0,617.2164681905979,490.4959620386002,sgCtrl1,1,30sec,2
8320,58.0,9.0,504.47607260726073,458.81188118811883,sgCtrl1,1,30sec,2
8321,8.0,9.0,540.1009980516124,51.45333810489483,sgCtrl1,1,30sec,2
8322,12.0,9.0,418.2961009668806,140.8428280013931,sgCtrl1,1,30sec,2
8323,28.0,9.0,368.748247373757,240.63072973964063,sgCtrl1,1,30sec,2
8324,83.0,9.0,451.9301037246582,648.8684582743989,sgCtrl1,1,30sec,2
8325,73.0,9.0,55.129860812168175,594.1537010843941,sgCtrl1,1,30sec,2
8326,1.0,9.0,465.1633844703151,18.635984477568634,sgCtrl1,1,30sec,2
8327,72.0,9.0,151.09446079743108,561.8624565159218,sgCtrl1,1,30sec,2
8328,0.0,9.0,267.1925434301672,70.53639429877053,sgCtrl1,1,30sec,2
8329,67.0,9.0,629.4933022714035,580.9357406328868,sgCtrl1,1,30sec,2
8330,97.0,9.0,425.60246590696806,384.04944268011707,sgCtrl1,1,30sec,2
8331,3.0,9.0,127.71439580506275,14.263456802533046,sgCtrl1,1,30sec,2
8332,80.0,9.0,618.2277382667844,623.3843102620121,sgCtrl1,1,30sec,2
8333,65.0,9.0,625.063649222065,542.9099481376709,sgCtrl1,1,30sec,2
8334,79.0,9.0,382.3768784645454,600.5831651126277,sgCtrl1,1,30sec,2
8335,38.0,9.0,97.10206314749122,358.2552372884347,sgCtrl1,1,30sec,2
8336,96.0,9.0,234.1053748231966,616.7373880245168,sgCtrl1,1,30sec,2
8337,2.0,9.0,230.83284799068142,37.821782178217816,sgCtrl1,1,30sec,2
8338,23.0,9.0,576.1900766347821,226.31873356827205,sgCtrl1,1,30sec,2
8339,5.0,9.0,207.2642184853406,23.53187699722353,sgCtrl1,1,30sec,2
8340,89.0,9.0,48.216860521003554,637.8096062033387,sgCtrl1,1,30sec,2
8341,84.0,9.0,156.68898840091478,625.3468085397751,sgCtrl1,1,30sec,2
8342,37.0,9.0,476.1261410421979,365.89511793988765,sgCtrl1,1,30sec,2
8343,68.0,9.0,485.7087659985511,588.1155920470096,sgCtrl1,1,30sec,2
8344,30.0,9.0,440.5002861909808,262.7306273062731,sgCtrl1,1,30sec,2
8345,33.0,9.0,591.2020535386872,307.9075907590759,sgCtrl1,1,30sec,2
8346,22.0,9.0,21.253415664147056,259.0688101068171,sgCtrl1,1,30sec,2
8347,51.0,9.0,620.3459234812369,453.4011734506784,sgCtrl1,1,30sec,2
8348,64.0,9.0,369.3436010267693,516.2205109399829,sgCtrl1,1,30sec,2
8349,46.0,9.0,567.8306752830972,415.59257722179404,sgCtrl1,1,30sec,2
8350,42.0,9.0,376.0879576329726,413.92150842991276,sgCtrl1,1,30sec,2
8351,66.0,9.0,403.3370003667033,584.4261092775944,sgCtrl1,1,30sec,2
8352,56.0,9.0,618.6206312938987,520.1794025556402,sgCtrl1,1,30sec,2
8353,88.0,9.0,550.5178104017298,618.5842722203255,sgCtrl1,1,30sec,2
8354,4.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8355,16.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8356,25.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8357,26.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8358,31.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8359,41.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8360,43.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8361,49.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8362,50.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8363,52.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8364,71.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8365,74.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8366,76.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8367,78.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8368,82.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8369,85.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8370,87.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8371,90.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8372,91.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8373,92.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8374,93.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8375,94.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8376,95.0,9.0,inf,inf,sgCtrl1,1,30sec,2
8377,99.0,9.0,355.6372549019608,3.324597165598913,sgCtrl1,1,30sec,2
8378,100.0,9.0,448.38791571464833,431.50946673614726,sgCtrl1,1,30sec,2
8379,101.0,9.0,172.90623179965056,451.3570180547466,sgCtrl1,1,30sec,2
8380,70.0,10.0,26.951793540009735,532.6867932694909,sgCtrl1,1,30sec,2
8381,57.0,10.0,320.2153548688202,503.31366469980327,sgCtrl1,1,30sec,2
8382,14.0,10.0,413.1046437977131,164.09307597426408,sgCtrl1,1,30sec,2
8383,59.0,10.0,476.5814081408141,498.89645214521454,sgCtrl1,1,30sec,2
8384,23.0,10.0,575.5844334433443,225.7975797579758,sgCtrl1,1,30sec,2
8385,67.0,10.0,629.2177562127074,582.0558214761874,sgCtrl1,1,30sec,2
8386,30.0,10.0,439.62934755013964,261.8113734450368,sgCtrl1,1,30sec,2
8387,48.0,10.0,530.8225559398045,449.84919544586035,sgCtrl1,1,30sec,2
8388,29.0,10.0,223.47428112977045,280.4551173349379,sgCtrl1,1,30sec,2
8389,44.0,10.0,119.93399339933993,381.0876739847898,sgCtrl1,1,30sec,2
8390,99.0,10.0,356.65924898678793,4.719364444587781,sgCtrl1,1,30sec,2
8391,28.0,10.0,370.4792354235423,241.20599559955994,sgCtrl1,1,30sec,2
8392,38.0,10.0,95.12812777122586,359.00094164541105,sgCtrl1,1,30sec,2
8393,77.0,10.0,354.2538490302232,610.9609975775902,sgCtrl1,1,30sec,2
8394,27.0,10.0,590.6321949689569,242.63627226653549,sgCtrl1,1,30sec,2
8395,2.0,10.0,233.46723243752947,36.95992456388496,sgCtrl1,1,30sec,2
8396,63.0,10.0,329.6882366808109,530.0123762376238,sgCtrl1,1,30sec,2
8397,0.0,10.0,268.53748231966057,73.07119283356907,sgCtrl1,1,30sec,2
8398,58.0,10.0,506.23762376237624,461.266501650165,sgCtrl1,1,30sec,2
8399,101.0,10.0,174.76193479220532,453.7890731748334,sgCtrl1,1,30sec,2
8400,62.0,10.0,661.0238197732817,541.5877457310949,sgCtrl1,1,30sec,2
8401,40.0,10.0,662.3265552361687,418.03115795450515,sgCtrl1,1,30sec,2
8402,46.0,10.0,563.9995394888326,416.80098242382377,sgCtrl1,1,30sec,2
8403,32.0,10.0,16.236970231676633,286.44250563670226,sgCtrl1,1,30sec,2
8404,81.0,10.0,263.5155040927822,638.1272025507635,sgCtrl1,1,30sec,2
8405,75.0,10.0,606.4518590587383,616.3871878517332,sgCtrl1,1,30sec,2
8406,7.0,10.0,86.00947051226862,55.589037164586024,sgCtrl1,1,30sec,2
8407,35.0,10.0,393.27473563682895,319.6201252778339,sgCtrl1,1,30sec,2
8408,97.0,10.0,429.636632004909,381.39542597475827,sgCtrl1,1,30sec,2
8409,47.0,10.0,556.1307559327362,434.034260568914,sgCtrl1,1,30sec,2
